Timestamp,Ref.,Weight,Number,,,
24/4/25 17:32,Q17L03,0.0017,7,,,
24/4/25 17:26,Q17L08,0.0033,7,,,
24/4/25 16:01,D15L09,0.0009,1,,,
24/4/25 16:06,D15L05,0,0,,,
24/4/25 16:02,D15L08,0.0017,8,,,
24/4/25 16:10,D15L01,0.0026,3,,,
24/4/25 16:09,D15L02,0.0019,4,,,
24/4/25 16:03,D15L07,0.0034,6,,,
24/4/25 16:04,D15L06,0.0056,2,,,
24/4/25 18:35,H15L09,0.0014,1,,,
24/4/25 18:41,H15L04,0.0016,8,,,
24/4/25 18:06,K18L08,0.0048,8,,,
24/4/25 18:09,K18L05,0.0069,15,,,
24/4/25 18:36,H15L08,0.0014,4,,,
24/4/25 18:10,K18L04,0.0059,20,,,
24/4/25 18:37,H15107,0.0056,2,,,
24/4/25 18:11,K18L03,0.0033,12,,,
24/4/25 18:08,K18L06,0.0055,5,,,
24/4/25 18:34,H15L10,0.0032,12,,,
24/4/25 18:12,K18L02,0.0013,16,,,
24/4/25 16:54,P15L08,0.0025,27,,,
24/4/25 18:13,K18L01,0.0014,10,,,
24/4/25 18:04,K18L09,0.0036,5,,,
24/4/25 18:03,K18L10,0.0061,3,,,
24/4/25 16:59,P15L03,0.0077,5,,,
24/4/25 16:55,P15L07,0.0192,12,,,
24/4/25 16:56,P15L06,0.0075,7,,,
24/4/25 16:53,P15L09,0.0078,10,,,
24/4/25 17:00,P15L02,0.0084,12,,,
24/4/25 18:07,K18L07,0.0035,4,,,
24/4/25 17:01,P15L01,0,0,,,
24/4/25 16:57,P15L05,0.0021,6,,,
24/4/25 16:58,P15L04,0.0068,3,,,
24/4/25 16:52,P15L10,0.0039,5,,,
24/4/25 22:59,H15L05,0.0002,1,,,
24/4/25 22:18,K18L03,0.0044,7,,,
24/4/25 22:56,H15L07,0.0012,2,,,
24/4/25 22:16,K18L05,0.0011,1,,,
24/4/25 22:21,K18L01,0,0,,,
24/4/25 22:12,K18L08,0.0014,2,,,
24/4/25 22:13,K18L07,0.0015,12,,,
24/4/25 22:53,H15L10,0.0006,1,,,
24/4/25 22:10,K18L10,0.0012,2,,,
24/4/25 22:15,K18L06,0.0014,5,,,
24/4/25 22:54,H15L09,0,0,,,
24/4/25 23:00,H15L04,0.0016,2,,,
24/4/25 22:17,K18L04,0,0,,,
24/4/25 20:54,P15L05,0.0018,4,,,
24/4/25 22:19,K18L02,0.0006,1,,,
24/4/25 20:52,P15L07,0.0005,1,,,
24/4/25 20:57,P15L02,0.0071,10,,,
24/4/25 20:51,P15L08,0.001,5,,,
24/4/25 22:57,H15L06,0,0,,,
24/4/25 22:11,K18L09,0,0,,,
24/4/25 20:49,P15L10,0.0041,3,,,
24/4/25 20:53,P15L06,0,0,,,
24/4/25 20:50,P15L09,0.0036,4,,,
24/4/25 20:55,P15L04,0.0003,4,,,
24/4/25 20:56,P15L03,0.0053,2,,,
24/4/25 20:58,P15L01,0.0024,6,,,
24/4/25 21:35,Q17L03,0,0,,,
24/4/25 23:01,H15L03,0,0,,,
25/4/25 07:08,D15L03,0.0003,1,,,
24/4/25 21:34,Q17L04,0.0050,3,,,
24/4/25 21:32,Q17L05,0,0,,,
24/4/25 21:27,Q17L10,0.0035,1,,,
24/4/25 21:30,Q17L07,0.0032,3,,,
24/4/25 23:02,H15L02,0.0008,1,,,
24/4/25 21:31,Q17L06,0.0006,3,,,
24/4/25 23:04,H15L01,0,0,,,
24/4/25 21:37,Q17L01,0.0039,2,,,
24/4/25 21:36,Q17L02,0.0025,3,,,
24/4/25 21:29,Q17L08,0.0095,3,,,
24/4/25 21:28,Q17L09,0.0024,2,,,
24/4/25 20:04,D15L06,0.0073,1,,,
24/4/25 20:01,D15L09,0.0005,1,,,
24/4/25 20:07,D15L04,0.0034,8,,,
24/4/25 20:00,D15L10,0.0014,2,,,
24/4/25 20:03,D15L07,0.0020,2,,,
24/4/25 20:02,D15L08,0.0042,6,,,
24/4/25 20:09,D15L02,0.0034,3,,,
24/4/25 20:05,D15L05,0,0,,,
24/4/25 20:08,D15L03,0.0032,11,,,
24/4/25 20:10,D15L01,0.0004,1,,,
25/4/25 07:09,D15L02,0.0165,3,,,
25/4/25 07:10,D15L01,0.0009,1,,,
25/4/25 07:54,P15L10,0.0024,1,,,
25/4/25 07:55,P15L09,0.0003,2,,,
25/4/25 07:57,P15L08,0.0012,3,,,
25/4/25 07:58,P15L07,0,0,,,
25/4/25 07:59,P15L06,0.0014,1,,,
25/4/25 08:00,P15L05,0.0015,3,,,
25/4/25 08:01,P15L04,0.0008,2,,,
25/4/25 08:02,P15L03,0,0,,,
25/4/25 08:03,P15L02,0,0,,,
25/4/25 08:04,P15L01,0.0015,9,,,
25/4/25 08:32,Q17L10,0,0,,,
25/4/25 08:33,Q17L09,0.0074,1,,,
25/4/25 08:34,Q17L07,0.0016,2,,,
25/4/25 07:07,D15L04,0.0022,1,,,
25/4/25 08:34,Q17L08,0.0011,2,,,
25/4/25 08:36,Q17L06,0.0020,4,,,
25/4/25 08:37,Q17L05,0,0,,,
25/4/25 08:38,Q17L04,0.0023,1,,,
25/4/25 08:39,Q17L03,0.016,4,,,
25/4/25 08:40,Q17L02,0.0010,1,,,
25/4/25 08:41,Q17L01,0,0,,,
25/4/25 09:15,K18L10,0,0,,,
25/4/25 09:16,K18L09,0.00101,2,,,
25/4/25 09:17,K18L08,0.0054,3,,,
25/4/25 09:18,K18L07,0.00102,9,,,
25/4/25 09:19,K18L06,0.0012,2,,,
25/4/25 09:20,K18L05,0.0004,2,,,
25/4/25 09:21,K18L04,0.0030,3,,,
25/4/25 09:22,K18L03,0.0012,5,,,
25/4/25 09:24,K18L02,0.0093,3,,,
25/4/25 09:25,K18L01,0.0082,4,,,
25/4/25 09:57,H15L10,0.0015,1,,,
25/4/25 09:58,H15L09,0,0,,,
25/4/25 09:59,H15L08,0,0,,,
25/4/25 10:01,H15L06,0.0033,1,,,
25/4/25 10:02,H15L05,0.0008,1,,,
25/4/25 10:03,H15L04,0.0042,1,,,
25/4/25 10:04,H15L03,0.0049,3,,,
25/4/25 10:05,H15L02,0.0055,1,,,
25/4/25 10:06,H15L01,0.0209,6,,,
24/4/25 22:55,H15L08,0,0,,,
24/4/25 12:27,Q17L04,0.0087,9,,,
24/4/25 12:29,Q17L02,0.0283,2,,,
24/4/25 12:22,Q17L09,0.006,9,,,
25/4/25 10:00,H15L07,0.0020,2,,,
