818;2025.02.25 12:30;4;78.1875;58.6875;53.75;727;202;0;
819;2025.02.25 12:45;4;77.75;57.5;52.9375;723;202;0;
820;2025.02.25 13:00;4;73.6875;55.0625;51.6875;708;202;0;
821;2025.02.25 13:15;4;68.75;53.5;49.5;699;202;0;
822;2025.02.25 13:30;4;66.75;52.75;49;694;202;0;
823;2025.02.25 13:45;4;65;51.75;48.375;690;202;0;
824;2025.02.25 14:00;4;58.5;47.875;42.875;650;202;0;
825;2025.02.25 14:15;4;42.125;37.625;34.875;616;202;0;
826;2025.02.25 14:30;4;41.75;37;35.125;617;202;0;
827;2025.02.25 14:45;4;38.375;34.125;33.125;607;202;0;
828;2025.02.25 15:00;4;38.375;33.5625;32.875;606;202;0;
829;2025.02.25 15:15;4;40.5;34.4375;33.6875;611;202;0;
830;2025.02.25 15:30;4;36.1875;32.875;32;602;202;0;
831;2025.02.25 15:45;4;35.75;32.25;31.75;600;202;0;
832;2025.02.25 16:00;4;36.375;32.6875;32.5;602;202;0;
833;2025.02.25 16:15;4;35.625;32.6875;32.5625;601;202;0;
834;2025.02.25 16:30;4;34.625;32.375;32.25;599;202;0;
835;2025.02.25 16:45;4;33.5;31.75;31.75;596;202;0;
836;2025.02.25 17:00;4;32;30.5;30.375;591;202;0;
837;2025.02.25 17:15;4;30.8125;29.5;29.375;587;202;0;
838;2025.02.25 17:30;4;29.875;28.625;28.5;583;202;0;
839;2025.02.25 17:45;4;29.1875;27.875;27.75;580;202;0;
840;2025.02.25 18:00;4;28.625;27.1875;27.125;578;202;0;
841;2025.02.25 18:15;4;28.3125;26.75;26.5;578;202;0;
842;2025.02.25 18:30;4;28;26.375;26;577;202;0;
843;2025.02.25 18:45;4;27.625;26.0625;25.625;576;202;0;
844;2025.02.25 19:00;4;27.375;25.75;25.625;575;202;0;
845;2025.02.25 19:15;4;27.125;25.5;25.25;575;202;0;
846;2025.02.25 19:30;4;26.75;25.125;24.8125;574;202;0;
847;2025.02.25 19:45;4;26.5625;24.875;24.5;573;202;0;
848;2025.02.25 20:00;4;26.25;24.5;24;573;202;0;
849;2025.02.25 20:15;4;25.875;24.125;23.625;572;202;0;
850;2025.02.25 20:30;4;25.5625;23.8125;23.1875;571;202;0;
851;2025.02.25 20:45;4;25.375;23.5625;23;571;202;0;
852;2025.02.25 21:00;4;25.125;23.3125;23;570;202;0;
853;2025.02.25 21:15;4;24.875;23.125;22.625;570;202;0;
854;2025.02.25 21:30;4;24.75;22.9375;22.375;570;202;0;
855;2025.02.25 21:45;4;24.5;22.75;22.375;569;202;0;
856;2025.02.25 22:00;4;24.375;22.625;22.1875;569;202;0;
857;2025.02.25 22:15;4;24.1875;22.5;22.125;568;202;0;
858;2025.02.25 22:30;4;24;22.375;21.9375;568;202;0;
859;2025.02.25 22:45;4;23.875;22.25;21.75;568;202;0;
860;2025.02.25 23:00;4;23.6875;22;21.5;568;202;0;
861;2025.02.25 23:15;4;23.5;21.75;21.3125;567;202;0;
862;2025.02.25 23:30;4;23.375;21.6875;21.0625;567;202;0;
863;2025.02.25 23:45;4;23.25;21.5625;21;567;202;0;
864;2025.02.26 00:00;4;23.25;21.5;21;568;202;0;
865;2025.02.26 00:15;4;23.25;21.5625;21.25;568;202;0;
866;2025.02.26 00:30;4;23.125;21.625;21.25;568;202;0;
867;2025.02.26 00:45;4;23;21.5;21.125;568;202;0;
868;2025.02.26 01:00;4;22.875;21.375;21;568;202;0;
869;2025.02.26 01:15;4;22.8125;21.25;20.9375;568;202;0;
870;2025.02.26 01:30;4;22.6875;21.1875;20.8125;568;202;0;
871;2025.02.26 01:45;4;22.5625;21.0625;20.6875;568;202;0;
872;2025.02.26 02:00;4;22.4375;20.875;20.5;567;202;0;
873;2025.02.26 02:15;4;22.25;20.75;20.25;567;202;0;
874;2025.02.26 02:30;4;22.125;20.625;20.125;567;202;0;
875;2025.02.26 02:45;4;22.0625;20.5;20.125;567;202;0;
876;2025.02.26 03:00;4;22;20.5;20.3125;567;202;0;
877;2025.02.26 03:15;4;22;20.625;20.625;567;202;0;
878;2025.02.26 03:30;4;22;20.6875;20.625;567;202;0;
879;2025.02.26 03:45;4;21.875;20.625;20.375;566;202;0;
880;2025.02.26 04:00;4;21.75;20.4375;20.125;566;202;0;
881;2025.02.26 04:15;4;21.625;20.25;19.875;566;202;0;
882;2025.02.26 04:30;4;21.625;20.125;19.75;566;202;0;
883;2025.02.26 04:45;4;21.875;20.1875;19.875;567;202;0;
884;2025.02.26 05:00;4;23.125;21.25;22.625;572;202;0;
885;2025.02.26 05:15;4;24.625;23.125;26.0625;579;202;0;
886;2025.02.26 05:30;4;26;25.125;29.375;587;202;0;
887;2025.02.26 05:45;4;27.625;26.875;32;593;202;0;
888;2025.02.26 06:00;4;29.5;28.375;33.5;598;202;0;
889;2025.02.26 06:15;4;31.0625;29.25;34.9375;601;202;0;
890;2025.02.26 06:30;4;34.9375;31.875;38.375;612;202;0;
891;2025.02.26 06:45;4;37.375;33.375;39.4375;618;202;0;
892;2025.02.26 07:00;4;40.375;35;40.9375;624;202;0;
893;2025.02.26 07:15;4;43.875;36.625;42.25;631;202;0;
894;2025.02.26 07:30;4;46.5;38.125;43.75;638;202;0;
895;2025.02.26 07:45;4;50.375;40.0625;45.4375;647;202;0;
896;2025.02.26 08:00;4;52.625;41.125;45.6875;651;202;0;
897;2025.02.26 08:15;4;54.75;42.3125;46.8125;656;202;0;
898;2025.02.26 08:30;4;57.3125;43.75;47.75;662;202;0;
899;2025.02.26 08:45;4;60.1875;45.125;48;669;202;0;
900;2025.02.26 09:00;4;63.625;46.875;49.75;678;202;0;
901;2025.02.26 09:15;4;61.3125;45.25;46.625;670;202;0;
902;2025.02.26 09:30;4;64.625;47.1875;49.25;679;202;0;
903;2025.02.26 09:45;4;67.25;48.375;50.75;685;202;0;
904;2025.02.26 10:00;4;69.375;50.375;51.375;692;202;0;
905;2025.02.26 10:15;4;71.125;51.25;52.125;696;202;0;
906;2025.02.26 10:30;4;70.875;51.875;52.0625;697;202;0;
907;2025.02.26 10:45;4;73.75;52.4375;52.125;701;202;0;
908;2025.02.26 11:00;4;72.125;52.375;52.375;699;202;0;
909;2025.02.26 11:15;4;73.5;52.5;52.5;700;202;0;
910;2025.02.26 11:30;4;73.8125;52.6875;52.625;702;202;0;
911;2025.02.26 11:45;4;74.25;52.75;52.625;702;202;0;
912;2025.02.26 12:00;4;74;53.125;51.5;702;202;0;
913;2025.02.26 12:15;4;74;52.875;49.375;701;202;0;
914;2025.02.26 12:30;4;72;51.5;47.5625;695;202;0;
915;2025.02.26 12:45;4;68.375;48.25;45.5625;683;202;0;
916;2025.02.26 13:00;4;70.25;48.875;47.5;682;202;0;
917;2025.02.26 13:15;4;63.375;47.875;46.25;674;202;0;
918;2025.02.26 13:30;4;64.4375;48.75;46.5;676;202;0;
919;2025.02.26 13:45;4;64.25;48.9375;46.75;677;202;0;
920;2025.02.26 14:00;4;62.5;48.1875;45.6875;673;202;0;
921;2025.02.26 14:15;4;61.25;47.625;45.5;670;202;0;
922;2025.02.26 14:30;4;59.375;46.75;44.375;665;202;0;
923;2025.02.26 14:45;4;56.75;45.5;43.5;659;202;0;
924;2025.02.26 15:00;4;55.1875;44.625;42.75;654;202;0;
925;2025.02.26 15:15;4;53;43.6875;41.625;649;202;0;
926;2025.02.26 15:30;4;44.9375;40.625;39.0625;631;202;0;
927;2025.02.26 15:45;4;40.75;38.25;37.25;620;202;0;
928;2025.02.26 16:00;4;38.4375;36.5;36.0625;613;202;0;
929;2025.02.26 16:15;4;36.75;35.25;35;608;202;0;
930;2025.02.26 16:30;4;35.25;33.75;33.375;603;202;0;
931;2025.02.26 16:45;4;34.625;32.75;32.4375;600;202;0;
932;2025.02.26 17:00;4;33.875;32.25;31.9375;598;202;0;
933;2025.02.26 17:15;4;33.0625;31.5625;31.125;596;202;0;
934;2025.02.26 17:30;4;32.25;30.875;30.5;594;202;0;
935;2025.02.26 17:45;4;30.875;29.5625;29.125;589;202;0;
936;2025.02.26 18:00;4;30.25;28.6875;28.125;586;202;0;
937;2025.02.26 18:15;4;29.625;28;27.5;584;202;0;
938;2025.02.26 18:30;4;29.125;27.375;27;583;202;0;
939;2025.02.26 18:45;4;28.75;27;26.5625;582;202;0;
940;2025.02.26 19:00;4;28.3125;26.625;26.1875;581;202;0;
941;2025.02.26 19:15;4;28;26.25;25.75;580;202;0;
942;2025.02.26 19:30;4;27.9375;26.125;25.6875;580;202;0;
943;2025.02.26 19:45;4;28.625;26.75;26.4375;583;202;0;
944;2025.02.26 20:00;4;29;27.625;27.5625;585;202;0;
945;2025.02.26 20:15;4;29;28.125;28.25;585;202;0;
946;2025.02.26 20:30;4;29.1875;28.3125;28.375;586;202;0;
947;2025.02.26 20:45;4;29;28.25;28.125;586;202;0;
948;2025.02.26 21:00;4;24.25;25.25;24.625;583;202;0;
949;2025.02.26 21:15;4;23.4375;22.5625;22.75;727;202;0;
950;2025.02.26 21:30;4;23.375;22;21.875;694;202;0;
951;2025.02.26 21:45;4;24.125;22.1875;22;690;202;0;
952;2025.02.26 22:00;4;24.125;22.375;21.875;851;202;0;
953;2025.02.26 22:15;4;23.9375;22.125;21.625;804;202;0;
954;2025.02.26 22:30;4;23.75;22;21.75;786;202;0;
955;2025.02.26 22:45;4;23.6875;22.0625;21.8125;793;202;0;
956;2025.02.26 23:00;4;23.125;21.375;21.375;765;202;0;
957;2025.02.26 23:15;4;23.375;21.75;21.5625;796;202;0;
958;2025.02.26 23:30;4;23.375;22;21.6875;871;202;0;
959;2025.02.26 23:45;4;23.125;21.625;21.375;811;202;0;
960;2025.02.27 00:00;4;23.3125;21.4375;21.25;752;202;0;
961;2025.02.27 00:15;4;22.75;21.25;21;773;202;0;
962;2025.02.27 00:30;4;22.8125;21.1875;21;735;202;0;
963;2025.02.27 00:45;4;23.1875;21.5;21.1875;722;202;0;
964;2025.02.27 01:00;4;23.375;21.625;21.25;714;202;0;
965;2025.02.27 01:15;4;23.5;21.75;21.375;705;202;0;
966;2025.02.27 01:30;4;23.5;21.875;21.4375;701;202;0;
967;2025.02.27 01:45;4;23.5;21.8125;21.4375;701;202;0;
968;2025.02.27 02:00;4;23.625;21.875;21.5;700;202;0;
969;2025.02.27 02:15;4;23.625;21.875;21.5;700;202;0;
970;2025.02.27 02:30;4;23.375;21.75;21.375;701;202;0;
971;2025.02.27 02:45;4;23.3125;21.625;21.25;702;202;0;
972;2025.02.27 03:00;4;23.4375;21.75;21.375;702;202;0;
973;2025.02.27 03:15;4;23.5;21.875;21.5;702;202;0;
974;2025.02.27 03:30;4;23.625;22;21.5625;702;202;0;
975;2025.02.27 03:45;4;23.625;22.125;21.75;702;202;0;
976;2025.02.27 04:00;4;23.625;22.25;21.875;701;202;0;
977;2025.02.27 04:15;4;23.5;22.125;21.75;695;202;0;
978;2025.02.27 04:30;4;23.375;21.875;21.5625;692;202;0;
979;2025.02.27 04:45;4;23.375;21.75;21.5;692;202;0;
980;2025.02.27 05:00;4;23.3125;21.625;21.5625;684;202;0;
981;2025.02.27 05:15;4;23.9375;22.25;23.5;684;202;0;
982;2025.02.27 05:30;4;25.25;24.25;27.4375;681;202;0;
983;2025.02.27 05:45;4;25.75;24.625;27.0625;673;202;0;
984;2025.02.27 06:00;4;26;24.375;26.375;666;202;0;
985;2025.02.27 06:15;4;27.9375;26.375;30.375;660;202;0;
986;2025.02.27 06:30;4;29.375;27.25;31;652;202;0;
987;2025.02.27 06:45;4;31.75;29.625;34.4375;644;202;0;
988;2025.02.27 07:00;4;35.125;31.625;36.75;642;202;0;
989;2025.02.27 07:15;4;35.9375;32.8125;36.375;638;202;0;
990;2025.02.27 07:30;4;39.625;32.875;37.125;641;202;0;
991;2025.02.27 07:45;4;37;32.25;34.625;632;202;0;
992;2025.02.27 08:00;4;44.0625;35.25;39.625;647;202;0;
993;2025.02.27 08:15;4;48.125;38.25;43.25;657;202;0;
994;2025.02.27 08:30;4;49.5;39.625;43.75;659;202;0;
995;2025.02.27 08:45;4;45.625;37.875;39.75;648;202;0;
996;2025.02.27 09:00;4;48.25;37.0625;39.75;649;202;0;
997;2025.02.27 09:15;4;55.25;40.875;44.8125;665;202;0;
998;2025.02.27 09:30;4;56.8125;41.875;44.625;668;202;0;
999;2025.02.27 09:45;4;60;43.375;45.4375;674;202;0;
1000;2025.02.27 10:00;4;61.75;44.875;47.375;680;202;0;
1001;2025.02.27 10:15;4;63.375;46;47.5;683;202;0;
1002;2025.02.27 10:30;4;65;46.25;47.125;685;202;0;
1003;2025.02.27 10:45;4;66.6875;47.25;47.75;688;202;0;
1004;2025.02.27 11:00;4;67.75;48.5;48.75;692;202;0;
1005;2025.02.27 11:15;4;65.8125;47.4375;45.625;686;202;0;
1006;2025.02.27 11:30;4;61.75;48.25;46.75;684;202;0;
1007;2025.02.27 11:45;4;58.5625;45.375;44.125;672;202;0;
1008;2025.02.27 12:00;4;61.25;45.0625;44.375;674;202;0;
1009;2025.02.27 12:15;4;56.25;45.4375;44.25;669;202;0;
1010;2025.02.27 12:30;4;51.25;42.25;41;654;202;0;
1011;2025.02.27 12:45;4;51.5;41.625;41.0625;652;202;0;
1012;2025.02.27 13:00;4;51.1875;41.3125;40.125;651;202;0;
1013;2025.02.27 13:15;4;54.75;42;41.5;657;202;0;
1014;2025.02.27 13:30;4;48.125;40.625;40.125;645;202;0;
1015;2025.02.27 13:45;4;52.875;40.25;39.875;649;202;0;
1016;2025.02.27 14:00;4;51.5;42.25;41.625;653;202;0;
1017;2025.02.27 14:15;4;46.375;39.625;38.75;640;202;0;
1018;2025.02.27 14:30;4;42.875;37.6875;36.75;630;202;0;
1019;2025.02.27 14:45;4;41.3125;36.625;36.25;625;202;0;
1020;2025.02.27 15:00;4;45;36.9375;36.9375;630;202;0;
1021;2025.02.27 15:15;4;49.5;39.0625;38.25;641;202;0;
1022;2025.02.27 15:30;4;43.25;37.625;37;630;202;0;
1023;2025.02.27 15:45;4;38.5;35.5625;35.0625;619;202;0;
1024;2025.02.27 16:00;4;35.625;33.625;33.1875;610;202;0;
1025;2025.02.27 16:15;4;34.125;32.375;32.125;605;202;0;
1026;2025.02.27 16:30;4;33.25;31.5625;31.3125;602;202;0;
1027;2025.02.27 16:45;4;32.125;30.75;30.5;599;202;0;
1028;2025.02.27 17:00;4;31;29.75;29.5;595;202;0;
1029;2025.02.27 17:15;4;30;28.75;28.375;592;202;0;
1030;2025.02.27 17:30;4;29.25;27.875;27.375;589;202;0;
1031;2025.02.27 17:45;4;28.625;27.25;26.625;587;202;0;
1032;2025.02.27 18:00;4;28.25;26.75;26.25;586;202;0;
1033;2025.02.27 18:15;4;27.875;26.375;25.875;585;202;0;
1034;2025.02.27 18:30;4;27.75;26.3125;25.9375;585;202;0;
1035;2025.02.27 18:45;4;27.5;26.1875;25.875;584;202;0;
1036;2025.02.27 19:00;4;27.375;26.0625;25.75;584;202;0;
1037;2025.02.27 19:15;4;27.1875;25.875;25.625;583;202;0;
1038;2025.02.27 19:30;4;27.3125;26;25.625;584;202;0;
1039;2025.02.27 19:45;4;27;25.875;25.625;583;202;0;
1040;2025.02.27 20:00;4;26.75;25.625;25.3125;582;202;0;
1041;2025.02.27 20:15;4;27.125;25.75;25.5;583;202;0;
1042;2025.02.27 20:30;4;27.5;26.125;25.875;585;202;0;
1043;2025.02.27 20:45;4;27.875;26.625;26.4375;587;202;0;
1044;2025.02.27 21:00;4;27.875;27;26.75;589;202;0;
1045;2025.02.27 21:15;4;23.25;23;22.625;749;202;0;
1046;2025.02.27 21:30;4;22.125;21.25;21.125;701;202;0;
1047;2025.02.27 21:45;4;22.125;21.0625;21;770;202;0;
1048;2025.02.27 22:00;4;21.6875;20.75;20.6875;941;202;0;
1049;2025.02.27 22:15;4;21.75;20.125;19.6875;1159;202;0;
1050;2025.02.27 22:30;4;23.75;21.75;21;1022;202;0;
1051;2025.02.27 22:45;4;23.625;21.3125;20.8125;1054;202;0;
1052;2025.02.27 23:00;4;23.625;21.5;21.1875;1014;202;0;
1053;2025.02.27 23:15;4;23;20.8125;20.5;971;202;0;
1054;2025.02.27 23:30;4;23.6875;21.3125;20.875;914;202;0;
1055;2025.02.27 23:45;4;23.75;21.5;21.125;901;202;0;
1056;2025.02.28 00:00;4;23.625;21.5;21.375;902;202;0;
1057;2025.02.28 00:15;4;23.625;21.625;21.125;897;202;0;
1058;2025.02.28 00:30;4;23.25;21.125;20.9375;887;202;0;
1059;2025.02.28 00:45;4;23.375;21.25;20.75;891;202;0;
1060;2025.02.28 01:00;4;23.5625;21.75;21.25;885;202;0;
1061;2025.02.28 01:15;4;23.3125;21.375;21;887;202;0;
1062;2025.02.28 01:30;4;23.1875;21.125;20.625;883;202;0;
1063;2025.02.28 01:45;4;23.375;21.5;21.25;870;202;0;
1064;2025.02.28 02:00;4;23.5;21.75;21.125;871;202;0;
1065;2025.02.28 02:15;4;23.375;21.5;21.125;861;202;0;
1066;2025.02.28 02:30;4;23;21.25;20.875;860;202;0;
1067;2025.02.28 02:45;4;22.625;20.75;20.5625;847;202;0;
1068;2025.02.28 03:00;4;22.5;20.625;20.375;845;202;0;
1069;2025.02.28 03:15;4;22.25;20.5;20.1875;842;202;0;
1070;2025.02.28 03:30;4;22.0625;20.375;20.125;840;202;0;
1071;2025.02.28 03:45;4;22;20.3125;20;841;202;0;
1072;2025.02.28 04:00;4;21.6875;20.125;19.875;836;202;0;
1073;2025.02.28 04:15;4;21.625;20.0625;19.875;833;202;0;
1074;2025.02.28 04:30;4;21.5;19.875;19.625;831;202;0;
1075;2025.02.28 04:45;4;21.5625;19.875;19.625;830;202;0;
1076;2025.02.28 05:00;4;21.875;20.1875;20.25;826;202;0;
1077;2025.02.28 05:15;4;22.625;21.125;22;807;202;0;
1078;2025.02.28 05:30;4;23.625;22.375;23.375;777;202;0;
1079;2025.02.28 05:45;4;24;23.1875;24;764;202;0;
1080;2025.02.28 06:00;4;25.25;24.5;25.8125;755;202;0;
1081;2025.02.28 06:15;4;27.0625;25.875;28.125;746;202;0;
1082;2025.02.28 06:30;4;27.875;27.25;29.3125;733;202;0;
1083;2025.02.28 06:45;4;29.875;28.4375;33.25;731;202;0;
1084;2025.02.28 07:00;4;32.25;30.5;35.625;728;202;0;
1085;2025.02.28 07:15;4;34.25;31.75;36.625;725;202;0;
1086;2025.02.28 07:30;4;36.125;33.125;38.125;724;202;0;
1087;2025.02.28 07:45;4;38.625;34.5;39.8125;726;202;0;
1088;2025.02.28 08:00;4;41.75;36.625;41.75;728;202;0;
1089;2025.02.28 08:15;4;39.5;36.75;41;721;202;0;
1090;2025.02.28 08:30;4;45.875;39.125;44.3125;729;202;0;
1091;2025.02.28 08:45;4;48.75;41.625;46.625;733;202;0;
1092;2025.02.28 09:00;4;41.625;39.25;41.375;712;202;0;
1093;2025.02.28 09:15;4;44.375;39.0625;41.125;714;202;0;
1094;2025.02.28 09:30;4;44.875;40.375;42.875;714;202;0;
1095;2025.02.28 09:45;4;51.125;40.5;43.1875;718;202;0;
1096;2025.02.28 10:00;4;46;41.5625;43.25;708;202;0;
1097;2025.02.28 10:15;4;48.0625;40.9375;42.625;706;202;0;
1098;2025.02.28 10:30;4;46.0625;40.375;41.3125;699;202;0;
1099;2025.02.28 10:45;4;52.6875;42.625;44.5;709;202;0;
1100;2025.02.28 11:00;4;52;42.6875;43.875;706;202;0;
1101;2025.02.28 11:15;4;58.125;45;46.5;716;202;0;
1102;2025.02.28 11:30;4;57.625;45.25;46;713;202;0;
1103;2025.02.28 11:45;4;58.875;44.4375;45.125;711;202;0;
1104;2025.02.28 12:00;4;60.1875;46.375;45.6875;715;202;0;
1105;2025.02.28 12:15;4;61.375;47.0625;44.625;716;202;0;
1106;2025.02.28 12:30;4;61.375;47.25;43.75;715;202;0;
1107;2025.02.28 12:45;4;60.625;45.75;43.1875;709;202;0;
1108;2025.02.28 13:00;4;60.375;44.875;43.375;702;202;0;
1109;2025.02.28 13:15;4;56.5;44.75;43.375;697;202;0;
1110;2025.02.28 13:30;4;55.125;43.75;42.25;692;202;0;
1111;2025.02.28 13:45;4;55.0625;44.0625;42;692;202;0;
1112;2025.02.28 14:00;4;54.375;43.8125;41.75;690;202;0;
1113;2025.02.28 14:15;4;53.125;43.375;41.25;687;202;0;
1114;2025.02.28 14:30;4;51.5;42.4375;40.5;682;202;0;
1115;2025.02.28 14:45;4;49.75;41.5;39.5;677;202;0;
1116;2025.02.28 15:00;4;42.625;39;37.5;663;202;0;
1117;2025.02.28 15:15;4;45.3125;39;37.125;666;202;0;
1118;2025.02.28 15:30;4;38.5;36.3125;35.0625;651;202;0;
1119;2025.02.28 15:45;4;36.1875;34.0625;33.375;643;202;0;
1120;2025.02.28 16:00;4;34.875;33;32.625;639;202;0;
1121;2025.02.28 16:15;4;34.125;32.25;32;637;202;0;
1122;2025.02.28 16:30;4;33.5625;31.75;31.5625;637;202;0;
1123;2025.02.28 16:45;4;32.875;31.125;30.8125;637;202;0;
1124;2025.02.28 17:00;4;32.5;30.625;30.375;638;202;0;
1125;2025.02.28 17:15;4;31.8125;30.125;29.875;639;202;0;
1126;2025.02.28 17:30;4;31.125;29.4375;28.875;640;202;0;
1127;2025.02.28 17:45;4;30.875;29;28.375;643;202;0;
1128;2025.02.28 18:00;4;30.5625;28.625;28.125;646;202;0;
1129;2025.02.28 18:15;4;30.25;28.1875;27.6875;649;202;0;
1130;2025.02.28 18:30;4;29.9375;27.9375;27.375;653;202;0;
1131;2025.02.28 18:45;4;29.625;27.5625;27;658;202;0;
1132;2025.02.28 19:00;4;29.25;27.25;26.6875;664;202;0;
1133;2025.02.28 19:15;4;29;26.875;26.375;670;202;0;
1134;2025.02.28 19:30;4;28.75;26.625;26;673;202;0;
1135;2025.02.28 19:45;4;28.875;26.6875;26.125;669;202;0;
1136;2025.02.28 20:00;4;29;26.875;26.375;674;202;0;
1137;2025.02.28 20:15;4;29.125;27.25;26.6875;680;202;0;
1138;2025.02.28 20:30;4;29.25;27.375;26.9375;681;202;0;
1139;2025.02.28 20:45;4;29.1875;27.5;27.125;684;202;0;
1140;2025.02.28 21:00;4;29.125;27.5;27;686;202;0;
1141;2025.02.28 21:15;4;28.75;27.125;26.6875;689;202;0;
1142;2025.02.28 21:30;4;28.8125;27.0625;26.5;695;202;0;
1143;2025.02.28 21:45;4;28.625;27;26.625;693;202;0;
1144;2025.02.28 22:00;4;28.5;27.0625;26.75;686;202;0;
1145;2025.02.28 22:15;4;28;26.75;26.5;682;202;0;
1146;2025.02.28 22:30;4;27.25;25.875;25.5;670;202;0;
1147;2025.02.28 22:45;4;25.875;24;23.25;646;202;0;
1148;2025.02.28 23:00;4;25.625;23.375;22.875;644;202;0;
1149;2025.02.28 23:15;4;26;24.125;23.8125;645;202;0;
1150;2025.02.28 23:30;4;26.25;24.25;23.875;646;202;0;
1151;2025.02.28 23:45;4;24.5;22.625;22.625;713;202;0;
1152;2025.03.01 00:00;4;23.8125;21.5;21.125;896;202;0;
1153;2025.03.01 00:15;4;24.4375;21.9375;21.75;799;202;0;
1154;2025.03.01 00:30;4;24.625;22;21.375;785;202;0;
1155;2025.03.01 00:45;4;24.375;21.75;21.4375;780;202;0;
1156;2025.03.01 01:00;4;23.75;21.3125;20.9375;774;202;0;
1157;2025.03.01 01:15;4;23.8125;21.625;21.1875;777;202;0;
1158;2025.03.01 01:30;4;23.5625;21.4375;21.25;781;202;0;
1159;2025.03.01 01:45;4;23.5;21.5;21.25;790;202;0;
1160;2025.03.01 02:00;4;23.375;21.375;21.125;793;202;0;
1161;2025.03.01 02:15;4;23.125;21.0625;20.9375;798;202;0;
1162;2025.03.01 02:30;4;22.875;20.875;20.75;802;202;0;
1163;2025.03.01 02:45;4;22.75;20.9375;20.625;808;202;0;
1164;2025.03.01 03:00;4;22.625;20.6875;20.5;812;202;0;
1165;2025.03.01 03:15;4;22.5;20.625;20.5;807;202;0;
1166;2025.03.01 03:30;4;22.375;20.75;20.5;818;202;0;
1167;2025.03.01 03:45;4;22.375;20.6875;20.25;820;202;0;
1168;2025.03.01 04:00;4;22.25;20.625;20.25;824;202;0;
1169;2025.03.01 04:15;4;22.125;20.5;20;827;202;0;
1170;2025.03.01 04:30;4;22.125;20.4375;20;829;202;0;
1171;2025.03.01 04:45;4;22.25;20.625;20.25;822;202;0;
1172;2025.03.01 05:00;4;23;21.375;21.75;819;202;0;
1173;2025.03.01 05:15;4;23.6875;22.0625;22.875;810;202;0;
1174;2025.03.01 05:30;4;24.3125;22.75;23.625;792;202;0;
1175;2025.03.01 05:45;4;25.75;23.9375;25.0625;764;202;0;
1176;2025.03.01 06:00;4;26.75;24.875;26.3125;729;202;0;
1177;2025.03.01 06:15;4;28.5625;25.5625;28;713;202;0;
1178;2025.03.01 06:30;4;29.8125;27.5;29.6875;703;202;0;
1179;2025.03.01 06:45;4;31.4375;28.75;30.75;695;202;0;
1180;2025.03.01 07:00;4;34.375;29.75;31.125;694;202;0;
1181;2025.03.01 07:15;4;33.5625;31.5;31.875;689;202;0;
1182;2025.03.01 07:30;4;33.75;30.75;32.875;685;202;0;
1183;2025.03.01 07:45;4;32.5625;30.125;31.5;678;202;0;
1184;2025.03.01 08:00;4;31.875;29.375;29.9375;673;202;0;
1185;2025.03.01 08:15;4;31.875;29.375;29.9375;672;202;0;
1186;2025.03.01 08:30;4;35.125;31.3125;33.125;677;202;0;
1187;2025.03.01 08:45;4;37.8125;33.75;36;682;202;0;
1188;2025.03.01 09:00;4;37.625;34.5;36.3125;678;202;0;
1189;2025.03.01 09:15;4;36.1875;32.875;33.375;670;202;0;
1190;2025.03.01 09:30;4;36.125;33.375;33.75;669;202;0;
1191;2025.03.01 09:45;4;33.125;30.6875;30.4375;657;202;0;
1192;2025.03.01 10:00;4;32.125;29.8125;29.875;652;202;0;
1193;2025.03.01 10:15;4;33.8125;30.625;31.25;656;202;0;
1194;2025.03.01 10:30;4;38.25;34.25;36.25;667;202;0;
1195;2025.03.01 10:45;4;37.5;32.375;33.375;660;202;0;
1196;2025.03.01 11:00;4;41.375;34.625;36.75;669;202;0;
1197;2025.03.01 11:15;4;41.375;35.625;37;669;202;0;
1198;2025.03.01 11:30;4;47.4375;37.1875;38.8125;677;202;0;
1199;2025.03.01 11:45;4;39.5;34.625;35.125;660;202;0;
1200;2025.03.01 12:00;4;38.25;35.1875;35.875;663;202;0;
1201;2025.03.01 12:15;4;49.1875;38.75;38.9375;678;202;0;
1202;2025.03.01 12:30;4;56;41.75;40.375;691;202;0;
1203;2025.03.01 12:45;4;53.5;39.75;39;680;202;0;
1204;2025.03.01 13:00;4;55.625;40.125;39.875;680;202;0;
1205;2025.03.01 13:15;4;51.625;39.875;39.125;674;202;0;
1206;2025.03.01 13:30;4;51.1875;39.5;38.625;671;202;0;
1207;2025.03.01 13:45;4;50.625;39.25;37.6875;668;202;0;
1208;2025.03.01 14:00;4;50.125;39.4375;37.9375;668;202;0;
1209;2025.03.01 14:15;4;49.0625;39.25;37.0625;665;202;0;
1210;2025.03.01 14:30;4;48.0625;38.75;36.4375;661;202;0;
1211;2025.03.01 14:45;4;46.875;38.5625;36.75;659;202;0;
1212;2025.03.01 15:00;4;45.5;37.75;36;656;202;0;
1213;2025.03.01 15:15;4;41.5;36.375;34;646;202;0;
1214;2025.03.01 15:30;4;36.25;33.375;32;632;202;0;
1215;2025.03.01 15:45;4;32.875;31.1875;30.375;624;202;0;
1216;2025.03.01 16:00;4;31.625;30;29.625;621;202;0;
1217;2025.03.01 16:15;4;30.8125;29.0625;28.8125;619;202;0;
1218;2025.03.01 16:30;4;30.125;28.375;28.125;618;202;0;
1219;2025.03.01 16:45;4;29.375;27.625;27.375;618;202;0;
