44;2024.08.02 19:15;4;23.25;23.5;23;539;202;0;
45;2024.08.02 19:30;4;23;23.375;22.75;538;202;0;
46;2024.08.02 19:45;4;22.8125;23.1875;22.5;537;202;0;
47;2024.08.02 20:00;4;22.5625;23;22.25;536;202;0;
48;2024.08.02 20:15;4;22.375;22.875;22.125;535;202;0;
49;2024.08.02 20:30;4;22.25;22.625;22;534;202;0;
50;2024.08.02 20:45;4;22.125;22.5;21.875;534;202;0;
51;2024.08.02 21:00;4;21.9375;22.375;21.75;533;202;0;
52;2024.08.02 21:15;4;21.75;22.1875;21.5;532;202;0;
53;2024.08.02 21:30;4;21.625;22.0625;21.4375;532;202;0;
54;2024.08.02 21:45;4;21.625;22;21.5;531;202;0;
55;2024.08.02 22:00;4;21.625;21.875;21.5;531;202;0;
56;2024.08.02 22:15;4;21.625;21.875;21.5;531;202;0;
57;2024.08.02 22:30;4;21.5625;21.75;21.5;531;202;0;
58;2024.08.02 22:45;4;21.5;21.75;21.4375;531;202;0;
59;2024.08.02 23:00;4;22;22;22.625;542;202;0;
60;2024.08.02 23:15;4;22.1875;22.125;22.625;543;202;0;
61;2024.08.02 23:30;4;22.25;22.25;22.375;534;202;0;
62;2024.08.02 23:45;4;22.25;22.25;22.25;536;202;0;
63;2024.08.03 00:00;4;22.375;22.375;22.375;537;202;0;
64;2024.08.03 00:15;4;22.5;22.375;22.5;536;202;0;
65;2024.08.03 00:30;4;22.625;22.5;22.5;537;202;0;
66;2024.08.03 00:45;4;22.6875;22.5625;22.5;537;202;0;
67;2024.08.03 01:00;4;22.75;22.625;22.4375;537;202;0;
68;2024.08.03 01:15;4;22.75;22.625;22.375;537;202;0;
69;2024.08.03 01:30;4;22.75;22.625;22.375;537;202;0;
70;2024.08.03 01:45;4;22.75;22.625;22.25;537;202;0;
71;2024.08.03 02:00;4;22.6875;22.625;22.25;537;202;0;
72;2024.08.03 02:15;4;22.625;22.625;22.1875;537;202;0;
73;2024.08.03 02:30;4;22.625;22.625;22.125;537;202;0;
74;2024.08.03 02:45;4;22.625;22.5625;22.0625;537;202;0;
75;2024.08.03 03:00;4;22.5625;22.5;22;537;202;0;
76;2024.08.03 03:15;4;22.5;22.5;21.9375;536;202;0;
77;2024.08.03 03:30;4;22.5;22.4375;21.875;536;202;0;
78;2024.08.03 03:45;4;22.375;22.375;21.75;536;202;0;
79;2024.08.03 04:00;4;22.375;22.375;21.75;535;202;0;
80;2024.08.03 04:15;4;22.25;22.25;21.625;535;202;0;
81;2024.08.03 04:30;4;22.25;22.25;21.625;535;202;0;
82;2024.08.03 04:45;4;22.125;22.125;21.5;535;202;0;
83;2024.08.03 05:00;4;22.125;22.125;21.5;534;202;0;
84;2024.08.03 05:15;4;22.0625;22.0625;21.4375;534;202;0;
85;2024.08.03 05:30;4;22;22;21.4375;534;202;0;
86;2024.08.03 05:45;4;22;22;21.5;534;202;0;
87;2024.08.03 06:00;4;22;21.9375;21.5;533;202;0;
88;2024.08.03 06:15;4;21.9375;21.9375;21.5;533;202;0;
89;2024.08.03 06:30;4;22;21.875;21.5625;533;202;0;
90;2024.08.03 06:45;4;22;21.875;21.625;534;202;0;
91;2024.08.03 07:00;4;22;21.875;21.625;534;202;0;
92;2024.08.03 07:15;4;22;21.9375;21.6875;534;202;0;
93;2024.08.03 07:30;4;22;21.9375;21.75;534;202;0;
94;2024.08.03 07:45;4;22;21.9375;21.75;534;202;0;
95;2024.08.03 08:00;4;22.0625;22;21.875;534;202;0;
96;2024.08.03 08:15;4;22.125;22;22.0625;535;202;0;
97;2024.08.03 08:30;4;22.25;22.125;22.375;535;202;0;
98;2024.08.03 08:45;4;22.4375;22.25;22.5625;536;202;0;
99;2024.08.03 09:00;4;22.625;22.375;22.8125;537;202;0;
100;2024.08.03 09:15;4;22.75;22.5;23.125;538;202;0;
101;2024.08.03 09:30;4;23;22.75;23.5;539;202;0;
102;2024.08.03 09:45;4;23.3125;22.9375;23.875;541;202;0;
103;2024.08.03 10:00;4;23.625;23.1875;24.125;542;202;0;
104;2024.08.03 10:15;4;23.75;23.375;24.25;543;202;0;
105;2024.08.03 10:30;4;24;23.625;24.4375;544;202;0;
106;2024.08.03 10:45;4;24.1875;23.875;24.75;546;202;0;
107;2024.08.03 11:00;4;24.375;24.0625;24.9375;547;202;0;
108;2024.08.03 11:15;4;24.625;24.25;25.25;548;202;0;
109;2024.08.03 11:30;4;24.8125;24.5;25.25;549;202;0;
110;2024.08.03 11:45;4;25;24.625;25.375;550;202;0;
111;2024.08.03 12:00;4;25.1875;24.875;25.625;551;202;0;
112;2024.08.03 12:15;4;25.5;25.125;26.125;552;202;0;
113;2024.08.03 12:30;4;25.8125;25.375;26.5;554;202;0;
114;2024.08.03 12:45;4;26.0625;25.625;26.6875;555;202;0;
115;2024.08.03 13:00;4;26.25;25.875;26.8125;556;202;0;
116;2024.08.03 13:15;4;26.4375;26.0625;27;557;202;0;
117;2024.08.03 13:30;4;26.625;26.25;27.1875;558;202;0;
118;2024.08.03 13:45;4;26.75;26.5;27.25;559;202;0;
119;2024.08.03 14:00;4;26.875;26.625;27.375;560;202;0;
120;2024.08.03 14:15;4;27;26.75;27.5;560;202;0;
121;2024.08.03 14:30;4;27.1875;26.9375;27.625;561;202;0;
122;2024.08.03 14:45;4;27.25;27.0625;27.625;562;202;0;
123;2024.08.03 15:00;4;27.375;27.1875;27.6875;562;202;0;
124;2024.08.03 15:15;4;27.4375;27.25;27.6875;562;202;0;
125;2024.08.03 15:30;4;27.5;27.375;27.6875;563;202;0;
126;2024.08.03 15:45;4;27.5;27.5;27.75;563;202;0;
127;2024.08.03 16:00;4;27.625;27.5;27.75;563;202;0;
128;2024.08.03 16:15;4;27.625;27.5625;27.75;563;202;0;
129;2024.08.03 16:30;4;27.625;27.625;27.75;563;202;0;
130;2024.08.03 16:45;4;27.6875;27.625;27.75;563;202;0;
131;2024.08.03 17:00;4;27.625;27.625;27.625;563;202;0;
132;2024.08.03 17:15;4;27.625;27.625;27.5625;563;202;0;
133;2024.08.03 17:30;4;27.625;27.625;27.5;563;202;0;
134;2024.08.03 17:45;4;27.5;27.625;27.375;563;202;0;
135;2024.08.03 18:00;4;27.5;27.5625;27.1875;562;202;0;
136;2024.08.03 18:15;4;27.375;27.5;27.0625;562;202;0;
137;2024.08.03 18:30;4;27.3125;27.4375;26.875;561;202;0;
138;2024.08.03 18:45;4;27.1875;27.375;26.75;561;202;0;
139;2024.08.03 19:00;4;27.0625;27.25;26.5;560;202;0;
140;2024.08.03 19:15;4;26.875;27.125;26.25;559;202;0;
141;2024.08.03 19:30;4;26.75;27;26.0625;558;202;0;
142;2024.08.03 19:45;4;26.625;26.8125;25.875;557;202;0;
143;2024.08.03 20:00;4;26.4375;26.625;25.6875;557;202;0;
144;2024.08.03 20:15;4;26.25;26.5;25.5;556;202;0;
145;2024.08.03 20:30;4;26.125;26.375;25.3125;555;202;0;
146;2024.08.03 20:45;4;26;26.1875;25.125;554;202;0;
147;2024.08.03 21:00;4;25.8125;26;25;553;202;0;
148;2024.08.03 21:15;4;25.625;25.875;24.875;553;202;0;
149;2024.08.03 21:30;4;25.5;25.75;24.75;552;202;0;
150;2024.08.03 21:45;4;25.375;25.625;24.625;551;202;0;
151;2024.08.03 22:00;4;25.25;25.5;24.5625;551;202;0;
152;2024.08.03 22:15;4;25.1875;25.375;24.5;550;202;0;
153;2024.08.03 22:30;4;25.0625;25.25;24.375;549;202;0;
154;2024.08.03 22:45;4;24.9375;25.125;24.25;549;202;0;
155;2024.08.03 23:00;4;24.875;25;24.125;548;202;0;
156;2024.08.03 23:15;4;24.75;24.875;24.0625;548;202;0;
157;2024.08.03 23:30;4;24.625;24.75;24;547;202;0;
158;2024.08.03 23:45;4;24.5;24.625;23.875;547;202;0;
159;2024.08.04 00:00;4;24.4375;24.5625;23.8125;546;202;0;
160;2024.08.04 00:15;4;24.375;24.5;23.75;546;202;0;
161;2024.08.04 00:30;4;24.25;24.375;23.625;546;202;0;
162;2024.08.04 00:45;4;24.1875;24.25;23.625;545;202;0;
163;2024.08.04 01:00;4;24.125;24.25;23.5;545;202;0;
164;2024.08.04 01:15;4;24;24.125;23.5;544;202;0;
165;2024.08.04 01:30;4;24;24.0625;23.375;544;202;0;
166;2024.08.04 01:45;4;23.875;24;23.375;544;202;0;
167;2024.08.04 02:00;4;23.8125;23.875;23.25;543;202;0;
168;2024.08.04 02:15;4;23.75;23.875;23.1875;543;202;0;
169;2024.08.04 02:30;4;23.625;23.75;23.0625;542;202;0;
170;2024.08.04 02:45;4;23.5625;23.625;23;542;202;0;
171;2024.08.04 03:00;4;23.4375;23.5625;22.875;541;202;0;
172;2024.08.04 03:15;4;23.375;23.5;22.75;541;202;0;
173;2024.08.04 03:30;4;23.25;23.375;22.625;541;202;0;
174;2024.08.04 03:45;4;23.1875;23.25;22.5625;540;202;0;
175;2024.08.04 04:00;4;23.0625;23.1875;22.4375;540;202;0;
176;2024.08.04 04:15;4;23;23.125;22.3125;539;202;0;
177;2024.08.04 04:30;4;22.875;23;22.1875;538;202;0;
178;2024.08.04 04:45;4;22.75;22.875;22.0625;538;202;0;
179;2024.08.04 05:00;4;22.625;22.75;22;537;202;0;
180;2024.08.04 05:15;4;22.5625;22.6875;21.875;537;202;0;
181;2024.08.04 05:30;4;22.5;22.5625;21.75;536;202;0;
182;2024.08.04 05:45;4;22.375;22.5;21.6875;536;202;0;
183;2024.08.04 06:00;4;22.25;22.375;21.625;535;202;0;
184;2024.08.04 06:15;4;22.1875;22.25;21.5;535;202;0;
185;2024.08.04 06:30;4;22.125;22.1875;21.5;535;202;0;
186;2024.08.04 06:45;4;22;22.125;21.375;534;202;0;
187;2024.08.04 07:00;4;22;22;21.375;534;202;0;
188;2024.08.04 07:15;4;21.9375;22;21.375;534;202;0;
189;2024.08.04 07:30;4;21.875;21.9375;21.375;533;202;0;
190;2024.08.04 07:45;4;21.875;21.875;21.375;533;202;0;
191;2024.08.04 08:00;4;21.875;21.875;21.5;533;202;0;
192;2024.08.04 08:15;4;21.875;21.875;21.625;534;202;0;
193;2024.08.04 08:30;4;22;21.875;21.875;534;202;0;
194;2024.08.04 08:45;4;22.125;21.9375;22.125;535;202;0;
195;2024.08.04 09:00;4;22.25;22.0625;22.375;536;202;0;
196;2024.08.04 09:15;4;22.5;22.25;22.8125;537;202;0;
197;2024.08.04 09:30;4;22.75;22.4375;23.125;538;202;0;
198;2024.08.04 09:45;4;23;22.625;23.375;540;202;0;
199;2024.08.04 10:00;4;23.3125;22.875;23.75;541;202;0;
200;2024.08.04 10:15;4;23.625;23.1875;24.25;543;202;0;
201;2024.08.04 10:30;4;24;23.5;24.6875;545;202;0;
202;2024.08.04 10:45;4;24.4375;23.875;25.125;547;202;0;
203;2024.08.04 11:00;4;24.8125;24.1875;25.5;550;202;0;
204;2024.08.04 11:15;4;25.25;24.5625;25.9375;552;202;0;
205;2024.08.04 11:30;4;25.625;24.9375;26.375;554;202;0;
206;2024.08.04 11:45;4;26;25.3125;26.75;556;202;0;
207;2024.08.04 12:00;4;26.375;25.6875;27.125;558;202;0;
208;2024.08.04 12:15;4;26.75;26.0625;27.375;560;202;0;
209;2024.08.04 12:30;4;27.0625;26.375;27.75;562;202;0;
210;2024.08.04 12:45;4;27.4375;26.75;28.125;564;202;0;
211;2024.08.04 13:00;4;27.75;27.125;28.5;566;202;0;
212;2024.08.04 13:15;4;28.125;27.5;28.75;567;202;0;
213;2024.08.04 13:30;4;28.5;27.8125;29.125;569;202;0;
214;2024.08.04 13:45;4;28.75;28.125;29.25;570;202;0;
215;2024.08.04 14:00;4;29;28.375;29.5;571;202;0;
216;2024.08.04 14:15;4;29.1875;28.625;29.75;572;202;0;
217;2024.08.04 14:30;4;29.375;28.875;30;573;202;0;
218;2024.08.04 14:45;4;29.625;29.125;30.125;574;202;0;
219;2024.08.04 15:00;4;29.8125;29.3125;30.25;575;202;0;
220;2024.08.04 15:15;4;30;29.5;30.375;576;202;0;
221;2024.08.04 15:30;4;30.0625;29.6875;30.375;576;202;0;
222;2024.08.04 15:45;4;30.125;29.8125;30.25;577;202;0;
223;2024.08.04 16:00;4;30.125;29.875;30.25;577;202;0;
224;2024.08.04 16:15;4;30.25;30;30.25;577;202;0;
225;2024.08.04 16:30;4;30.1875;30;30.125;577;202;0;
226;2024.08.04 16:45;4;30;30;29.75;578;202;0;
227;2024.08.04 17:00;4;29.9375;30;29.5;577;202;0;
228;2024.08.04 17:15;4;29.8125;29.875;29.3125;576;202;0;
229;2024.08.04 17:30;4;29.75;29.8125;29.125;574;202;0;
230;2024.08.04 17:45;4;29.5625;29.75;28.875;573;202;0;
231;2024.08.04 18:00;4;29.4375;29.625;28.625;573;202;0;
232;2024.08.04 18:15;4;29.3125;29.5;28.5625;572;202;0;
233;2024.08.04 18:30;4;29.25;29.375;28.5;571;202;0;
234;2024.08.04 18:45;4;29.125;29.25;28.5;571;202;0;
235;2024.08.04 19:00;4;29.0625;29.125;28.4375;570;202;0;
236;2024.08.04 19:15;4;28.875;29.0625;28.25;571;202;0;
237;2024.08.04 19:30;4;28.75;28.9375;28.0625;570;202;0;
238;2024.08.04 19:45;4;28.625;28.8125;27.9375;569;202;0;
239;2024.08.04 20:00;4;28.625;28.75;28;568;202;0;
240;2024.08.04 20:15;4;28.5;28.625;27.9375;567;202;0;
241;2024.08.04 20:30;4;28.5;28.5625;28;568;202;0;
242;2024.08.04 20:45;4;28.5;28.5;28.125;568;202;0;
243;2024.08.04 21:00;4;28.5;28.5;28.375;568;202;0;
244;2024.08.04 21:15;4;28.5;28.5;28.4375;568;202;0;
245;2024.08.04 21:30;4;28.5;28.5;28.5;568;202;0;
246;2024.08.04 21:45;4;28.5625;28.5;28.5625;568;202;0;
247;2024.08.04 22:00;4;28.5625;28.5625;28.625;569;202;0;
248;2024.08.04 22:15;4;28.625;28.625;28.625;569;202;0;
249;2024.08.04 22:30;4;28.625;28.625;28.6875;569;202;0;
250;2024.08.04 22:45;4;28.625;28.625;28.75;569;202;0;
251;2024.08.04 23:00;4;28.6875;28.6875;28.75;569;202;0;
252;2024.08.04 23:15;4;28.75;28.75;28.75;569;202;0;
253;2024.08.04 23:30;4;28.75;28.75;28.8125;569;202;0;
254;2024.08.04 23:45;4;28.75;28.75;28.8125;570;202;0;
255;2024.08.05 00:00;4;28.75;28.75;28.875;570;202;0;
256;2024.08.05 00:15;4;28.8125;28.8125;28.875;570;202;0;
257;2024.08.05 00:30;4;28.8125;28.875;28.875;570;202;0;
258;2024.08.05 00:45;4;28.875;28.875;28.875;570;202;0;
259;2024.08.05 01:00;4;28.875;28.875;28.875;570;202;0;
260;2024.08.05 01:15;4;28.875;28.875;28.875;570;202;0;
261;2024.08.05 01:30;4;28.875;28.875;28.875;570;202;0;
262;2024.08.05 01:45;4;28.875;28.875;28.875;570;202;0;
263;2024.08.05 02:00;4;28.875;28.875;28.875;570;202;0;
264;2024.08.05 02:15;4;28.875;28.9375;28.875;570;202;0;
265;2024.08.05 02:30;4;28.875;28.9375;28.875;570;202;0;
266;2024.08.05 02:45;4;28.875;28.9375;28.875;570;202;0;
267;2024.08.05 03:00;4;28.875;28.9375;28.875;570;202;0;
268;2024.08.05 03:15;4;28.875;29;28.875;570;202;0;
269;2024.08.05 03:30;4;28.875;29;28.875;570;202;0;
270;2024.08.05 03:45;4;28.875;29;28.875;570;202;0;
271;2024.08.05 04:00;4;28.875;29;28.875;570;202;0;
272;2024.08.05 04:15;4;28.875;28.9375;28.875;571;202;0;
273;2024.08.05 04:30;4;28.875;28.9375;28.75;570;202;0;
274;2024.08.05 04:45;4;28.875;28.9375;28.6875;570;202;0;
275;2024.08.05 05:00;4;28.75;28.875;28.5625;569;202;0;
276;2024.08.05 05:15;4;28.75;28.875;28.375;569;202;0;
277;2024.08.05 05:30;4;28.625;28.75;28.25;570;202;0;
278;2024.08.05 05:45;4;28.5;28.6875;28.0625;569;202;0;
279;2024.08.05 06:00;4;28.375;28.625;27.875;569;202;0;
280;2024.08.05 06:15;4;28.125;28.4375;27.5625;567;202;0;
281;2024.08.05 06:30;4;27.9375;28.25;27.1875;567;202;0;
282;2024.08.05 06:45;4;27.75;28;27;566;202;0;
283;2024.08.05 07:00;4;27.5625;27.8125;27;564;202;0;
284;2024.08.05 07:15;4;27.5;27.6875;27;563;202;0;
285;2024.08.05 07:30;4;27.375;27.5625;27;564;202;0;
286;2024.08.05 07:45;4;27.375;27.5;27.1875;561;202;0;
287;2024.08.05 08:00;4;27.5;27.5;27.375;562;202;0;
288;2024.08.05 08:15;4;27.625;27.625;27.5;563;202;0;
289;2024.08.05 08:30;4;27.875;27.75;27.875;565;202;0;
290;2024.08.05 08:45;4;28.25;28;28.3125;567;202;0;
291;2024.08.05 09:00;4;28.625;28.25;28.8125;569;202;0;
292;2024.08.05 09:15;4;29.0625;28.625;29.25;571;202;0;
293;2024.08.05 09:30;4;29.375;28.875;29.625;574;202;0;
294;2024.08.05 09:45;4;29.625;29.1875;29.8125;575;202;0;
295;2024.08.05 10:00;4;29.875;29.5;30.0625;575;202;0;
296;2024.08.05 10:15;4;30.25;29.75;30.4375;579;202;0;
297;2024.08.05 10:30;4;30.625;30.125;30.875;581;202;0;
298;2024.08.05 10:45;4;30.9375;30.4375;31.1875;581;202;0;
299;2024.08.05 11:00;4;31.375;30.8125;31.75;584;202;0;
300;2024.08.05 11:15;4;32;31.3125;32.625;588;202;0;
301;2024.08.05 11:30;4;32.75;31.875;33.5;592;202;0;
302;2024.08.05 11:45;4;33.3125;32.5;34.3125;597;202;0;
303;2024.08.05 12:00;4;33.5;33;34.4375;595;202;0;
304;2024.08.05 12:15;4;32.75;32.875;32.5;585;202;0;
305;2024.08.05 12:30;4;32.125;32.5;31.1875;581;202;0;
306;2024.08.05 12:45;4;31.5;32.0625;30.4375;578;202;0;
307;2024.08.05 13:00;4;31.0625;31.625;29.875;575;202;0;
308;2024.08.05 13:15;4;30.625;31.25;29.5;573;202;0;
309;2024.08.05 13:30;4;30.25;30.8125;29.125;571;202;0;
310;2024.08.05 13:45;4;29.875;30.5;28.875;569;202;0;
311;2024.08.05 14:00;4;29.625;30.125;28.625;567;202;0;
312;2024.08.05 14:15;4;29.25;29.8125;28.4375;565;202;0;
313;2024.08.05 14:30;4;29;29.5;28.25;564;202;0;
314;2024.08.05 14:45;4;28.8125;29.25;28.0625;563;202;0;
315;2024.08.05 15:00;4;28.625;29;27.875;561;202;0;
316;2024.08.05 15:15;4;28.375;28.75;27.75;560;202;0;
317;2024.08.05 15:30;4;28.25;28.5625;27.625;559;202;0;
318;2024.08.05 15:45;4;28.0625;28.375;27.5;559;202;0;
319;2024.08.05 16:00;4;27.875;28.25;27.375;558;202;0;
320;2024.08.05 16:15;4;27.75;28.0625;27.3125;557;202;0;
321;2024.08.05 16:30;4;27.625;27.9375;27.25;557;202;0;
322;2024.08.05 16:45;4;27.5;27.75;27.125;556;202;0;
323;2024.08.05 17:00;4;27.4375;27.6875;27.0625;556;202;0;
324;2024.08.05 17:15;4;27.375;27.5625;27;555;202;0;
325;2024.08.05 17:30;4;27.25;27.5;26.9375;555;202;0;
326;2024.08.05 17:45;4;27.1875;27.375;26.875;554;202;0;
327;2024.08.05 18:00;4;27.125;27.25;26.875;554;202;0;
328;2024.08.05 18:15;4;27;27.25;26.75;554;202;0;
329;2024.08.05 18:30;4;27;27.125;26.75;553;202;0;
330;2024.08.05 18:45;4;26.9375;27.125;26.75;553;202;0;
331;2024.08.05 19:00;4;26.875;27;26.6875;553;202;0;
332;2024.08.05 19:15;4;26.875;27;26.625;553;202;0;
333;2024.08.05 19:30;4;26.75;26.875;26.625;552;202;0;
334;2024.08.05 19:45;4;26.75;26.875;26.625;552;202;0;
335;2024.08.05 20:00;4;26.75;26.875;26.5625;552;202;0;
336;2024.08.05 20:15;4;26.6875;26.8125;26.5;552;202;0;
337;2024.08.05 20:30;4;26.625;26.75;26.5;552;202;0;
338;2024.08.05 20:45;4;26.625;26.75;26.5;552;202;0;
339;2024.08.05 21:00;4;26.625;26.6875;26.5;551;202;0;
340;2024.08.05 21:15;4;26.5625;26.625;26.4375;551;202;0;
341;2024.08.05 21:30;4;26.5;26.625;26.4375;551;202;0;
342;2024.08.05 21:45;4;26.5;26.625;26.4375;551;202;0;
343;2024.08.05 22:00;4;26.5;26.625;26.375;551;202;0;
344;2024.08.05 22:15;4;26.5;26.625;26.375;551;202;0;
345;2024.08.05 22:30;4;26.5;26.5625;26.375;551;202;0;
346;2024.08.05 22:45;4;26.4375;26.5;26.375;551;202;0;
347;2024.08.05 23:00;4;26.4375;26.5;26.375;551;202;0;
348;2024.08.05 23:15;4;26.375;26.5;26.375;551;202;0;
349;2024.08.05 23:30;4;26.375;26.5;26.375;551;202;0;
350;2024.08.05 23:45;4;26.375;26.5;26.375;551;202;0;
351;2024.08.06 00:00;4;26.375;26.5;26.3125;550;202;0;
352;2024.08.06 00:15;4;26.375;26.5;26.3125;550;202;0;
353;2024.08.06 00:30;4;26.375;26.4375;26.3125;550;202;0;
354;2024.08.06 00:45;4;26.375;26.4375;26.25;550;202;0;
355;2024.08.06 01:00;4;26.375;26.4375;26.25;550;202;0;
356;2024.08.06 01:15;4;26.3125;26.375;26.25;550;202;0;
357;2024.08.06 01:30;4;26.3125;26.375;26.25;550;202;0;
358;2024.08.06 01:45;4;26.3125;26.375;26.25;550;202;0;
359;2024.08.06 02:00;4;26.3125;26.375;26.25;550;202;0;
360;2024.08.06 02:15;4;26.3125;26.375;26.25;550;202;0;
361;2024.08.06 02:30;4;26.3125;26.375;26.25;550;202;0;
362;2024.08.06 02:45;4;26.25;26.375;26.25;550;202;0;
363;2024.08.06 03:00;4;26.25;26.375;26.25;550;202;0;
364;2024.08.06 03:15;4;26.3125;26.375;26.25;550;202;0;
365;2024.08.06 03:30;4;26.25;26.375;26.25;550;202;0;
366;2024.08.06 03:45;4;26.25;26.375;26.25;550;202;0;
367;2024.08.06 04:00;4;26.25;26.375;26.25;550;202;0;
368;2024.08.06 04:15;4;26.25;26.375;26.25;550;202;0;
369;2024.08.06 04:30;4;26.25;26.375;26.25;550;202;0;
370;2024.08.06 04:45;4;26.25;26.375;26.25;550;202;0;
371;2024.08.06 05:00;4;26.25;26.375;26.25;550;202;0;
372;2024.08.06 05:15;4;26.25;26.375;26.25;550;202;0;
373;2024.08.06 05:30;4;26.25;26.375;26.25;550;202;0;
374;2024.08.06 05:45;4;26.25;26.375;26.25;550;202;0;
375;2024.08.06 06:00;4;26.25;26.375;26.25;550;202;0;
376;2024.08.06 06:15;4;26.25;26.375;26.25;550;202;0;
377;2024.08.06 06:30;4;26.25;26.375;26.25;550;202;0;
378;2024.08.06 06:45;4;26.25;26.375;26.25;550;202;0;
379;2024.08.06 07:00;4;26.25;26.375;26.25;550;202;0;
380;2024.08.06 07:15;4;26.25;26.375;26.25;550;202;0;
381;2024.08.06 07:30;4;26.25;26.375;26.25;550;202;0;
382;2024.08.06 07:45;4;26.25;26.375;26.25;550;202;0;
383;2024.08.06 08:00;4;26.25;26.375;26.25;550;202;0;
384;2024.08.06 08:15;4;26.3125;26.375;26.25;550;202;0;
385;2024.08.06 08:30;4;26.3125;26.375;26.3125;550;202;0;
386;2024.08.06 08:45;4;26.3125;26.375;26.3125;550;202;0;
387;2024.08.06 09:00;4;26.375;26.375;26.3125;550;202;0;
388;2024.08.06 09:15;4;26.375;26.375;26.375;550;202;0;
389;2024.08.06 09:30;4;26.375;26.375;26.375;551;202;0;
390;2024.08.06 09:45;4;26.375;26.375;26.375;551;202;0;
391;2024.08.06 10:00;4;26.375;26.375;26.375;551;202;0;
392;2024.08.06 10:15;4;26.375;26.4375;26.375;551;202;0;
393;2024.08.06 10:30;4;26.375;26.4375;26.375;551;202;0;
394;2024.08.06 10:45;4;26.375;26.4375;26.375;551;202;0;
395;2024.08.06 11:00;4;26.375;26.4375;26.375;551;202;0;
396;2024.08.06 11:15;4;26.375;26.4375;26.375;551;202;0;
397;2024.08.06 11:30;4;26.1875;26.375;26.125;550;202;0;
398;2024.08.06 11:45;4;25.9375;26.25;25.75;549;202;0;
399;2024.08.06 12:00;4;25.75;26.0625;25.5;548;202;0;
400;2024.08.06 12:15;4;25.5625;25.875;25.3125;547;202;0;
401;2024.08.06 12:30;4;25.375;25.75;25.125;546;202;0;
402;2024.08.06 12:45;4;25.25;25.5625;25.125;545;202;0;
403;2024.08.06 13:00;4;25.25;25.5;25.125;545;202;0;
404;2024.08.06 13:15;4;25.25;25.4375;25.25;545;202;0;
405;2024.08.06 13:30;4;25.3125;25.4375;25.3125;545;202;0;
406;2024.08.06 13:45;4;25.3125;25.4375;25.375;545;202;0;
