800;2025.02.25 08:00;4;32.375;41.875;38.25;1241;202;0;
801;2025.02.25 08:15;4;33;42.5625;38.75;1244;202;0;
802;2025.02.25 08:30;4;33.625;43.625;40.125;1248;202;0;
803;2025.02.25 08:45;4;34.25;44.25;40.5;1251;202;0;
804;2025.02.25 09:00;4;34.8125;44.3125;40.5;1253;202;0;
805;2025.02.25 09:15;4;35.3125;45;41.25;1255;202;0;
806;2025.02.25 09:30;4;35.75;45.125;41.75;1258;202;0;
807;2025.02.25 09:45;4;36.25;45;41.75;1259;202;0;
808;2025.02.25 10:00;4;36.625;45.75;43;1263;202;0;
809;2025.02.25 10:15;4;37;45.25;43.125;1263;202;0;
810;2025.02.25 10:30;4;37.25;45;43.5;1263;202;0;
811;2025.02.25 10:45;4;37.625;44.9375;44;1263;202;0;
812;2025.02.25 11:00;4;37.875;45.125;43.875;1263;202;0;
813;2025.02.25 11:15;4;38.125;45.25;43.75;1262;202;0;
814;2025.02.25 11:30;4;38.375;46.1875;44.1875;1262;202;0;
815;2025.02.25 11:45;4;38.6875;47;44.75;1262;202;0;
816;2025.02.25 12:00;4;39;46.375;43.75;1258;202;0;
817;2025.02.25 12:15;4;39.125;47.625;45.125;1257;202;0;
818;2025.02.25 12:30;4;39.375;47.875;44.9375;1254;202;0;
819;2025.02.25 12:45;4;39.5625;47.375;44.875;1249;202;0;
820;2025.02.25 13:00;4;39.75;47.6875;44.8125;1247;202;0;
821;2025.02.25 13:15;4;39.75;47.1875;44;1243;202;0;
822;2025.02.25 13:30;4;39.75;47.5;45;1240;202;0;
823;2025.02.25 13:45;4;39.75;44.375;38.875;1231;202;0;
824;2025.02.25 14:00;4;39.625;36.75;33;1211;202;0;
825;2025.02.25 14:15;4;39.1875;34.75;32.0625;1202;202;0;
826;2025.02.25 14:30;4;38.625;32.6875;30.6875;1194;202;0;
827;2025.02.25 14:45;4;38;31.375;29.75;1188;202;0;
828;2025.02.25 15:00;4;37.5;32;31.25;1186;202;0;
829;2025.02.25 15:15;4;37;31.625;30.375;1183;202;0;
830;2025.02.25 15:30;4;36.625;31;29.875;1180;202;0;
831;2025.02.25 15:45;4;36.3125;31.25;30.25;1178;202;0;
832;2025.02.25 16:00;4;36;32.125;31.375;1178;202;0;
833;2025.02.25 16:15;4;35.75;31.625;30.8125;1176;202;0;
834;2025.02.25 16:30;4;35.5625;30.9375;30.375;1173;202;0;
835;2025.02.25 16:45;4;35.25;30.375;30;1170;202;0;
836;2025.02.25 17:00;4;35;29.1875;28.375;1166;202;0;
837;2025.02.25 17:15;4;34.75;28;27.3125;1162;202;0;
838;2025.02.25 17:30;4;34.375;27;26.375;1159;202;0;
839;2025.02.25 17:45;4;34;26.0625;25.375;1156;202;0;
840;2025.02.25 18:00;4;33.6875;25.5;25;1153;202;0;
841;2025.02.25 18:15;4;33.375;24.875;24.1875;1152;202;0;
842;2025.02.25 18:30;4;33.0625;24.4375;23.75;1150;202;0;
843;2025.02.25 18:45;4;32.75;24.0625;23.375;1149;202;0;
844;2025.02.25 19:00;4;32.5;23.875;23.25;1148;202;0;
845;2025.02.25 19:15;4;32.25;23.3125;22.125;1147;202;0;
846;2025.02.25 19:30;4;32;23;21.6875;1146;202;0;
847;2025.02.25 19:45;4;31.875;22.6875;21.125;1146;202;0;
848;2025.02.25 20:00;4;31.625;22.25;20.25;1145;202;0;
849;2025.02.25 20:15;4;31.375;22;20.5;1144;202;0;
850;2025.02.25 20:30;4;31.1875;21.875;20.625;1144;202;0;
851;2025.02.25 20:45;4;31;21.4375;19.75;1143;202;0;
852;2025.02.25 21:00;4;30.75;21.25;19.5;1142;202;0;
853;2025.02.25 21:15;4;30.625;21.0625;19.5625;1142;202;0;
854;2025.02.25 21:30;4;30.375;21;19.8125;1142;202;0;
855;2025.02.25 21:45;4;30.25;20.9375;19.875;1141;202;0;
856;2025.02.25 22:00;4;30.0625;20.875;19.8125;1141;202;0;
857;2025.02.25 22:15;4;29.875;20.625;19.5;1141;202;0;
858;2025.02.25 22:30;4;29.75;20.5;19.375;1140;202;0;
859;2025.02.25 22:45;4;29.625;20.375;19.0625;1140;202;0;
860;2025.02.25 23:00;4;29.4375;20.1875;18.875;1140;202;0;
861;2025.02.25 23:15;4;29.25;20;18.625;1140;202;0;
862;2025.02.25 23:30;4;29.125;19.875;18.5;1139;202;0;
863;2025.02.25 23:45;4;29;19.75;18.5;1139;202;0;
864;2025.02.26 00:00;4;28.875;19.75;18.625;1139;202;0;
865;2025.02.26 00:15;4;28.75;19.875;19;1139;202;0;
866;2025.02.26 00:30;4;28.625;19.9375;19.125;1139;202;0;
867;2025.02.26 00:45;4;28.5;19.875;19.125;1139;202;0;
868;2025.02.26 01:00;4;28.375;19.75;19;1139;202;0;
869;2025.02.26 01:15;4;28.25;19.5625;18.5;1139;202;0;
870;2025.02.26 01:30;4;28.125;19.375;18.375;1139;202;0;
871;2025.02.26 01:45;4;28;19.25;18.25;1138;202;0;
872;2025.02.26 02:00;4;27.875;19;17.625;1138;202;0;
873;2025.02.26 02:15;4;27.75;18.875;17.6875;1137;202;0;
874;2025.02.26 02:30;4;27.625;19;18.125;1137;202;0;
875;2025.02.26 02:45;4;27.5;19.5;19.1875;1138;202;0;
876;2025.02.26 03:00;4;27.4375;19.5;19.125;1138;202;0;
877;2025.02.26 03:15;4;27.3125;19.5;19.125;1138;202;0;
878;2025.02.26 03:30;4;27.25;19.5;19;1138;202;0;
879;2025.02.26 03:45;4;27.125;19.125;18.125;1138;202;0;
880;2025.02.26 04:00;4;27.0625;18.875;17.75;1137;202;0;
881;2025.02.26 04:15;4;27;18.625;17.375;1137;202;0;
882;2025.02.26 04:30;4;26.875;18.6875;17.375;1137;202;0;
883;2025.02.26 04:45;4;26.75;18.9375;18.375;1137;202;0;
884;2025.02.26 05:00;4;26.75;20.375;22.5;1140;202;0;
885;2025.02.26 05:15;4;26.75;23.375;25.8125;1144;202;0;
886;2025.02.26 05:30;4;26.75;25.625;26.125;1149;202;0;
887;2025.02.26 05:45;4;26.9375;26.625;27.5;1152;202;0;
888;2025.02.26 06:00;4;27.125;28.0625;28.125;1155;202;0;
889;2025.02.26 06:15;4;27.375;29.5;28.5625;1158;202;0;
890;2025.02.26 06:30;4;27.625;31.25;29.5;1163;202;0;
891;2025.02.26 06:45;4;28;31.3125;30.75;1164;202;0;
892;2025.02.26 07:00;4;28.375;32.5625;32.125;1166;202;0;
893;2025.02.26 07:15;4;28.75;35.5;33.4375;1172;202;0;
894;2025.02.26 07:30;4;29.375;37.625;34.5;1179;202;0;
895;2025.02.26 07:45;4;30;39.25;35.5;1184;202;0;
896;2025.02.26 08:00;4;30.75;40.125;36.25;1187;202;0;
897;2025.02.26 08:15;4;31.375;41.125;37.1875;1189;202;0;
898;2025.02.26 08:30;4;32;41.5;37.5;1191;202;0;
899;2025.02.26 08:45;4;32.625;42.75;38.875;1193;202;0;
900;2025.02.26 09:00;4;33.25;42.75;38.5;1194;202;0;
901;2025.02.26 09:15;4;33.75;43.75;39.875;1196;202;0;
902;2025.02.26 09:30;4;34.25;44;40.1875;1196;202;0;
903;2025.02.26 09:45;4;34.75;44.625;41.125;1197;202;0;
904;2025.02.26 10:00;4;35.125;44;40.75;1195;202;0;
905;2025.02.26 10:15;4;35.5;44.125;41.5;1196;202;0;
906;2025.02.26 10:30;4;35.8125;44.125;42;1194;202;0;
907;2025.02.26 10:45;4;36.125;43.75;41.875;1192;202;0;
908;2025.02.26 11:00;4;36.375;43.875;42.0625;1191;202;0;
909;2025.02.26 11:15;4;36.625;44.75;42.875;1190;202;0;
910;2025.02.26 11:30;4;37;44.75;42.5;1188;202;0;
911;2025.02.26 11:45;4;37.25;45.0625;42.375;1184;202;0;
912;2025.02.26 12:00;4;37.5;45.4375;42.6875;1180;202;0;
913;2025.02.26 12:15;4;37.75;45.625;42.75;1177;202;0;
914;2025.02.26 12:30;4;38;45.75;43.125;1173;202;0;
915;2025.02.26 12:45;4;38.125;45.25;42.25;1169;202;0;
916;2025.02.26 13:00;4;38.25;45.75;42.75;1168;202;0;
917;2025.02.26 13:15;4;38.375;46;43.1875;1166;202;0;
918;2025.02.26 13:30;4;38.375;45.625;42.625;1162;202;0;
919;2025.02.26 13:45;4;38.375;45.125;42.5;1155;202;0;
920;2025.02.26 14:00;4;38.25;43.875;42.375;1149;202;0;
921;2025.02.26 14:15;4;38.1875;43;41.875;1146;202;0;
922;2025.02.26 14:30;4;38.0625;42.25;40.9375;1143;202;0;
923;2025.02.26 14:45;4;37.9375;41.625;40.25;1138;202;0;
924;2025.02.26 15:00;4;37.75;40.25;40.25;1133;202;0;
925;2025.02.26 15:15;4;37.4375;38.3125;38.5;1126;202;0;
926;2025.02.26 15:30;4;37.125;36.75;36.625;1121;202;0;
927;2025.02.26 15:45;4;36.75;36;35.625;1117;202;0;
928;2025.02.26 16:00;4;36.4375;34.5625;34.125;1113;202;0;
929;2025.02.26 16:15;4;36.125;32.625;31.5;1107;202;0;
930;2025.02.26 16:30;4;35.75;31.0625;29.75;1103;202;0;
931;2025.02.26 16:45;4;35.4375;30.25;29.25;1100;202;0;
932;2025.02.26 17:00;4;35.125;29.1875;27.625;1097;202;0;
933;2025.02.26 17:15;4;34.8125;28.375;26.375;1095;202;0;
934;2025.02.26 17:30;4;34.5;27.625;25.75;1093;202;0;
935;2025.02.26 17:45;4;34.25;26.5625;24.5625;1090;202;0;
936;2025.02.26 18:00;4;33.875;25.75;23.6875;1088;202;0;
937;2025.02.26 18:15;4;33.625;25.1875;23.125;1086;202;0;
938;2025.02.26 18:30;4;33.3125;24.75;22.8125;1085;202;0;
939;2025.02.26 18:45;4;33;24.5;22.625;1084;202;0;
940;2025.02.26 19:00;4;32.75;24.3125;23;1083;202;0;
941;2025.02.26 19:15;4;32.5;24.1875;23.25;1082;202;0;
942;2025.02.26 19:30;4;32.25;24.1875;23.1875;1082;202;0;
943;2025.02.26 19:45;4;32.125;24.625;23.625;1082;202;0;
944;2025.02.26 20:00;4;31.9375;25.75;25.75;1084;202;0;
945;2025.02.26 20:15;4;31.8125;26.5;26.875;1085;202;0;
946;2025.02.26 20:30;4;31.6875;26.75;26.875;1085;202;0;
947;2025.02.26 20:45;4;31.625;27.25;27.5;1085;202;0;
948;2025.02.26 21:00;4;31.5;22.625;21.8125;1079;202;0;
949;2025.02.26 21:15;4;31.25;21.625;21;1078;202;0;
950;2025.02.26 21:30;4;30.9375;22.1875;21.125;1079;202;0;
951;2025.02.26 21:45;4;30.625;21.875;21.5;1078;202;0;
952;2025.02.26 22:00;4;30.375;21.875;21.375;1079;202;0;
953;2025.02.26 22:15;4;30.125;21.8125;21.25;1079;202;0;
954;2025.02.26 22:30;4;29.9375;21.625;21.375;1078;202;0;
955;2025.02.26 22:45;4;29.75;21.5;21.3125;1078;202;0;
956;2025.02.26 23:00;4;29.5;21.375;21.3125;1078;202;0;
957;2025.02.26 23:15;4;29.3125;21.5;21.4375;1078;202;0;
958;2025.02.26 23:30;4;29.125;21.375;21;1079;202;0;
959;2025.02.26 23:45;4;29;21.25;20.875;1080;202;0;
960;2025.02.27 00:00;4;28.875;21.125;21.0625;1080;202;0;
961;2025.02.27 00:15;4;28.6875;21;21.125;1079;202;0;
962;2025.02.27 00:30;4;28.5;21.0625;21.4375;1079;202;0;
963;2025.02.27 00:45;4;28.375;21.0625;21.25;1079;202;0;
964;2025.02.27 01:00;4;28.1875;21.125;21.25;1079;202;0;
965;2025.02.27 01:15;4;28.0625;21.1875;21.125;1080;202;0;
966;2025.02.27 01:30;4;27.9375;21.125;21.125;1080;202;0;
967;2025.02.27 01:45;4;27.875;21.125;21.125;1080;202;0;
968;2025.02.27 02:00;4;27.75;21.125;21;1080;202;0;
969;2025.02.27 02:15;4;27.625;21.0625;21;1080;202;0;
970;2025.02.27 02:30;4;27.5;20.875;20.75;1080;202;0;
971;2025.02.27 02:45;4;27.375;20.875;20.8125;1080;202;0;
972;2025.02.27 03:00;4;27.3125;21.0625;21;1080;202;0;
973;2025.02.27 03:15;4;27.25;21.125;21;1081;202;0;
974;2025.02.27 03:30;4;27.125;21.125;21;1081;202;0;
975;2025.02.27 03:45;4;27.0625;21.25;21;1081;202;0;
976;2025.02.27 04:00;4;27;21.25;21.125;1081;202;0;
977;2025.02.27 04:15;4;26.9375;21.125;20.875;1081;202;0;
978;2025.02.27 04:30;4;26.875;21;20.75;1081;202;0;
979;2025.02.27 04:45;4;26.75;20.9375;20.6875;1081;202;0;
980;2025.02.27 05:00;4;26.75;20.9375;20.75;1081;202;0;
981;2025.02.27 05:15;4;26.6875;23.125;24.375;1084;202;0;
982;2025.02.27 05:30;4;26.6875;24.5625;24.8125;1087;202;0;
983;2025.02.27 05:45;4;26.75;24.75;25.375;1088;202;0;
984;2025.02.27 06:00;4;26.75;24.25;24.1875;1087;202;0;
985;2025.02.27 06:15;4;26.875;26.875;26.75;1091;202;0;
986;2025.02.27 06:30;4;27;26.75;25.375;1093;202;0;
987;2025.02.27 06:45;4;27.125;27.9375;28.375;1096;202;0;
988;2025.02.27 07:00;4;27.375;29.625;29.125;1100;202;0;
989;2025.02.27 07:15;4;27.75;31.9375;30.1875;1107;202;0;
990;2025.02.27 07:30;4;28.125;33.25;31;1112;202;0;
991;2025.02.27 07:45;4;28.75;34.0625;31;1116;202;0;
992;2025.02.27 08:00;4;29.375;35.875;32.75;1122;202;0;
993;2025.02.27 08:15;4;30;37.75;34.375;1128;202;0;
994;2025.02.27 08:30;4;30.75;38.0625;34.5;1130;202;0;
995;2025.02.27 08:45;4;31.375;38;34;1130;202;0;
996;2025.02.27 09:00;4;31.875;36.75;33.25;1126;202;0;
997;2025.02.27 09:15;4;32.1875;39.0625;35.5625;1132;202;0;
998;2025.02.27 09:30;4;32.6875;39.6875;36;1133;202;0;
999;2025.02.27 09:45;4;33.25;40.5;37.125;1135;202;0;
1000;2025.02.27 10:00;4;33.6875;40.875;37.625;1134;202;0;
1001;2025.02.27 10:15;4;34.125;40.5;37.25;1133;202;0;
1002;2025.02.27 10:30;4;34.5;40.625;38.3125;1131;202;0;
1003;2025.02.27 10:45;4;34.75;41;38.625;1130;202;0;
1004;2025.02.27 11:00;4;35.125;41.875;39.875;1131;202;0;
1005;2025.02.27 11:15;4;35.4375;41.9375;39.125;1130;202;0;
1006;2025.02.27 11:30;4;35.75;39.75;36.6875;1122;202;0;
1007;2025.02.27 11:45;4;35.875;40.25;37.3125;1121;202;0;
1008;2025.02.27 12:00;4;35.875;42;39.5;1123;202;0;
1009;2025.02.27 12:15;4;36.125;41;37.25;1119;202;0;
1010;2025.02.27 12:30;4;36.25;39.625;36.3125;1113;202;0;
1011;2025.02.27 12:45;4;36.1875;37.875;34.625;1106;202;0;
1012;2025.02.27 13:00;4;36;36.625;34;1100;202;0;
1013;2025.02.27 13:15;4;35.75;36.75;34.625;1098;202;0;
1014;2025.02.27 13:30;4;35.625;36.375;34.125;1096;202;0;
1015;2025.02.27 13:45;4;35.5;36.625;34.875;1094;202;0;
1016;2025.02.27 14:00;4;35.375;37;35.125;1093;202;0;
1017;2025.02.27 14:15;4;35.3125;35.875;33.8125;1089;202;0;
1018;2025.02.27 14:30;4;35.1875;35.0625;33.125;1086;202;0;
1019;2025.02.27 14:45;4;35;34.375;32.6875;1083;202;0;
1020;2025.02.27 15:00;4;34.875;35;34.25;1082;202;0;
1021;2025.02.27 15:15;4;34.6875;35.3125;35.0625;1081;202;0;
1022;2025.02.27 15:30;4;34.625;34.9375;34.125;1080;202;0;
1023;2025.02.27 15:45;4;34.5;34.375;33.375;1077;202;0;
1024;2025.02.27 16:00;4;34.25;33.0625;31.875;1073;202;0;
1025;2025.02.27 16:15;4;34.0625;31.5;30.75;1068;202;0;
1026;2025.02.27 16:30;4;33.75;30.125;30.25;1063;202;0;
1027;2025.02.27 16:45;4;33.5;28.75;28.0625;1059;202;0;
1028;2025.02.27 17:00;4;33.125;27.375;25.75;1055;202;0;
1029;2025.02.27 17:15;4;32.875;26.3125;24.25;1052;202;0;
1030;2025.02.27 17:30;4;32.5;25.5;23.4375;1050;202;0;
1031;2025.02.27 17:45;4;32.25;25;23;1047;202;0;
1032;2025.02.27 18:00;4;31.9375;24.5;22.625;1046;202;0;
1033;2025.02.27 18:15;4;31.6875;24.25;22.4375;1045;202;0;
1034;2025.02.27 18:30;4;31.4375;24.0625;23;1043;202;0;
1035;2025.02.27 18:45;4;31.1875;24.0625;23.3125;1043;202;0;
1036;2025.02.27 19:00;4;31;24.125;23.25;1043;202;0;
1037;2025.02.27 19:15;4;30.75;23.875;22.6875;1042;202;0;
1038;2025.02.27 19:30;4;30.625;23.875;22.625;1042;202;0;
1039;2025.02.27 19:45;4;30.5;23.625;22.5;1045;202;0;
1040;2025.02.27 20:00;4;30.3125;23.4375;22.4375;1053;202;0;
1041;2025.02.27 20:15;4;30.125;23.625;22.5;1042;202;0;
1042;2025.02.27 20:30;4;30;24.125;23.25;1043;202;0;
1043;2025.02.27 20:45;4;29.9375;24.625;24;1048;202;0;
1044;2025.02.27 21:00;4;29.875;24.9375;24.375;1046;202;0;
1045;2025.02.27 21:15;4;29.8125;22;20.75;1041;202;0;
1046;2025.02.27 21:30;4;29.625;20.9375;19.875;1043;202;0;
1047;2025.02.27 21:45;4;29.25;20.625;19.8125;1055;202;0;
1048;2025.02.27 22:00;4;28.875;20.75;19.5;1094;202;0;
1049;2025.02.27 22:15;4;28.5;20.75;19.5;1119;202;0;
1050;2025.02.27 22:30;4;28.125;21.0625;19.875;1177;202;0;
1051;2025.02.27 22:45;4;27.8125;20.875;19.8125;1257;202;0;
1052;2025.02.27 23:00;4;27.375;20.6875;19.8125;1270;202;0;
1053;2025.02.27 23:15;4;27;20.5;19.875;1269;202;0;
1054;2025.02.27 23:30;4;26.625;20.4375;19.625;1265;202;0;
1055;2025.02.27 23:45;4;26.375;20.5;19.375;1270;202;0;
1056;2025.02.28 00:00;4;26.125;20.5;19.25;1259;202;0;
1057;2025.02.28 00:15;4;26;20.375;19.5;1257;202;0;
1058;2025.02.28 00:30;4;25.75;20.375;19.375;1256;202;0;
1059;2025.02.28 00:45;4;25.625;20.25;19.375;1254;202;0;
1060;2025.02.28 01:00;4;25.4375;20.375;19.375;1253;202;0;
1061;2025.02.28 01:15;4;25.25;20.1875;19.5;1252;202;0;
1062;2025.02.28 01:30;4;25.125;20.375;19.5625;1251;202;0;
1063;2025.02.28 01:45;4;25.125;20.75;19.75;1251;202;0;
1064;2025.02.28 02:00;4;25.0625;20.875;19.875;1251;202;0;
1065;2025.02.28 02:15;4;25;20.625;20;1249;202;0;
1066;2025.02.28 02:30;4;24.875;20.5;19.9375;1248;202;0;
1067;2025.02.28 02:45;4;24.75;20.3125;19.875;1246;202;0;
1068;2025.02.28 03:00;4;24.625;20.3125;19.9375;1245;202;0;
1069;2025.02.28 03:15;4;24.5;20.25;19.875;1244;202;0;
1070;2025.02.28 03:30;4;24.375;20.125;19.75;1243;202;0;
1071;2025.02.28 03:45;4;24.25;20;19.75;1242;202;0;
1072;2025.02.28 04:00;4;24.125;19.875;19.5;1240;202;0;
1073;2025.02.28 04:15;4;24;19.375;19.1875;1239;202;0;
1074;2025.02.28 04:30;4;23.8125;19.125;18.75;1237;202;0;
1075;2025.02.28 04:45;4;23.6875;19.25;18.75;1236;202;0;
1076;2025.02.28 05:00;4;23.625;19.875;20.5;1237;202;0;
1077;2025.02.28 05:15;4;23.625;21;22.625;1238;202;0;
1078;2025.02.28 05:30;4;23.625;22.25;22.9375;1240;202;0;
1079;2025.02.28 05:45;4;23.8125;23.1875;23.8125;1241;202;0;
1080;2025.02.28 06:00;4;24;24.625;25.3125;1243;202;0;
1081;2025.02.28 06:15;4;24.3125;26.0625;25.8125;1245;202;0;
1082;2025.02.28 06:30;4;24.75;27.625;26.9375;1249;202;0;
1083;2025.02.28 06:45;4;25.375;27.5;28;1250;202;0;
1084;2025.02.28 07:00;4;25.875;29.5;29.5625;1253;202;0;
1085;2025.02.28 07:15;4;26.375;31.25;30;1257;202;0;
1086;2025.02.28 07:30;4;27.1875;32.625;30.9375;1261;202;0;
1087;2025.02.28 07:45;4;28;33.75;32;1264;202;0;
1088;2025.02.28 08:00;4;28.875;34.875;32.875;1269;202;0;
1089;2025.02.28 08:15;4;29.75;34.0625;32.125;1267;202;0;
1090;2025.02.28 08:30;4;30.125;35.6875;34.8125;1270;202;0;
1091;2025.02.28 08:45;4;30.875;37.5;36.3125;1276;202;0;
1092;2025.02.28 09:00;4;31.5;34.375;32.25;1269;202;0;
1093;2025.02.28 09:15;4;31.5625;35;33.625;1269;202;0;
1094;2025.02.28 09:30;4;31.75;35.3125;34.25;1269;202;0;
1095;2025.02.28 09:45;4;32.375;38.375;37.625;1277;202;0;
1096;2025.02.28 10:00;4;33.25;37.9375;36.25;1279;202;0;
1097;2025.02.28 10:15;4;33.75;37.375;35.75;1278;202;0;
1098;2025.02.28 10:30;4;34.1875;36.875;34.625;1277;202;0;
1099;2025.02.28 10:45;4;34.375;37.6875;36.5;1277;202;0;
1100;2025.02.28 11:00;4;34.75;38.25;37.3125;1277;202;0;
1101;2025.02.28 11:15;4;35.1875;38.875;37.9375;1278;202;0;
1102;2025.02.28 11:30;4;35.625;39;37.75;1278;202;0;
1103;2025.02.28 11:45;4;36.0625;39.0625;38.125;1278;202;0;
1104;2025.02.28 12:00;4;36.5;40.25;39.125;1280;202;0;
1105;2025.02.28 12:15;4;36.875;40.625;39;1282;202;0;
1106;2025.02.28 12:30;4;37.1875;40.75;38.75;1281;202;0;
1107;2025.02.28 12:45;4;37.4375;40.625;38.625;1280;202;0;
1108;2025.02.28 13:00;4;37.625;41.125;38.875;1278;202;0;
1109;2025.02.28 13:15;4;37.625;41.25;39.125;1275;202;0;
1110;2025.02.28 13:30;4;37.5625;41.375;39.5;1272;202;0;
1111;2025.02.28 13:45;4;37.5;40.4375;38.6875;1265;202;0;
1112;2025.02.28 14:00;4;37.375;39.5;38.0625;1261;202;0;
1113;2025.02.28 14:15;4;37.125;38.375;37.5;1256;202;0;
1114;2025.02.28 14:30;4;36.875;37.6875;36.625;1252;202;0;
1115;2025.02.28 14:45;4;36.5625;38;37.5;1248;202;0;
1116;2025.02.28 15:00;4;36.1875;36.25;36.25;1242;202;0;
1117;2025.02.28 15:15;4;35.8125;35.375;35.875;1238;202;0;
1118;2025.02.28 15:30;4;35.375;34.25;33.875;1232;202;0;
1119;2025.02.28 15:45;4;35;33.6875;32.875;1228;202;0;
1120;2025.02.28 16:00;4;34.5625;32.75;32;1223;202;0;
1121;2025.02.28 16:15;4;34.125;31.4375;30.875;1218;202;0;
1122;2025.02.28 16:30;4;33.6875;30.375;30.375;1214;202;0;
1123;2025.02.28 16:45;4;33.25;29.375;28.5625;1210;202;0;
1124;2025.02.28 17:00;4;32.875;28.75;27.125;1207;202;0;
1125;2025.02.28 17:15;4;32.5625;28.1875;26.4375;1205;202;0;
1126;2025.02.28 17:30;4;32.25;27.625;25.75;1203;202;0;
1127;2025.02.28 17:45;4;31.9375;27.375;25.5;1201;202;0;
1128;2025.02.28 18:00;4;31.625;27;25.25;1199;202;0;
1129;2025.02.28 18:15;4;31.375;26.75;25;1198;202;0;
1130;2025.02.28 18:30;4;31.125;26.5;24.875;1197;202;0;
1131;2025.02.28 18:45;4;30.875;26.25;24.6875;1195;202;0;
1132;2025.02.28 19:00;4;30.6875;26;24.375;1202;202;0;
1133;2025.02.28 19:15;4;30.4375;25.5;23.875;1192;202;0;
1134;2025.02.28 19:30;4;30.1875;25.25;23.625;1191;202;0;
1135;2025.02.28 19:45;4;30;25.5;23.875;1191;202;0;
1136;2025.02.28 20:00;4;29.875;25.8125;24.4375;1191;202;0;
1137;2025.02.28 20:15;4;29.75;26.125;24.8125;1191;202;0;
1138;2025.02.28 20:30;4;29.6875;26.25;25;1191;202;0;
1139;2025.02.28 20:45;4;29.625;26.375;25;1191;202;0;
1140;2025.02.28 21:00;4;29.5625;26.375;25.125;1190;202;0;
1141;2025.02.28 21:15;4;29.5;26.3125;25.1875;1190;202;0;
1142;2025.02.28 21:30;4;29.375;26.25;25.0625;1189;202;0;
1143;2025.02.28 21:45;4;29.3125;26.125;25;1188;202;0;
1144;2025.02.28 22:00;4;29.1875;25.9375;24.625;1187;202;0;
1145;2025.02.28 22:15;4;29.0625;25.625;24.75;1185;202;0;
1146;2025.02.28 22:30;4;28.875;23.5;21.8125;1180;202;0;
1147;2025.02.28 22:45;4;28.5;22.875;21.8125;1177;202;0;
1148;2025.02.28 23:00;4;28.1875;23.375;22.625;1177;202;0;
1149;2025.02.28 23:15;4;28;23.5;22.625;1176;202;0;
1150;2025.02.28 23:30;4;27.875;23.5;22.4375;1175;202;0;
1151;2025.02.28 23:45;4;27.75;23.375;22.375;1174;202;0;
1152;2025.03.01 00:00;4;27.625;23;21.75;1173;202;0;
1153;2025.03.01 00:15;4;27.4375;22.625;21.125;1172;202;0;
1154;2025.03.01 00:30;4;27.25;22.125;21;1170;202;0;
1155;2025.03.01 00:45;4;27;22;20.8125;1169;202;0;
1156;2025.03.01 01:00;4;26.75;21.625;20.5;1167;202;0;
1157;2025.03.01 01:15;4;26.5;21.125;19.875;1166;202;0;
1158;2025.03.01 01:30;4;26.25;20.875;19.6875;1165;202;0;
1159;2025.03.01 01:45;4;26.0625;20.625;19.4375;1164;202;0;
1160;2025.03.01 02:00;4;25.875;20.5;19.4375;1163;202;0;
1161;2025.03.01 02:15;4;25.6875;20.375;19.4375;1162;202;0;
1162;2025.03.01 02:30;4;25.5;20.3125;19.25;1161;202;0;
1163;2025.03.01 02:45;4;25.375;20.1875;19.25;1161;202;0;
1164;2025.03.01 03:00;4;25.25;20.125;19.1875;1160;202;0;
1165;2025.03.01 03:15;4;25.0625;20;19.125;1159;202;0;
1166;2025.03.01 03:30;4;24.9375;19.9375;19;1159;202;0;
1167;2025.03.01 03:45;4;24.8125;19.875;18.875;1158;202;0;
1168;2025.03.01 04:00;4;24.6875;19.8125;19;1158;202;0;
1169;2025.03.01 04:15;4;24.5625;19.8125;19;1157;202;0;
1170;2025.03.01 04:30;4;24.5;19.6875;18.625;1157;202;0;
1171;2025.03.01 04:45;4;24.375;19.75;18.75;1157;202;0;
1172;2025.03.01 05:00;4;24.3125;20.625;21.375;1158;202;0;
1173;2025.03.01 05:15;4;24.375;21.875;23.5;1160;202;0;
1174;2025.03.01 05:30;4;24.5;23.375;24.125;1162;202;0;
1175;2025.03.01 05:45;4;24.625;24.875;25.8125;1165;202;0;
1176;2025.03.01 06:00;4;24.9375;25.875;26.9375;1168;202;0;
1177;2025.03.01 06:15;4;25.25;27.875;28.5;1172;202;0;
1178;2025.03.01 06:30;4;25.6875;28.25;27.875;1175;202;0;
1179;2025.03.01 06:45;4;26.25;29.625;30.5;1179;202;0;
1180;2025.03.01 07:00;4;26.875;32.25;32.5;1184;202;0;
1181;2025.03.01 07:15;4;27.625;31.6875;30.75;1186;202;0;
1182;2025.03.01 07:30;4;28.0625;30.0625;28.875;1182;202;0;
1183;2025.03.01 07:45;4;28.375;31.1875;30.375;1185;202;0;
1184;2025.03.01 08:00;4;28.6875;29.5;28;1181;202;0;
1185;2025.03.01 08:15;4;28.75;29.5;28.125;1181;202;0;
1186;2025.03.01 08:30;4;28.875;30.875;29.875;1183;202;0;
1187;2025.03.01 08:45;4;29.3125;33;32.25;1188;202;0;
1188;2025.03.01 09:00;4;29.9375;33.625;32.375;1190;202;0;
1189;2025.03.01 09:15;4;30.375;33.625;32.375;1189;202;0;
1190;2025.03.01 09:30;4;30.75;32.75;30.875;1187;202;0;
1191;2025.03.01 09:45;4;30.6875;30.625;28.6875;1180;202;0;
1192;2025.03.01 10:00;4;30.5;30.0625;28.25;1177;202;0;
