1473;2025.01.08 08:15;4;30.25;30.5;29;1541;202;0;
1474;2025.01.08 08:30;4;30.25;30.5;37.25;1542;202;0;
1475;2025.01.08 08:45;4;30.25;30.4375;39.625;1542;202;0;
1476;2025.01.08 09:00;4;30.125;30.375;40.3125;1542;202;0;
1477;2025.01.08 09:15;4;30.125;30.375;41.5;1542;202;0;
1478;2025.01.08 09:30;4;30.125;30.375;43.125;1543;202;0;
1479;2025.01.08 09:45;4;30.125;30.375;42.9375;1543;202;0;
1480;2025.01.08 10:00;4;30.125;30.3125;44.4375;1543;202;0;
1481;2025.01.08 10:15;4;30.0625;30.25;43.875;1543;202;0;
1482;2025.01.08 10:30;4;30;30.25;44.25;1544;202;0;
1483;2025.01.08 10:45;4;30;30.25;45.5;1544;202;0;
1484;2025.01.08 11:00;4;30;30.25;45.875;1544;202;0;
1485;2025.01.08 11:15;4;30;30.25;45.375;1544;202;0;
1486;2025.01.08 11:30;4;30;30.25;46;1545;202;0;
1487;2025.01.08 11:45;4;30;30.25;46.5;1545;202;0;
1488;2025.01.08 12:00;4;30;30.25;45.5;1545;202;0;
1489;2025.01.08 12:15;4;30;30.25;45.375;1545;202;0;
1490;2025.01.08 12:30;4;30;30.25;45.5;1546;202;0;
1491;2025.01.08 12:45;4;30;30.25;43.75;1546;202;0;
1492;2025.01.08 13:00;4;30;30.25;44.75;1546;202;0;
1493;2025.01.08 13:15;4;30;30.25;44.1875;1546;202;0;
1494;2025.01.08 13:30;4;30;30.3125;43.1875;1546;202;0;
1495;2025.01.08 13:45;4;30;30.375;42.9375;1546;202;0;
1496;2025.01.08 14:00;4;30.0625;30.375;42.625;1546;202;0;
1497;2025.01.08 14:15;4;30.125;30.4375;41.1875;1547;202;0;
1498;2025.01.08 14:30;4;30.125;30.5;40.25;1547;202;0;
1499;2025.01.08 14:45;4;30.125;30.5;38.375;1547;202;0;
1500;2025.01.08 15:00;4;30.1875;30.5625;37.75;1547;202;0;
1501;2025.01.08 15:15;4;30.25;30.625;37.375;1547;202;0;
1502;2025.01.08 15:30;4;30.25;30.625;37.5;1547;202;0;
1503;2025.01.08 15:45;4;30.3125;30.75;36.875;1547;202;0;
1504;2025.01.08 16:00;4;30.375;30.75;35.75;1547;202;0;
1505;2025.01.08 16:15;4;30.375;30.8125;34.4375;1547;202;0;
1506;2025.01.08 16:30;4;30.4375;30.875;32.4375;1547;202;0;
1507;2025.01.08 16:45;4;30.5;30.9375;31.625;1547;202;0;
1508;2025.01.08 17:00;4;30.5625;31;31.3125;1547;202;0;
1509;2025.01.08 17:15;4;30.625;31;30.4375;1547;202;0;
1510;2025.01.08 17:30;4;30.625;31.125;28.0625;1547;202;0;
1511;2025.01.08 17:45;4;30.6875;31.125;26.75;1547;202;0;
1512;2025.01.08 18:00;4;30.75;31.1875;25.625;1547;202;0;
1513;2025.01.08 18:15;4;30.75;31.25;24.625;1547;202;0;
1514;2025.01.08 18:30;4;30.8125;31.25;23.6875;1547;202;0;
1515;2025.01.08 18:45;4;30.875;31.3125;22.75;1547;202;0;
1516;2025.01.08 19:00;4;30.875;31.375;22.125;1548;202;0;
1517;2025.01.08 19:15;4;30.875;31.375;21.5;1548;202;0;
1518;2025.01.08 19:30;4;30.9375;31.375;21.375;1548;202;0;
1519;2025.01.08 19:45;4;31;31.375;20.625;1548;202;0;
1520;2025.01.08 20:00;4;31;31.4375;19.1875;1548;202;0;
1521;2025.01.08 20:15;4;31;31.5;18.875;1548;202;0;
1522;2025.01.08 20:30;4;31;31.5;19;1549;202;0;
1523;2025.01.08 20:45;4;31;31.5;19.4375;1549;202;0;
1524;2025.01.08 21:00;4;31.0625;31.5;19.375;1550;202;0;
1525;2025.01.08 21:15;4;31.0625;31.5;18.875;1550;202;0;
1526;2025.01.08 21:30;4;31.0625;31.5;18.625;1550;202;0;
1527;2025.01.08 21:45;4;31.125;31.5;17.5;1550;202;0;
1528;2025.01.08 22:00;4;31.125;31.5;17.875;1550;202;0;
1529;2025.01.08 22:15;4;31.0625;31.5;17.875;1550;202;0;
1530;2025.01.08 22:30;4;31.0625;31.5;18.375;1550;202;0;
1531;2025.01.08 22:45;4;31.0625;31.5;18.25;1549;202;0;
1532;2025.01.08 23:00;4;31.0625;31.5;18;1549;202;0;
1533;2025.01.08 23:15;4;31.0625;31.5;17.75;1549;202;0;
1534;2025.01.08 23:30;4;31;31.4375;16.5;1548;202;0;
1535;2025.01.08 23:45;4;31;31.375;16.875;1548;202;0;
1536;2025.01.09 00:00;4;31;31.375;16.875;1547;202;0;
1537;2025.01.09 00:15;4;31;31.375;15.75;1547;202;0;
1538;2025.01.09 00:30;4;31;31.375;15.375;1546;202;0;
1539;2025.01.09 00:45;4;31;31.3125;15;1546;202;0;
1540;2025.01.09 01:00;4;30.9375;31.25;15;1545;202;0;
1541;2025.01.09 01:15;4;30.875;31.25;14.5;1544;202;0;
1542;2025.01.09 01:30;4;30.875;31.25;15.0625;1544;202;0;
1543;2025.01.09 01:45;4;30.875;31.25;15.125;1543;202;0;
1544;2025.01.09 02:00;4;30.875;31.1875;14.125;1542;202;0;
1545;2025.01.09 02:15;4;30.8125;31.125;14.375;1541;202;0;
1546;2025.01.09 02:30;4;30.75;31.125;14.6875;1540;202;0;
1547;2025.01.09 02:45;4;30.75;31.125;15.125;1540;202;0;
1548;2025.01.09 03:00;4;30.75;31;14.875;1539;202;0;
1549;2025.01.09 03:15;4;30.6875;31;13.9375;1538;202;0;
1550;2025.01.09 03:30;4;30.6875;31;13.5;1538;202;0;
1551;2025.01.09 03:45;4;30.625;30.9375;13.9375;1537;202;0;
1552;2025.01.09 04:00;4;30.625;30.875;15.125;1536;202;0;
1553;2025.01.09 04:15;4;30.5625;30.875;17.9375;1536;202;0;
1554;2025.01.09 04:30;4;30.5;30.8125;19.5;1535;202;0;
1555;2025.01.09 04:45;4;30.5;30.75;20;1535;202;0;
1556;2025.01.09 05:00;4;30.5;30.75;21.0625;1535;202;0;
1557;2025.01.09 05:15;4;30.4375;30.6875;25.5;1534;202;0;
1558;2025.01.09 05:30;4;30.375;30.625;27.625;1534;202;0;
1559;2025.01.09 05:45;4;30.375;30.625;29.25;1534;202;0;
1560;2025.01.09 06:00;4;30.3125;30.5625;30.75;1534;202;0;
1561;2025.01.09 06:15;4;30.25;30.5;32.5;1534;202;0;
1562;2025.01.09 06:30;4;30.25;30.5;34.125;1534;202;0;
1563;2025.01.09 06:45;4;30.25;30.5;31.3125;1534;202;0;
1564;2025.01.09 07:00;4;30.1875;30.375;28.75;1534;202;0;
1565;2025.01.09 07:15;4;30.125;30.375;28.875;1534;202;0;
1566;2025.01.09 07:30;4;30.125;30.375;29.375;1535;202;0;
1567;2025.01.09 07:45;4;30.0625;30.3125;29.5625;1535;202;0;
1568;2025.01.09 08:00;4;30;30.25;31.4375;1535;202;0;
1569;2025.01.09 08:15;4;30;30.25;33;1535;202;0;
1570;2025.01.09 08:30;4;30;30.1875;40.75;1536;202;0;
1571;2025.01.09 08:45;4;29.9375;30.1875;43;1536;202;0;
1572;2025.01.09 09:00;4;29.9375;30.125;44.125;1536;202;0;
1573;2025.01.09 09:15;4;29.875;30.125;45;1537;202;0;
1574;2025.01.09 09:30;4;29.875;30.125;46.3125;1537;202;0;
1575;2025.01.09 09:45;4;29.875;30.125;46.625;1537;202;0;
1576;2025.01.09 10:00;4;29.875;30.0625;48.625;1537;202;0;
1577;2025.01.09 10:15;4;29.8125;30;48.875;1538;202;0;
1578;2025.01.09 10:30;4;29.8125;30;48.1875;1538;202;0;
1579;2025.01.09 10:45;4;29.75;30;49.25;1538;202;0;
1580;2025.01.09 11:00;4;29.75;30;49.6875;1539;202;0;
1581;2025.01.09 11:15;4;29.75;30;50.5;1539;202;0;
1582;2025.01.09 11:30;4;29.75;30;50;1539;202;0;
1583;2025.01.09 11:45;4;29.75;30;49.75;1539;202;0;
1584;2025.01.09 12:00;4;29.75;30;49.6875;1540;202;0;
1585;2025.01.09 12:15;4;29.75;30;50.375;1540;202;0;
1586;2025.01.09 12:30;4;29.75;30;48.75;1540;202;0;
1587;2025.01.09 12:45;4;29.75;30.0625;48.125;1540;202;0;
1588;2025.01.09 13:00;4;29.8125;30.125;48.125;1540;202;0;
1589;2025.01.09 13:15;4;29.8125;30.125;46.25;1541;202;0;
1590;2025.01.09 13:30;4;29.875;30.125;46.1875;1541;202;0;
1591;2025.01.09 13:45;4;29.875;30.25;45.5;1541;202;0;
1592;2025.01.09 14:00;4;29.875;30.25;44.625;1541;202;0;
1593;2025.01.09 14:15;4;29.9375;30.3125;44.625;1541;202;0;
1594;2025.01.09 14:30;4;30;30.375;43.875;1542;202;0;
1595;2025.01.09 14:45;4;30.0625;30.375;43.25;1542;202;0;
1596;2025.01.09 15:00;4;30.0625;30.5;40.9375;1542;202;0;
1597;2025.01.09 15:15;4;30.125;30.5;40;1542;202;0;
1598;2025.01.09 15:30;4;30.125;30.625;41.25;1542;202;0;
1599;2025.01.09 15:45;4;30.25;30.625;40.625;1542;202;0;
1600;2025.01.09 16:00;4;30.25;30.75;39.375;1542;202;0;
1601;2025.01.09 16:15;4;30.375;30.75;38.125;1542;202;0;
1602;2025.01.09 16:30;4;30.375;30.875;36.1875;1542;202;0;
1603;2025.01.09 16:45;4;30.4375;30.875;35.25;1543;202;0;
1604;2025.01.09 17:00;4;30.5;31;34.375;1543;202;0;
1605;2025.01.09 17:15;4;30.5;31;33;1543;202;0;
1606;2025.01.09 17:30;4;30.625;31.0625;31.3125;1543;202;0;
1607;2025.01.09 17:45;4;30.625;31.125;29.75;1544;202;0;
1608;2025.01.09 18:00;4;30.75;31.1875;28.75;1544;202;0;
1609;2025.01.09 18:15;4;30.75;31.25;28;1544;202;0;
1610;2025.01.09 18:30;4;30.75;31.25;27;1544;202;0;
1611;2025.01.09 18:45;4;30.875;31.375;26.25;1545;202;0;
1612;2025.01.09 19:00;4;30.875;31.375;24.875;1545;202;0;
1613;2025.01.09 19:15;4;30.9375;31.4375;24.125;1545;202;0;
1614;2025.01.09 19:30;4;31;31.5;23.75;1546;202;0;
1615;2025.01.09 19:45;4;31;31.5;23;1547;202;0;
1616;2025.01.09 20:00;4;31;31.5;22.875;1548;202;0;
1617;2025.01.09 20:15;4;31.0625;31.5625;22.75;1549;202;0;
1618;2025.01.09 20:30;4;31.125;31.625;22.3125;1550;202;0;
1619;2025.01.09 20:45;4;31.125;31.625;22.375;1551;202;0;
1620;2025.01.09 21:00;4;31.125;31.625;21.5;1552;202;0;
1621;2025.01.09 21:15;4;31.125;31.625;20.75;1552;202;0;
1622;2025.01.09 21:30;4;31.1875;31.625;20.4375;1553;202;0;
1623;2025.01.09 21:45;4;31.1875;31.625;19.625;1554;202;0;
1624;2025.01.09 22:00;4;31.25;31.6875;19.4375;1554;202;0;
1625;2025.01.09 22:15;4;31.25;31.6875;19.125;1555;202;0;
1626;2025.01.09 22:30;4;31.25;31.6875;19.25;1555;202;0;
1627;2025.01.09 22:45;4;31.25;31.6875;19.0625;1554;202;0;
1628;2025.01.09 23:00;4;31.25;31.625;18.75;1553;202;0;
1629;2025.01.09 23:15;4;31.25;31.625;18.5;1553;202;0;
1630;2025.01.09 23:30;4;31.25;31.625;18;1553;202;0;
1631;2025.01.09 23:45;4;31.25;31.625;18.125;1553;202;0;
1632;2025.01.10 00:00;4;31.25;31.625;18.0625;1553;202;0;
1633;2025.01.10 00:15;4;31.1875;31.625;18.5;1552;202;0;
1634;2025.01.10 00:30;4;31.1875;31.625;18.8125;1552;202;0;
1635;2025.01.10 00:45;4;31.125;31.625;18.75;1551;202;0;
1636;2025.01.10 01:00;4;31.125;31.5625;18.75;1551;202;0;
1637;2025.01.10 01:15;4;31.125;31.5;19.125;1550;202;0;
1638;2025.01.10 01:30;4;31.125;31.5;18.9375;1549;202;0;
1639;2025.01.10 01:45;4;31.125;31.5;18.25;1549;202;0;
1640;2025.01.10 02:00;4;31.0625;31.5;18.125;1548;202;0;
1641;2025.01.10 02:15;4;31.0625;31.4375;16.625;1547;202;0;
1642;2025.01.10 02:30;4;31;31.375;16.5;1547;202;0;
1643;2025.01.10 02:45;4;31;31.375;16.125;1546;202;0;
1644;2025.01.10 03:00;4;31;31.375;15.375;1545;202;0;
1645;2025.01.10 03:15;4;31;31.3125;14.875;1544;202;0;
1646;2025.01.10 03:30;4;30.9375;31.25;14.5;1543;202;0;
1647;2025.01.10 03:45;4;30.875;31.25;14.125;1542;202;0;
1648;2025.01.10 04:00;4;30.875;31.25;14.25;1541;202;0;
1649;2025.01.10 04:15;4;30.875;31.1875;18;1540;202;0;
1650;2025.01.10 04:30;4;30.8125;31.125;19.875;1539;202;0;
1651;2025.01.10 04:45;4;30.75;31.125;20.125;1538;202;0;
1652;2025.01.10 05:00;4;30.75;31.0625;21;1537;202;0;
1653;2025.01.10 05:15;4;30.75;31;24.6875;1536;202;0;
1654;2025.01.10 05:30;4;30.6875;31;27.75;1535;202;0;
1655;2025.01.10 05:45;4;30.625;31;29.875;1534;202;0;
1656;2025.01.10 06:00;4;30.625;30.875;32;1533;202;0;
1657;2025.01.10 06:15;4;30.625;30.875;33.5;1532;202;0;
1658;2025.01.10 06:30;4;30.5625;30.875;35.8125;1531;202;0;
1659;2025.01.10 06:45;4;30.5;30.8125;33;1531;202;0;
1660;2025.01.10 07:00;4;30.5;30.75;29.875;1530;202;0;
1661;2025.01.10 07:15;4;30.4375;30.75;29.5;1530;202;0;
1662;2025.01.10 07:30;4;30.375;30.6875;29.75;1529;202;0;
1663;2025.01.10 07:45;4;30.375;30.625;30.25;1529;202;0;
1664;2025.01.10 08:00;4;30.375;30.625;30.9375;1529;202;0;
1665;2025.01.10 08:15;4;30.375;30.625;32.625;1528;202;0;
1666;2025.01.10 08:30;4;30.25;30.5625;41.25;1528;202;0;
1667;2025.01.10 08:45;4;30.25;30.5;44.1875;1528;202;0;
1668;2025.01.10 09:00;4;30.25;30.5;45.625;1528;202;0;
1669;2025.01.10 09:15;4;30.25;30.5;46.25;1528;202;0;
1670;2025.01.10 09:30;4;30.1875;30.5;47.375;1528;202;0;
1671;2025.01.10 09:45;4;30.1875;30.4375;48.5625;1528;202;0;
1672;2025.01.10 10:00;4;30.125;30.375;47.625;1528;202;0;
1673;2025.01.10 10:15;4;30.125;30.375;49.625;1528;202;0;
1674;2025.01.10 10:30;4;30.125;30.375;50;1528;202;0;
1675;2025.01.10 10:45;4;30.125;30.375;50.5;1529;202;0;
1676;2025.01.10 11:00;4;30.125;30.375;51.4375;1529;202;0;
1677;2025.01.10 11:15;4;30.125;30.375;50.8125;1529;202;0;
1678;2025.01.10 11:30;4;30.0625;30.375;51;1529;202;0;
1679;2025.01.10 11:45;4;30.0625;30.375;50;1529;202;0;
1680;2025.01.10 12:00;4;30.0625;30.375;50;1529;202;0;
1681;2025.01.10 12:15;4;30.125;30.375;50.5;1529;202;0;
1682;2025.01.10 12:30;4;30.125;30.375;49.5;1529;202;0;
1683;2025.01.10 12:45;4;30.125;30.375;49.3125;1529;202;0;
1684;2025.01.10 13:00;4;30.125;30.4375;48.375;1529;202;0;
1685;2025.01.10 13:15;4;30.125;30.5;48;1530;202;0;
1686;2025.01.10 13:30;4;30.125;30.5;47.125;1530;202;0;
1687;2025.01.10 13:45;4;30.1875;30.5;46.125;1530;202;0;
1688;2025.01.10 14:00;4;30.25;30.625;45.875;1530;202;0;
1689;2025.01.10 14:15;4;30.25;30.625;45.0625;1530;202;0;
1690;2025.01.10 14:30;4;30.3125;30.6875;44.6875;1530;202;0;
1691;2025.01.10 14:45;4;30.375;30.75;43.0625;1530;202;0;
1692;2025.01.10 15:00;4;30.375;30.75;41.25;1530;202;0;
1693;2025.01.10 15:15;4;30.375;30.875;40.125;1530;202;0;
1694;2025.01.10 15:30;4;30.5;30.875;41.125;1531;202;0;
1695;2025.01.10 15:45;4;30.5;31;40.375;1531;202;0;
1696;2025.01.10 16:00;4;30.625;31;39.125;1531;202;0;
1697;2025.01.10 16:15;4;30.625;31.125;37.6875;1531;202;0;
1698;2025.01.10 16:30;4;30.6875;31.125;35.875;1531;202;0;
1699;2025.01.10 16:45;4;30.75;31.25;34.9375;1532;202;0;
1700;2025.01.10 17:00;4;30.75;31.25;34.5;1532;202;0;
1701;2025.01.10 17:15;4;30.875;31.375;33.625;1533;202;0;
1702;2025.01.10 17:30;4;30.875;31.375;31.1875;1534;202;0;
1703;2025.01.10 17:45;4;30.9375;31.4375;29.5625;1535;202;0;
1704;2025.01.10 18:00;4;31;31.5;28.25;1536;202;0;
1705;2025.01.10 18:15;4;31;31.5;27.3125;1537;202;0;
1706;2025.01.10 18:30;4;31.125;31.625;26.5625;1539;202;0;
1707;2025.01.10 18:45;4;31.125;31.625;25.75;1540;202;0;
1708;2025.01.10 19:00;4;31.125;31.6875;24.625;1541;202;0;
1709;2025.01.10 19:15;4;31.25;31.75;24.375;1543;202;0;
1710;2025.01.10 19:30;4;31.25;31.75;23.75;1544;202;0;
1711;2025.01.10 19:45;4;31.25;31.75;23.875;1545;202;0;
1712;2025.01.10 20:00;4;31.3125;31.8125;23.75;1546;202;0;
1713;2025.01.10 20:15;4;31.375;31.875;23.25;1547;202;0;
1714;2025.01.10 20:30;4;31.375;31.875;23.5;1548;202;0;
1715;2025.01.10 20:45;4;31.375;31.875;22.875;1549;202;0;
1716;2025.01.10 21:00;4;31.375;31.875;22.8125;1550;202;0;
1717;2025.01.10 21:15;4;31.375;31.875;22.25;1551;202;0;
1718;2025.01.10 21:30;4;31.4375;31.9375;21.875;1551;202;0;
1719;2025.01.10 21:45;4;31.5;31.9375;21.6875;1552;202;0;
1720;2025.01.10 22:00;4;31.5;31.9375;21.125;1552;202;0;
1721;2025.01.10 22:15;4;31.5;32;20.875;1553;202;0;
1722;2025.01.10 22:30;4;31.5;31.9375;20.375;1553;202;0;
1723;2025.01.10 22:45;4;31.5;31.9375;20.5;1553;202;0;
1724;2025.01.10 23:00;4;31.5;31.9375;20.25;1553;202;0;
1725;2025.01.10 23:15;4;31.5;31.9375;19.625;1553;202;0;
1726;2025.01.10 23:30;4;31.5;31.875;18.9375;1553;202;0;
1727;2025.01.10 23:45;4;31.5;31.875;18.875;1553;202;0;
1728;2025.01.11 00:00;4;31.4375;31.875;18.4375;1553;202;0;
1729;2025.01.11 00:15;4;31.4375;31.875;18.375;1553;202;0;
1730;2025.01.11 00:30;4;31.4375;31.875;19.375;1552;202;0;
1731;2025.01.11 00:45;4;31.375;31.875;20.625;1552;202;0;
1732;2025.01.11 01:00;4;31.375;31.8125;20.75;1552;202;0;
1733;2025.01.11 01:15;4;31.375;31.8125;20.625;1551;202;0;
1734;2025.01.11 01:30;4;31.375;31.75;20.25;1551;202;0;
1735;2025.01.11 01:45;4;31.375;31.75;19.125;1550;202;0;
1736;2025.01.11 02:00;4;31.375;31.75;18.625;1549;202;0;
1737;2025.01.11 02:15;4;31.3125;31.6875;17.5;1549;202;0;
1738;2025.01.11 02:30;4;31.25;31.625;17.25;1548;202;0;
1739;2025.01.11 02:45;4;31.25;31.625;17.25;1547;202;0;
1740;2025.01.11 03:00;4;31.25;31.625;16.1875;1546;202;0;
1741;2025.01.11 03:15;4;31.25;31.5625;15.875;1545;202;0;
1742;2025.01.11 03:30;4;31.1875;31.5625;15.375;1544;202;0;
1743;2025.01.11 03:45;4;31.125;31.5;15;1543;202;0;
1744;2025.01.11 04:00;4;31.125;31.5;15.25;1542;202;0;
1745;2025.01.11 04:15;4;31.125;31.4375;17;1541;202;0;
1746;2025.01.11 04:30;4;31.0625;31.375;20.125;1540;202;0;
1747;2025.01.11 04:45;4;31;31.375;20.9375;1539;202;0;
1748;2025.01.11 05:00;4;31;31.375;21.8125;1538;202;0;
1749;2025.01.11 05:15;4;31;31.3125;26.25;1537;202;0;
1750;2025.01.11 05:30;4;31;31.25;28.875;1536;202;0;
1751;2025.01.11 05:45;4;30.875;31.25;31.375;1535;202;0;
1752;2025.01.11 06:00;4;30.875;31.1875;33.125;1534;202;0;
1753;2025.01.11 06:15;4;30.875;31.125;33;1533;202;0;
1754;2025.01.11 06:30;4;30.8125;31.125;36.25;1532;202;0;
1755;2025.01.11 06:45;4;30.75;31.125;35.125;1531;202;0;
1756;2025.01.11 07:00;4;30.75;31;31.25;1530;202;0;
1757;2025.01.11 07:15;4;30.75;31;30.625;1529;202;0;
1758;2025.01.11 07:30;4;30.6875;31;31.125;1528;202;0;
1759;2025.01.11 07:45;4;30.625;30.9375;31.6875;1527;202;0;
1760;2025.01.11 08:00;4;30.625;30.875;33.375;1526;202;0;
1761;2025.01.11 08:15;4;30.625;30.875;35.25;1526;202;0;
1762;2025.01.11 08:30;4;30.5625;30.875;43.25;1525;202;0;
1763;2025.01.11 08:45;4;30.5;30.8125;46.0625;1525;202;0;
1764;2025.01.11 09:00;4;30.5;30.75;47.125;1524;202;0;
1765;2025.01.11 09:15;4;30.5;30.75;47.875;1524;202;0;
1766;2025.01.11 09:30;4;30.5;30.75;48.625;1523;202;0;
1767;2025.01.11 09:45;4;30.4375;30.75;49.375;1523;202;0;
1768;2025.01.11 10:00;4;30.4375;30.75;50.125;1523;202;0;
1769;2025.01.11 10:15;4;30.375;30.6875;50.5625;1523;202;0;
1770;2025.01.11 10:30;4;30.375;30.6875;50.4375;1523;202;0;
1771;2025.01.11 10:45;4;30.375;30.625;50.25;1523;202;0;
1772;2025.01.11 11:00;4;30.375;30.625;49.375;1523;202;0;
1773;2025.01.11 11:15;4;30.375;30.625;49.0625;1522;202;0;
1774;2025.01.11 11:30;4;30.375;30.625;50.25;1523;202;0;
1775;2025.01.11 11:45;4;30.375;30.625;48.8125;1523;202;0;
1776;2025.01.11 12:00;4;30.375;30.625;49.9375;1522;202;0;
1777;2025.01.11 12:15;4;30.375;30.6875;48.75;1523;202;0;
1778;2025.01.11 12:30;4;30.375;30.6875;48.5;1523;202;0;
1779;2025.01.11 12:45;4;30.375;30.75;48;1523;202;0;
1780;2025.01.11 13:00;4;30.375;30.75;47.5625;1523;202;0;
1781;2025.01.11 13:15;4;30.375;30.75;46.75;1523;202;0;
1782;2025.01.11 13:30;4;30.4375;30.8125;46.3125;1523;202;0;
1783;2025.01.11 13:45;4;30.5;30.875;45.875;1523;202;0;
1784;2025.01.11 14:00;4;30.5;30.875;44.875;1523;202;0;
1785;2025.01.11 14:15;4;30.5;30.875;44.375;1523;202;0;
1786;2025.01.11 14:30;4;30.5625;31;44.625;1523;202;0;
1787;2025.01.11 14:45;4;30.625;31;44.5;1523;202;0;
1788;2025.01.11 15:00;4;30.625;31.0625;43;1523;202;0;
1789;2025.01.11 15:15;4;30.6875;31.125;41.5;1523;202;0;
1790;2025.01.11 15:30;4;30.75;31.1875;42.5;1524;202;0;
1791;2025.01.11 15:45;4;30.75;31.25;41.4375;1524;202;0;
1792;2025.01.11 16:00;4;30.875;31.25;39.0625;1524;202;0;
1793;2025.01.11 16:15;4;30.875;31.375;37.375;1524;202;0;
1794;2025.01.11 16:30;4;30.875;31.375;35.625;1525;202;0;
1795;2025.01.11 16:45;4;31;31.4375;35.6875;1526;202;0;
1796;2025.01.11 17:00;4;31;31.5;35.4375;1527;202;0;
1797;2025.01.11 17:15;4;31.0625;31.5625;34.625;1528;202;0;
1798;2025.01.11 17:30;4;31.125;31.625;32.5;1529;202;0;
1799;2025.01.11 17:45;4;31.125;31.625;31.3125;1530;202;0;
1800;2025.01.11 18:00;4;31.25;31.75;30.125;1531;202;0;
1801;2025.01.11 18:15;4;31.25;31.75;29.25;1533;202;0;
1802;2025.01.11 18:30;4;31.25;31.8125;28.6875;1534;202;0;
1803;2025.01.11 18:45;4;31.375;31.875;28.125;1535;202;0;
1804;2025.01.11 19:00;4;31.375;31.875;27.25;1536;202;0;
1805;2025.01.11 19:15;4;31.375;31.875;26.4375;1538;202;0;
1806;2025.01.11 19:30;4;31.4375;32;26.3125;1539;202;0;
1807;2025.01.11 19:45;4;31.5;32;26.125;1540;202;0;
1808;2025.01.11 20:00;4;31.5;32;25.875;1541;202;0;
1809;2025.01.11 20:15;4;31.5;32;25.625;1542;202;0;
1810;2025.01.11 20:30;4;31.5625;32.0625;25.0625;1543;202;0;
1811;2025.01.11 20:45;4;31.625;32.125;23.9375;1544;202;0;
1812;2025.01.11 21:00;4;31.625;32.125;23.1875;1545;202;0;
1813;2025.01.11 21:15;4;31.625;32.125;22.4375;1545;202;0;
1814;2025.01.11 21:30;4;31.625;32.125;23.5;1546;202;0;
1815;2025.01.11 21:45;4;31.625;32.125;25.3125;1547;202;0;
1816;2025.01.11 22:00;4;31.625;32.125;25.6875;1547;202;0;
1817;2025.01.11 22:15;4;31.625;32.125;25.5;1547;202;0;
1818;2025.01.11 22:30;4;31.625;32.125;25.125;1548;202;0;
1819;2025.01.11 22:45;4;31.625;32.125;24.875;1548;202;0;
1820;2025.01.11 23:00;4;31.625;32.125;24.75;1548;202;0;
1821;2025.01.11 23:15;4;31.625;32.125;24.375;1548;202;0;
1822;2025.01.11 23:30;4;31.625;32.125;24.125;1548;202;0;
1823;2025.01.11 23:45;4;31.625;32.125;23.8125;1548;202;0;
1824;2025.01.12 00:00;4;31.625;32.125;23.625;1548;202;0;
1825;2025.01.12 00:15;4;31.625;32.0625;23.1875;1548;202;0;
1826;2025.01.12 00:30;4;31.625;32.0625;22.5;1548;202;0;
1827;2025.01.12 00:45;4;31.625;32;21.625;1547;202;0;
1828;2025.01.12 01:00;4;31.625;32;20.625;1547;202;0;
1829;2025.01.12 01:15;4;31.625;32;20.25;1547;202;0;
1830;2025.01.12 01:30;4;31.5625;32;19.25;1546;202;0;
1831;2025.01.12 01:45;4;31.5;32;19.125;1546;202;0;
1832;2025.01.12 02:00;4;31.5;31.9375;18.3125;1545;202;0;
1833;2025.01.12 02:15;4;31.5;31.875;18.5;1544;202;0;
1834;2025.01.12 02:30;4;31.5;31.875;18.3125;1544;202;0;
1835;2025.01.12 02:45;4;31.5;31.875;17.625;1543;202;0;
1836;2025.01.12 03:00;4;31.4375;31.875;17.125;1542;202;0;
1837;2025.01.12 03:15;4;31.4375;31.8125;17.4375;1541;202;0;
1838;2025.01.12 03:30;4;31.375;31.75;16.625;1540;202;0;
1839;2025.01.12 03:45;4;31.375;31.75;16.6875;1540;202;0;
1840;2025.01.12 04:00;4;31.375;31.75;16.875;1539;202;0;
1841;2025.01.12 04:15;4;31.3125;31.6875;17.4375;1538;202;0;
1842;2025.01.12 04:30;4;31.3125;31.625;17.6875;1537;202;0;
1843;2025.01.12 04:45;4;31.25;31.625;18.8125;1536;202;0;
1844;2025.01.12 05:00;4;31.25;31.625;20.625;1535;202;0;
1845;2025.01.12 05:15;4;31.25;31.5625;23.625;1534;202;0;
1846;2025.01.12 05:30;4;31.1875;31.5;23.875;1533;202;0;
1847;2025.01.12 05:45;4;31.125;31.5;27;1532;202;0;
1848;2025.01.12 06:00;4;31.125;31.5;28.875;1531;202;0;
1849;2025.01.12 06:15;4;31.125;31.4375;29.75;1530;202;0;
1850;2025.01.12 06:30;4;31.0625;31.375;31.25;1529;202;0;
1851;2025.01.12 06:45;4;31;31.375;29.75;1528;202;0;
1852;2025.01.12 07:00;4;31;31.3125;28.75;1527;202;0;
1853;2025.01.12 07:15;4;31;31.25;27.5625;1526;202;0;
1854;2025.01.12 07:30;4;30.9375;31.25;27.9375;1525;202;0;
1855;2025.01.12 07:45;4;30.875;31.25;28.25;1524;202;0;
1856;2025.01.12 08:00;4;30.875;31.1875;29.75;1523;202;0;
1857;2025.01.12 08:15;4;30.875;31.125;31.6875;1522;202;0;
1858;2025.01.12 08:30;4;30.8125;31.125;39.375;1521;202;0;
1859;2025.01.12 08:45;4;30.75;31.0625;42.625;1520;202;0;
