812;2025.02.25 11:00;4;36.9375;44;43.5;1555;202;0;
813;2025.02.25 11:15;4;37.5;44.6875;43.875;1559;202;0;
814;2025.02.25 11:30;4;38;44.625;43.125;1559;202;0;
815;2025.02.25 11:45;4;38.375;45.25;44;1557;202;0;
816;2025.02.25 12:00;4;38.8125;46.5625;45;1559;202;0;
817;2025.02.25 12:15;4;39.1875;42.625;39.6875;1549;202;0;
818;2025.02.25 12:30;4;39.0625;44.125;42.375;1547;202;0;
819;2025.02.25 12:45;4;39.125;44;42.375;1545;202;0;
820;2025.02.25 13:00;4;39.25;45.875;43.4375;1547;202;0;
821;2025.02.25 13:15;4;39.5;46.125;43.125;1547;202;0;
822;2025.02.25 13:30;4;39.75;46.375;43.625;1543;202;0;
823;2025.02.25 13:45;4;39.875;45.75;43;1540;202;0;
824;2025.02.25 14:00;4;39.75;43.5;39.3125;1533;202;0;
825;2025.02.25 14:15;4;39.5;35.75;32.1875;1514;202;0;
826;2025.02.25 14:30;4;38.75;36;33.625;1511;202;0;
827;2025.02.25 14:45;4;38.125;33.6875;31.625;1503;202;0;
828;2025.02.25 15:00;4;37.5;32.375;30.75;1500;202;0;
829;2025.02.25 15:15;4;36.875;35.375;34.1875;1502;202;0;
830;2025.02.25 15:30;4;36.5;33.375;31.6875;1496;202;0;
831;2025.02.25 15:45;4;36.125;35.25;33.875;1498;202;0;
832;2025.02.25 16:00;4;35.875;34.625;33.375;1494;202;0;
833;2025.02.25 16:15;4;35.625;32.875;31.5;1490;202;0;
834;2025.02.25 16:30;4;35.25;32.375;31.9375;1488;202;0;
835;2025.02.25 16:45;4;34.875;31.125;30.125;1485;202;0;
836;2025.02.25 17:00;4;34.5;30;29.25;1482;202;0;
837;2025.02.25 17:15;4;34;29;28.5;1479;202;0;
838;2025.02.25 17:30;4;33.625;28.125;27.375;1467;202;0;
839;2025.02.25 17:45;4;33.1875;27.4375;26.8125;1469;202;0;
840;2025.02.25 18:00;4;32.75;27;26.1875;1466;202;0;
841;2025.02.25 18:15;4;32.375;26.625;26;1465;202;0;
842;2025.02.25 18:30;4;32.0625;26.125;25.125;1464;202;0;
843;2025.02.25 18:45;4;31.75;25.625;24.375;1461;202;0;
844;2025.02.25 19:00;4;31.4375;25.1875;23.625;1455;202;0;
845;2025.02.25 19:15;4;31.125;24.8125;23.375;1456;202;0;
846;2025.02.25 19:30;4;30.875;24.5;22.8125;1455;202;0;
847;2025.02.25 19:45;4;30.625;24.125;22.375;1455;202;0;
848;2025.02.25 20:00;4;30.375;23.875;22.0625;1446;202;0;
849;2025.02.25 20:15;4;30.125;23.625;21.75;1435;202;0;
850;2025.02.25 20:30;4;29.875;23.375;21.4375;1433;202;0;
851;2025.02.25 20:45;4;29.625;23.125;21.25;1432;202;0;
852;2025.02.25 21:00;4;29.4375;23;21.25;1432;202;0;
853;2025.02.25 21:15;4;29.25;22.75;20.8125;1438;202;0;
854;2025.02.25 21:30;4;29;22.5;20.875;1437;202;0;
855;2025.02.25 21:45;4;28.8125;22.5;21.125;1435;202;0;
856;2025.02.25 22:00;4;28.625;22.375;21.1875;1426;202;0;
857;2025.02.25 22:15;4;28.375;22.25;20.875;1425;202;0;
858;2025.02.25 22:30;4;28.25;22;20.625;1427;202;0;
859;2025.02.25 22:45;4;28;21.875;20.375;1423;202;0;
860;2025.02.25 23:00;4;27.875;21.875;20.6875;1424;202;0;
861;2025.02.25 23:15;4;27.6875;21.75;20.375;1424;202;0;
862;2025.02.25 23:30;4;27.5;21.5;19.875;1423;202;0;
863;2025.02.25 23:45;4;27.375;21.375;19.75;1421;202;0;
864;2025.02.26 00:00;4;27.25;21.4375;20.25;1421;202;0;
865;2025.02.26 00:15;4;27.0625;21.5;20.4375;1421;202;0;
866;2025.02.26 00:30;4;26.9375;21.4375;20.5;1421;202;0;
867;2025.02.26 00:45;4;26.75;21.375;20.5;1420;202;0;
868;2025.02.26 01:00;4;26.625;21.375;20.625;1420;202;0;
869;2025.02.26 01:15;4;26.5;21.25;20.5;1420;202;0;
870;2025.02.26 01:30;4;26.375;21;20.0625;1419;202;0;
871;2025.02.26 01:45;4;26.25;20.875;19.75;1419;202;0;
872;2025.02.26 02:00;4;26.125;20.625;19.25;1418;202;0;
873;2025.02.26 02:15;4;26;20.375;18.9375;1418;202;0;
874;2025.02.26 02:30;4;25.875;20.3125;19;1417;202;0;
875;2025.02.26 02:45;4;25.75;20.5;19.75;1421;202;0;
876;2025.02.26 03:00;4;25.625;20.75;20.25;1421;202;0;
877;2025.02.26 03:15;4;25.5;20.75;20.25;1421;202;0;
878;2025.02.26 03:30;4;25.375;20.625;20.125;1422;202;0;
879;2025.02.26 03:45;4;25.25;20.5;19.875;1422;202;0;
880;2025.02.26 04:00;4;25.125;20.5;19.875;1421;202;0;
881;2025.02.26 04:15;4;25.0625;20.25;19.5;1422;202;0;
882;2025.02.26 04:30;4;25;20.0625;18.9375;1422;202;0;
883;2025.02.26 04:45;4;24.875;20.125;19;1423;202;0;
884;2025.02.26 05:00;4;24.8125;20.4375;19.5;1422;202;0;
885;2025.02.26 05:15;4;24.75;21;21;1418;202;0;
886;2025.02.26 05:30;4;24.75;21.75;23.125;1415;202;0;
887;2025.02.26 05:45;4;24.75;23.5;24;1418;202;0;
888;2025.02.26 06:00;4;24.75;24.5;24.5625;1419;202;0;
889;2025.02.26 06:15;4;24.875;25.375;26.5;1429;202;0;
890;2025.02.26 06:30;4;25;28.9375;28.5;1444;202;0;
891;2025.02.26 06:45;4;25.25;30.875;29.625;1451;202;0;
892;2025.02.26 07:00;4;25.6875;32.1875;30.4375;1466;202;0;
893;2025.02.26 07:15;4;26.125;33.4375;31.625;1462;202;0;
894;2025.02.26 07:30;4;26.6875;34.75;33.0625;1463;202;0;
895;2025.02.26 07:45;4;27.25;35.625;33.75;1474;202;0;
896;2025.02.26 08:00;4;27.875;36.75;35.25;1476;202;0;
897;2025.02.26 08:15;4;28.625;37.5;35.875;1478;202;0;
898;2025.02.26 08:30;4;29.25;37.875;36;1481;202;0;
899;2025.02.26 08:45;4;29.875;38.25;36.1875;1482;202;0;
900;2025.02.26 09:00;4;30.5;39.5;38;1485;202;0;
901;2025.02.26 09:15;4;31.1875;39.875;38.125;1486;202;0;
902;2025.02.26 09:30;4;31.8125;40.5;39.25;1487;202;0;
903;2025.02.26 09:45;4;32.375;40.625;39.25;1488;202;0;
904;2025.02.26 10:00;4;33;40.75;38.9375;1489;202;0;
905;2025.02.26 10:15;4;33.625;41.125;39.875;1491;202;0;
906;2025.02.26 10:30;4;34.25;41.4375;40.25;1496;202;0;
907;2025.02.26 10:45;4;34.75;42.125;41.25;1501;202;0;
908;2025.02.26 11:00;4;35.375;42.6875;41.875;1506;202;0;
909;2025.02.26 11:15;4;35.875;43.0625;41.625;1510;202;0;
910;2025.02.26 11:30;4;36.4375;43.625;42;1512;202;0;
911;2025.02.26 11:45;4;36.875;44.1875;42.25;1512;202;0;
912;2025.02.26 12:00;4;37.375;44.4375;41.6875;1510;202;0;
913;2025.02.26 12:15;4;37.75;45;42.3125;1510;202;0;
914;2025.02.26 12:30;4;38.125;45.375;42.75;1509;202;0;
915;2025.02.26 12:45;4;38.5;45.6875;42.75;1508;202;0;
916;2025.02.26 13:00;4;38.75;45.875;43.125;1505;202;0;
917;2025.02.26 13:15;4;39;45.25;41.375;1501;202;0;
918;2025.02.26 13:30;4;39.0625;45.625;43;1497;202;0;
919;2025.02.26 13:45;4;39.125;45.625;42.25;1496;202;0;
920;2025.02.26 14:00;4;39.25;45.875;42.625;1494;202;0;
921;2025.02.26 14:15;4;39.3125;45.75;42.8125;1492;202;0;
922;2025.02.26 14:30;4;39.3125;45.625;42.875;1489;202;0;
923;2025.02.26 14:45;4;39.25;45.25;42.625;1485;202;0;
924;2025.02.26 15:00;4;39.125;44.25;41.6875;1481;202;0;
925;2025.02.26 15:15;4;38.9375;43.75;42.125;1476;202;0;
926;2025.02.26 15:30;4;38.75;42.625;41.625;1471;202;0;
927;2025.02.26 15:45;4;38.375;41.4375;41.3125;1465;202;0;
928;2025.02.26 16:00;4;38;40.375;41.375;1458;202;0;
929;2025.02.26 16:15;4;37.5625;36.75;35.875;1450;202;0;
930;2025.02.26 16:30;4;37.0625;35.0625;35.125;1445;202;0;
931;2025.02.26 16:45;4;36.625;33.625;33.125;1441;202;0;
932;2025.02.26 17:00;4;36.125;32.125;31.0625;1428;202;0;
933;2025.02.26 17:15;4;35.75;31.25;30.25;1426;202;0;
934;2025.02.26 17:30;4;35.25;30.25;28.9375;1421;202;0;
935;2025.02.26 17:45;4;34.875;29.0625;27.5;1428;202;0;
936;2025.02.26 18:00;4;34.5;28.25;26.8125;1408;202;0;
937;2025.02.26 18:15;4;34.0625;27.75;26.4375;1411;202;0;
938;2025.02.26 18:30;4;33.6875;27.375;25.75;1419;202;0;
939;2025.02.26 18:45;4;33.375;27;25.5;1404;202;0;
940;2025.02.26 19:00;4;33;26.625;25;1410;202;0;
941;2025.02.26 19:15;4;32.75;26.25;24.625;1412;202;0;
942;2025.02.26 19:30;4;32.4375;26.3125;24.75;1411;202;0;
943;2025.02.26 19:45;4;32.1875;26.8125;25.5;1411;202;0;
944;2025.02.26 20:00;4;32;27.875;28.125;1413;202;0;
945;2025.02.26 20:15;4;31.75;28.125;28.25;1413;202;0;
946;2025.02.26 20:30;4;31.5625;28.1875;28.125;1412;202;0;
947;2025.02.26 20:45;4;31.375;27;26;1400;202;0;
948;2025.02.26 21:00;4;31.1875;22.9375;23.375;1397;202;0;
949;2025.02.26 21:15;4;30.75;21.5;22.375;1382;202;0;
950;2025.02.26 21:30;4;30.25;22.375;22.125;1383;202;0;
951;2025.02.26 21:45;4;29.9375;23;22.625;1384;202;0;
952;2025.02.26 22:00;4;29.6875;23.25;22.625;1385;202;0;
953;2025.02.26 22:15;4;29.5;22.75;22.3125;1383;202;0;
954;2025.02.26 22:30;4;29.1875;22.5;22;1380;202;0;
955;2025.02.26 22:45;4;28.875;22.1875;21.8125;1389;202;0;
956;2025.02.26 23:00;4;28.625;22.375;21.875;1389;202;0;
957;2025.02.26 23:15;4;28.375;22.625;22;1389;202;0;
958;2025.02.26 23:30;4;28.125;22.125;21.625;1388;202;0;
959;2025.02.26 23:45;4;27.9375;22;21.625;1380;202;0;
960;2025.02.27 00:00;4;27.75;22;21.8125;1368;202;0;
961;2025.02.27 00:15;4;27.5;22;22;1384;202;0;
962;2025.02.27 00:30;4;27.25;22.0625;22;1383;202;0;
963;2025.02.27 00:45;4;27;22;21.8125;1381;202;0;
964;2025.02.27 01:00;4;26.8125;22.125;21.8125;1383;202;0;
965;2025.02.27 01:15;4;26.625;22.125;21.875;1388;202;0;
966;2025.02.27 01:30;4;26.5;22.125;21.75;1386;202;0;
967;2025.02.27 01:45;4;26.375;22.125;21.6875;1382;202;0;
968;2025.02.27 02:00;4;26.25;22.125;21.75;1382;202;0;
969;2025.02.27 02:15;4;26.125;22;21.5;1382;202;0;
970;2025.02.27 02:30;4;26;21.75;21.25;1382;202;0;
971;2025.02.27 02:45;4;25.9375;21.75;21.375;1383;202;0;
972;2025.02.27 03:00;4;25.8125;21.8125;21.5;1382;202;0;
973;2025.02.27 03:15;4;25.75;21.875;21.625;1381;202;0;
974;2025.02.27 03:30;4;25.625;22;21.8125;1381;202;0;
975;2025.02.27 03:45;4;25.5;22.0625;21.9375;1374;202;0;
976;2025.02.27 04:00;4;25.4375;22;21.875;1382;202;0;
977;2025.02.27 04:15;4;25.375;21.75;21.5;1380;202;0;
978;2025.02.27 04:30;4;25.25;21.5625;21.375;1383;202;0;
979;2025.02.27 04:45;4;25.1875;21.5;21.25;1384;202;0;
980;2025.02.27 05:00;4;25.125;21.5;21.375;1384;202;0;
981;2025.02.27 05:15;4;25;22;22.25;1386;202;0;
982;2025.02.27 05:30;4;25;22.6875;23.75;1382;202;0;
983;2025.02.27 05:45;4;24.9375;22.8125;22.875;1365;202;0;
984;2025.02.27 06:00;4;24.9375;24;24.125;1366;202;0;
985;2025.02.27 06:15;4;25;24.75;25.125;1368;202;0;
986;2025.02.27 06:30;4;25.125;26.375;25.8125;1376;202;0;
987;2025.02.27 06:45;4;25.25;27.5625;26.5625;1390;202;0;
988;2025.02.27 07:00;4;25.5;28.9375;27.25;1398;202;0;
989;2025.02.27 07:15;4;25.875;27.9375;26.125;1399;202;0;
990;2025.02.27 07:30;4;26.25;28.3125;26.5;1405;202;0;
991;2025.02.27 07:45;4;26.5;29.375;28;1415;202;0;
992;2025.02.27 08:00;4;26.875;32.0625;30.125;1417;202;0;
993;2025.02.27 08:15;4;27.5;33.6875;31.6875;1417;202;0;
994;2025.02.27 08:30;4;28.125;33.125;30.6875;1421;202;0;
995;2025.02.27 08:45;4;28.625;32;30;1417;202;0;
996;2025.02.27 09:00;4;29;33.875;32.4375;1420;202;0;
997;2025.02.27 09:15;4;29.5;35.625;33.5;1427;202;0;
998;2025.02.27 09:30;4;30.25;36.4375;34.625;1439;202;0;
999;2025.02.27 09:45;4;30.875;37.1875;35.25;1439;202;0;
1000;2025.02.27 10:00;4;31.5625;37.375;35.3125;1433;202;0;
1001;2025.02.27 10:15;4;32.25;37.75;36;1437;202;0;
1002;2025.02.27 10:30;4;32.875;38.625;36.5;1453;202;0;
1003;2025.02.27 10:45;4;33.5;39.4375;38;1460;202;0;
1004;2025.02.27 11:00;4;34.125;39;36.25;1464;202;0;
1005;2025.02.27 11:15;4;34.75;40.75;38.375;1470;202;0;
1006;2025.02.27 11:30;4;35.25;39.75;36.75;1468;202;0;
1007;2025.02.27 11:45;4;35.4375;39.9375;37;1465;202;0;
1008;2025.02.27 12:00;4;35.625;40.25;37.125;1463;202;0;
1009;2025.02.27 12:15;4;35.8125;38.5625;35.4375;1456;202;0;
1010;2025.02.27 12:30;4;35.75;38.25;35.875;1451;202;0;
1011;2025.02.27 12:45;4;35.75;38;34.875;1449;202;0;
1012;2025.02.27 13:00;4;35.75;38.25;35.875;1447;202;0;
1013;2025.02.27 13:15;4;35.75;37.625;35.25;1444;202;0;
1014;2025.02.27 13:30;4;35.6875;37.75;35.5;1442;202;0;
1015;2025.02.27 13:45;4;35.625;40.625;38.5;1444;202;0;
1016;2025.02.27 14:00;4;35.875;37.5625;35;1438;202;0;
1017;2025.02.27 14:15;4;35.75;36.25;34;1434;202;0;
1018;2025.02.27 14:30;4;35.5;35.125;33.375;1429;202;0;
1019;2025.02.27 14:45;4;35.25;34.5;33.0625;1425;202;0;
1020;2025.02.27 15:00;4;35;37.875;37.125;1428;202;0;
1021;2025.02.27 15:15;4;35;39.4375;37.375;1432;202;0;
1022;2025.02.27 15:30;4;35.125;38.625;36.75;1430;202;0;
1023;2025.02.27 15:45;4;35.125;37.5;36.5625;1426;202;0;
1024;2025.02.27 16:00;4;34.875;36.25;36.375;1420;202;0;
1025;2025.02.27 16:15;4;34.625;34.75;35.4375;1414;202;0;
1026;2025.02.27 16:30;4;34.375;33.125;33.625;1401;202;0;
1027;2025.02.27 16:45;4;34;30.875;30;1397;202;0;
1028;2025.02.27 17:00;4;33.625;29.125;27.875;1412;202;0;
1029;2025.02.27 17:15;4;33.25;28.0625;26.5625;1388;202;0;
1030;2025.02.27 17:30;4;32.875;27.25;25.875;1392;202;0;
1031;2025.02.27 17:45;4;32.5;26.75;25.5;1388;202;0;
1032;2025.02.27 18:00;4;32.1875;26.4375;25.125;1387;202;0;
1033;2025.02.27 18:15;4;31.875;26.25;25.125;1389;202;0;
1034;2025.02.27 18:30;4;31.625;26.5;26.125;1389;202;0;
1035;2025.02.27 18:45;4;31.3125;26.375;26;1405;202;0;
1036;2025.02.27 19:00;4;31.0625;26.3125;25.875;1403;202;0;
1037;2025.02.27 19:15;4;30.8125;26.3125;26.0625;1381;202;0;
1038;2025.02.27 19:30;4;30.625;26.25;26;1379;202;0;
1039;2025.02.27 19:45;4;30.375;25.875;25.3125;1389;202;0;
1040;2025.02.27 20:00;4;30.25;25.5;24.75;1366;202;0;
1041;2025.02.27 20:15;4;30;25.75;25.1875;1366;202;0;
1042;2025.02.27 20:30;4;29.875;26.25;25.75;1363;202;0;
1043;2025.02.27 20:45;4;29.75;26.5;26.25;1364;202;0;
1044;2025.02.27 21:00;4;29.625;23.375;22.3125;1396;202;0;
1045;2025.02.27 21:15;4;29.375;20.875;20.125;1363;202;0;
1046;2025.02.27 21:30;4;28.875;20.25;20;1396;202;0;
1047;2025.02.27 21:45;4;28.375;20.375;19.9375;1375;202;0;
1048;2025.02.27 22:00;4;27.875;20.25;19.6875;1390;202;0;
1049;2025.02.27 22:15;4;27.375;20.25;19.75;1417;202;0;
1050;2025.02.27 22:30;4;27;21;20;1464;202;0;
1051;2025.02.27 22:45;4;26.75;21.25;20.25;1472;202;0;
1052;2025.02.27 23:00;4;26.625;21.3125;20.4375;1433;202;0;
1053;2025.02.27 23:15;4;26.375;20.875;20.25;3;202;0;
1054;2025.02.27 23:30;4;26.125;20.75;20;1471;202;0;
1055;2025.02.27 23:45;4;25.875;20.875;19.75;1494;202;0;
1056;2025.02.28 00:00;4;25.75;20.75;19.75;1468;202;0;
1057;2025.02.28 00:15;4;25.625;20.625;19.75;1460;202;0;
1058;2025.02.28 00:30;4;25.375;20.5;19.75;1454;202;0;
1059;2025.02.28 00:45;4;25.25;20.625;19.75;1454;202;0;
1060;2025.02.28 01:00;4;25.125;20.625;19.875;1455;202;0;
1061;2025.02.28 01:15;4;25;20.75;20;1455;202;0;
1062;2025.02.28 01:30;4;24.875;20.875;20.125;1455;202;0;
1063;2025.02.28 01:45;4;24.75;21;20.1875;1456;202;0;
1064;2025.02.28 02:00;4;24.75;21.1875;20.4375;1462;202;0;
1065;2025.02.28 02:15;4;24.6875;21;20.5625;1457;202;0;
1066;2025.02.28 02:30;4;24.5625;20.875;20.5;1458;202;0;
1067;2025.02.28 02:45;4;24.4375;20.8125;20.625;1443;202;0;
1068;2025.02.28 03:00;4;24.3125;20.8125;20.5;1467;202;0;
1069;2025.02.28 03:15;4;24.1875;20.75;20.5625;1422;202;0;
1070;2025.02.28 03:30;4;24.0625;20.625;20.375;1480;202;0;
1071;2025.02.28 03:45;4;23.9375;20.5;20.3125;1493;202;0;
1072;2025.02.28 04:00;4;23.8125;20.25;20.25;3;202;0;
1073;2025.02.28 04:15;4;23.625;20.125;20;3;202;0;
1074;2025.02.28 04:30;4;23.5;20;19.75;3;202;0;
1075;2025.02.28 04:45;4;23.4375;20;19.75;3;202;0;
1076;2025.02.28 05:00;4;23.375;20.125;20;3;202;0;
1077;2025.02.28 05:15;4;23.25;20.75;21;3;202;0;
1078;2025.02.28 05:30;4;23.25;21.25;22.3125;1474;202;0;
1079;2025.02.28 05:45;4;23.25;21.9375;22.5;1443;202;0;
1080;2025.02.28 06:00;4;23.3125;22.875;23.375;1480;202;0;
1081;2025.02.28 06:15;4;23.4375;25;25.6875;1424;202;0;
1082;2025.02.28 06:30;4;23.6875;24.75;24.5625;1427;202;0;
1083;2025.02.28 06:45;4;23.9375;27.375;26.6875;1445;202;0;
1084;2025.02.28 07:00;4;24.25;28.8125;27.5;1451;202;0;
1085;2025.02.28 07:15;4;24.6875;29.75;28.375;1456;202;0;
1086;2025.02.28 07:30;4;25.1875;30.75;29.25;1456;202;0;
1087;2025.02.28 07:45;4;25.75;31.75;30.25;1465;202;0;
1088;2025.02.28 08:00;4;26.375;32.625;31.4375;1468;202;0;
1089;2025.02.28 08:15;4;27;33.125;31.9375;1470;202;0;
1090;2025.02.28 08:30;4;27.625;34;32.375;1506;202;0;
1091;2025.02.28 08:45;4;28.3125;34.25;32.5625;1476;202;0;
1092;2025.02.28 09:00;4;28.875;34.125;32.75;1476;202;0;
1093;2025.02.28 09:15;4;29.375;35.25;34.5625;1480;202;0;
1094;2025.02.28 09:30;4;30;35.25;34.25;1480;202;0;
1095;2025.02.28 09:45;4;30.625;37.375;36.125;1494;202;0;
1096;2025.02.28 10:00;4;31.375;36.25;34.125;1485;202;0;
1097;2025.02.28 10:15;4;31.875;36.375;34.625;1486;202;0;
1098;2025.02.28 10:30;4;32.25;36.5;35.4375;1488;202;0;
1099;2025.02.28 10:45;4;32.75;37;35;1492;202;0;
1100;2025.02.28 11:00;4;33.25;37.625;35.375;1495;202;0;
1101;2025.02.28 11:15;4;33.75;39;37.25;1501;202;0;
1102;2025.02.28 11:30;4;34.5;39.25;37.625;1505;202;0;
1103;2025.02.28 11:45;4;35;39.375;37.5;1506;202;0;
1104;2025.02.28 12:00;4;35.5;40;37.75;1508;202;0;
1105;2025.02.28 12:15;4;36;40.375;37.75;1509;202;0;
1106;2025.02.28 12:30;4;36.5;40.625;38;1508;202;0;
1107;2025.02.28 12:45;4;36.8125;40.875;38.25;1506;202;0;
1108;2025.02.28 13:00;4;37.125;41.125;38.25;1505;202;0;
1109;2025.02.28 13:15;4;37.375;42;39;1512;202;0;
1110;2025.02.28 13:30;4;37.625;40.8125;37.5;1507;202;0;
1111;2025.02.28 13:45;4;37.625;41.625;38.3125;1497;202;0;
1112;2025.02.28 14:00;4;37.75;39.5625;36.3125;1489;202;0;
1113;2025.02.28 14:15;4;37.625;40.9375;37.875;1497;202;0;
1114;2025.02.28 14:30;4;37.625;40.9375;38;1494;202;0;
1115;2025.02.28 14:45;4;37.5;38.5;35.5;1486;202;0;
1116;2025.02.28 15:00;4;37.1875;39.375;37.375;1484;202;0;
1117;2025.02.28 15:15;4;37;36.5625;34;1475;202;0;
1118;2025.02.28 15:30;4;36.5;37.4375;36.8125;1473;202;0;
1119;2025.02.28 15:45;4;36.125;35.4375;34.125;1466;202;0;
1120;2025.02.28 16:00;4;35.6875;34.875;35.4375;1463;202;0;
1121;2025.02.28 16:15;4;35.25;34.75;35.75;1443;202;0;
1122;2025.02.28 16:30;4;34.875;33.5;34.375;1440;202;0;
1123;2025.02.28 16:45;4;34.5;31.6875;30.875;1437;202;0;
1124;2025.02.28 17:00;4;34.0625;30.6875;29.5;1434;202;0;
1125;2025.02.28 17:15;4;33.6875;29.75;28.25;1432;202;0;
1126;2025.02.28 17:30;4;33.3125;28.8125;27.25;1425;202;0;
1127;2025.02.28 17:45;4;32.9375;28.375;26.8125;1423;202;0;
1128;2025.02.28 18:00;4;32.625;28.0625;26.5;1436;202;0;
1129;2025.02.28 18:15;4;32.3125;27.6875;26.125;1427;202;0;
1130;2025.02.28 18:30;4;32;27.375;25.875;1431;202;0;
1131;2025.02.28 18:45;4;31.75;27.125;25.5625;1420;202;0;
1132;2025.02.28 19:00;4;31.5;26.75;25.25;1422;202;0;
1133;2025.02.28 19:15;4;31.1875;26.3125;24.9375;1422;202;0;
1134;2025.02.28 19:30;4;30.9375;26.25;24.625;1421;202;0;
1135;2025.02.28 19:45;4;30.75;26.375;24.9375;1421;202;0;
1136;2025.02.28 20:00;4;30.5;26.6875;25.5;1420;202;0;
1137;2025.02.28 20:15;4;30.375;26.875;25.8125;1420;202;0;
1138;2025.02.28 20:30;4;30.25;26.875;25.875;1419;202;0;
1139;2025.02.28 20:45;4;30.125;26.875;25.875;1419;202;0;
1140;2025.02.28 21:00;4;30;26.75;25.625;1418;202;0;
1141;2025.02.28 21:15;4;29.875;26.5;25.25;1417;202;0;
1142;2025.02.28 21:30;4;29.75;26.5;25.3125;1417;202;0;
1143;2025.02.28 21:45;4;29.625;26.5;25.5;1416;202;0;
1144;2025.02.28 22:00;4;29.5;26.5;26.25;1401;202;0;
1145;2025.02.28 22:15;4;29.375;26.375;25.9375;1406;202;0;
1146;2025.02.28 22:30;4;29.125;25.25;24.5;1408;202;0;
1147;2025.02.28 22:45;4;28.875;24;22.75;1402;202;0;
1148;2025.02.28 23:00;4;28.625;23.625;22.6875;1403;202;0;
1149;2025.02.28 23:15;4;28.375;24.125;23.375;1403;202;0;
1150;2025.02.28 23:30;4;28.25;23.75;23;1402;202;0;
1151;2025.02.28 23:45;4;28;22.375;21.5;1397;202;0;
1152;2025.03.01 00:00;4;27.75;21.875;20.9375;1393;202;0;
1153;2025.03.01 00:15;4;27.5;21.875;21;1395;202;0;
1154;2025.03.01 00:30;4;27.25;22;21;1394;202;0;
1155;2025.03.01 00:45;4;27;21.6875;21.0625;1402;202;0;
1156;2025.03.01 01:00;4;26.75;21.5;20.875;1399;202;0;
1157;2025.03.01 01:15;4;26.5;21.375;20.4375;1392;202;0;
1158;2025.03.01 01:30;4;26.3125;21.125;20.25;3;202;0;
1159;2025.03.01 01:45;4;26.125;21;20;3;202;0;
1160;2025.03.01 02:00;4;25.9375;20.875;19.9375;3;202;0;
1161;2025.03.01 02:15;4;25.75;20.75;20;1365;202;0;
1162;2025.03.01 02:30;4;25.5625;20.625;19.875;1364;202;0;
1163;2025.03.01 02:45;4;25.375;20.5;19.625;1363;202;0;
1164;2025.03.01 03:00;4;25.25;20.625;20;1364;202;0;
1165;2025.03.01 03:15;4;25.125;20.5;19.9375;1363;202;0;
1166;2025.03.01 03:30;4;24.9375;20.4375;19.9375;1362;202;0;
1167;2025.03.01 03:45;4;24.75;20.25;19.625;1360;202;0;
1168;2025.03.01 04:00;4;24.625;20.125;19.625;3;202;0;
1169;2025.03.01 04:15;4;24.5;20;19.5;1371;202;0;
1170;2025.03.01 04:30;4;24.375;20;19.3125;1371;202;0;
1171;2025.03.01 04:45;4;24.25;20.0625;19.4375;1372;202;0;
1172;2025.03.01 05:00;4;24.1875;20.5;20;1359;202;0;
1173;2025.03.01 05:15;4;24.125;20.875;20.75;1358;202;0;
1174;2025.03.01 05:30;4;24.125;21.375;22;1361;202;0;
1175;2025.03.01 05:45;4;24.125;22.5;23;1379;202;0;
1176;2025.03.01 06:00;4;24.25;23.25;23.625;1379;202;0;
1177;2025.03.01 06:15;4;24.375;25.25;25.375;1385;202;0;
1178;2025.03.01 06:30;4;24.5625;26.25;25.8125;1386;202;0;
1179;2025.03.01 06:45;4;24.875;27.8125;26.9375;1391;202;0;
1180;2025.03.01 07:00;4;25.25;31.25;30.375;1407;202;0;
1181;2025.03.01 07:15;4;25.75;28;27.25;1402;202;0;
1182;2025.03.01 07:30;4;26;28.875;28.1875;1400;202;0;
1183;2025.03.01 07:45;4;26.3125;27.875;27.125;1396;202;0;
1184;2025.03.01 08:00;4;26.5;27.25;26.25;3;202;0;
1185;2025.03.01 08:15;4;26.625;27.875;27.5;3;202;0;
1186;2025.03.01 08:30;4;26.875;28.75;28;1402;202;0;
1187;2025.03.01 08:45;4;27.25;31.625;31.125;1410;202;0;
1188;2025.03.01 09:00;4;27.75;30.25;29.25;1409;202;0;
1189;2025.03.01 09:15;4;28.0625;30.875;29.9375;1410;202;0;
1190;2025.03.01 09:30;4;28.375;29.375;27.8125;1408;202;0;
1191;2025.03.01 09:45;4;28.4375;28.625;27.25;1407;202;0;
1192;2025.03.01 10:00;4;28.5;28.625;27.6875;1406;202;0;
1193;2025.03.01 10:15;4;28.5;29.875;29.4375;1408;202;0;
1194;2025.03.01 10:30;4;28.75;29.625;28.375;1409;202;0;
1195;2025.03.01 10:45;4;28.875;30.75;30.375;1410;202;0;
1196;2025.03.01 11:00;4;29.125;31.6875;30.75;1411;202;0;
1197;2025.03.01 11:15;4;29.4375;32.125;31.25;1414;202;0;
1198;2025.03.01 11:30;4;29.75;33.25;32.25;1417;202;0;
1199;2025.03.01 11:45;4;30.125;32.875;31.5625;1418;202;0;
1200;2025.03.01 12:00;4;30.375;33.375;32.25;1429;202;0;
1201;2025.03.01 12:15;4;30.8125;35.875;34.75;1411;202;0;
1202;2025.03.01 12:30;4;31.75;36.5;34;1428;202;0;
1203;2025.03.01 12:45;4;32.375;37.875;35.1875;1441;202;0;
1204;2025.03.01 13:00;4;33.125;37.5625;33.75;1449;202;0;
1205;2025.03.01 13:15;4;33.625;38.375;35.125;1453;202;0;
