1766;2025.03.08 09:30;4;26.375;31.25;38;1426;202;0;
1767;2025.03.08 09:45;4;26.875;31.375;36.875;1424;202;0;
1768;2025.03.08 10:00;4;27.1875;31.9375;38.5;1420;202;0;
1769;2025.03.08 10:15;4;27.5;32.5;39;1419;202;0;
1770;2025.03.08 10:30;4;27.8125;32.6875;39.375;1417;202;0;
1771;2025.03.08 10:45;4;28.125;33.5;40.6875;1415;202;0;
1772;2025.03.08 11:00;4;28.375;33.625;41;1413;202;0;
1773;2025.03.08 11:15;4;28.625;33.75;42.5625;1411;202;0;
1774;2025.03.08 11:30;4;28.875;33.5625;42.1875;1409;202;0;
1775;2025.03.08 11:45;4;29.125;33.5;42.625;1407;202;0;
1776;2025.03.08 12:00;4;29.375;33.5625;42.6875;1405;202;0;
1777;2025.03.08 12:15;4;29.625;33.625;41.625;1404;202;0;
1778;2025.03.08 12:30;4;29.8125;33.6875;38.75;1405;202;0;
1779;2025.03.08 12:45;4;30;33.6875;36.3125;1403;202;0;
1780;2025.03.08 13:00;4;30.125;33.875;36.25;1402;202;0;
1781;2025.03.08 13:15;4;30.3125;34.125;36.125;1403;202;0;
1782;2025.03.08 13:30;4;30.5;34.375;36.125;1403;202;0;
1783;2025.03.08 13:45;4;30.6875;34.5625;35.875;1403;202;0;
1784;2025.03.08 14:00;4;30.875;34.75;35.6875;1404;202;0;
1785;2025.03.08 14:15;4;31;35;35.625;1417;202;0;
1786;2025.03.08 14:30;4;31.0625;34.9375;35.75;1417;202;0;
1787;2025.03.08 14:45;4;31.125;35.0625;36.9375;1416;202;0;
1788;2025.03.08 15:00;4;31.125;33.125;32.75;1402;202;0;
1789;2025.03.08 15:15;4;31;31.375;30.875;1398;202;0;
1790;2025.03.08 15:30;4;30.75;30.625;30.375;1396;202;0;
1791;2025.03.08 15:45;4;30.5;30.125;29.6875;1394;202;0;
1792;2025.03.08 16:00;4;30.3125;29.625;29;1393;202;0;
1793;2025.03.08 16:15;4;30.1875;29.375;28.3125;1392;202;0;
1794;2025.03.08 16:30;4;30;29.125;27.875;1392;202;0;
1795;2025.03.08 16:45;4;29.9375;28.8125;27.25;1391;202;0;
1796;2025.03.08 17:00;4;29.8125;28.625;27.125;1391;202;0;
1797;2025.03.08 17:15;4;29.75;28.5;26.75;1390;202;0;
1798;2025.03.08 17:30;4;29.625;28.25;26.5;1390;202;0;
1799;2025.03.08 17:45;4;29.5;28.1875;26.6875;1389;202;0;
1800;2025.03.08 18:00;4;29.4375;28;26.5;1389;202;0;
1801;2025.03.08 18:15;4;29.375;27.8125;26.25;1388;202;0;
1802;2025.03.08 18:30;4;29.25;27.75;25.9375;1388;202;0;
1803;2025.03.08 18:45;4;29.1875;27.5;25.5;1387;202;0;
1804;2025.03.08 19:00;4;29.125;27.125;25.375;1386;202;0;
1805;2025.03.08 19:15;4;29;26.875;24.875;1386;202;0;
1806;2025.03.08 19:30;4;28.8125;26.625;24.25;1385;202;0;
1807;2025.03.08 19:45;4;28.6875;26.375;24;1385;202;0;
1808;2025.03.08 20:00;4;28.625;26.25;23.9375;1384;202;0;
1809;2025.03.08 20:15;4;28.5;26;23.75;1384;202;0;
1810;2025.03.08 20:30;4;28.375;25.75;23.5;1383;202;0;
1811;2025.03.08 20:45;4;28.25;25.625;23.375;1383;202;0;
1812;2025.03.08 21:00;4;28.125;25.375;23.3125;1382;202;0;
1813;2025.03.08 21:15;4;28;25.125;23.3125;1381;202;0;
1814;2025.03.08 21:30;4;27.8125;24.9375;23;1380;202;0;
1815;2025.03.08 21:45;4;27.6875;24.75;22.75;1380;202;0;
1816;2025.03.08 22:00;4;27.5;24.5625;22.75;1379;202;0;
1817;2025.03.08 22:15;4;27.375;24.5;22.875;1378;202;0;
1818;2025.03.08 22:30;4;27.25;24.4375;23.125;1378;202;0;
1819;2025.03.08 22:45;4;27.125;24.5;23;1378;202;0;
1820;2025.03.08 23:00;4;27;24.375;23;1378;202;0;
1821;2025.03.08 23:15;4;26.9375;24.4375;23.1875;1377;202;0;
1822;2025.03.08 23:30;4;26.875;24.4375;23.125;1377;202;0;
1823;2025.03.08 23:45;4;26.75;24.5;23.125;1377;202;0;
1824;2025.03.09 00:00;4;26.75;24.4375;22.5625;1377;202;0;
1825;2025.03.09 00:15;4;26.6875;24.375;22.5625;1377;202;0;
1826;2025.03.09 00:30;4;26.625;24.5;22.875;1377;202;0;
1827;2025.03.09 00:45;4;26.625;24.5;23.25;1377;202;0;
1828;2025.03.09 01:00;4;26.625;24.0625;22.25;1376;202;0;
1829;2025.03.09 01:15;4;26.5;22.8125;20.875;1376;202;0;
1830;2025.03.09 01:30;4;26.125;21.75;20.4375;1956;202;0;
1831;2025.03.09 01:45;4;25.4375;21.125;19.875;2103;202;0;
1832;2025.03.09 02:00;4;24.5;20.875;19.875;2118;202;0;
1833;2025.03.09 02:15;4;24.4375;21.25;20;1903;202;0;
1834;2025.03.09 02:30;4;24.375;21.5;20.25;1763;202;0;
1835;2025.03.09 02:45;4;24.375;21.75;20.5;1688;202;0;
1836;2025.03.09 03:00;4;24.375;21.75;20.4375;1646;202;0;
1837;2025.03.09 03:15;4;24.375;21.75;20.5;1618;202;0;
1838;2025.03.09 03:30;4;24.375;21.9375;20.625;1597;202;0;
1839;2025.03.09 03:45;4;24.375;22.25;20.75;1583;202;0;
1840;2025.03.09 04:00;4;24.375;22.25;20.875;1576;202;0;
1841;2025.03.09 04:15;4;24.375;22.25;21;1568;202;0;
1842;2025.03.09 04:30;4;24.375;22.25;21;1558;202;0;
1843;2025.03.09 04:45;4;24.375;22.375;21.125;1547;202;0;
1844;2025.03.09 05:00;4;24.375;22.375;21;1541;202;0;
1845;2025.03.09 05:15;4;24.375;22.25;20.9375;1534;202;0;
1846;2025.03.09 05:30;4;24.375;22.4375;21.25;1530;202;0;
1847;2025.03.09 05:45;4;24.375;22.5;21.375;1523;202;0;
1848;2025.03.09 06:00;4;24.375;22.6875;21.625;1517;202;0;
1849;2025.03.09 06:15;4;24.4375;22.8125;21.875;1511;202;0;
1850;2025.03.09 06:30;4;24.5;22.9375;21.875;1506;202;0;
1851;2025.03.09 06:45;4;24.5;22.875;21.875;1502;202;0;
1852;2025.03.09 07:00;4;24.5;22.75;21.75;1496;202;0;
1853;2025.03.09 07:15;4;24.5;22.6875;21.6875;1492;202;0;
1854;2025.03.09 07:30;4;24.5;22.75;21.75;1488;202;0;
1855;2025.03.09 07:45;4;24.5;23;22.1875;1485;202;0;
1856;2025.03.09 08:00;4;24.5;23.125;22.3125;1482;202;0;
1857;2025.03.09 08:15;4;24.5625;23.25;22.4375;1479;202;0;
1858;2025.03.09 08:30;4;24.625;23.5;22.875;1475;202;0;
1859;2025.03.09 08:45;4;24.6875;23.75;23.375;1473;202;0;
1860;2025.03.09 09:00;4;24.75;24.0625;23.75;1471;202;0;
1861;2025.03.09 09:15;4;24.8125;24.25;23.875;1469;202;0;
1862;2025.03.09 09:30;4;24.875;24.375;23.75;1466;202;0;
1863;2025.03.09 09:45;4;25;24.5;24.25;1464;202;0;
1864;2025.03.09 10:00;4;25;25.25;26.5;1463;202;0;
1865;2025.03.09 10:15;4;25.1875;26.25;28.875;1463;202;0;
1866;2025.03.09 10:30;4;25.375;26.875;30.25;1462;202;0;
1867;2025.03.09 10:45;4;25.625;27.625;31.75;1461;202;0;
1868;2025.03.09 11:00;4;25.875;30;38.3125;1463;202;0;
1869;2025.03.09 11:15;4;26.25;30;35.875;1461;202;0;
1870;2025.03.09 11:30;4;26.625;29.25;32.875;1458;202;0;
1871;2025.03.09 11:45;4;26.75;28.375;30.625;1454;202;0;
1872;2025.03.09 12:00;4;26.8125;27.875;30.125;1453;202;0;
1873;2025.03.09 12:15;4;26.8125;27.625;29.5;1449;202;0;
1874;2025.03.09 12:30;4;26.875;27.625;28.75;1447;202;0;
1875;2025.03.09 12:45;4;26.875;27.3125;28.5;1444;202;0;
1876;2025.03.09 13:00;4;26.875;27.125;27.9375;1442;202;0;
1877;2025.03.09 13:15;4;26.875;26.875;27.5;1440;202;0;
1878;2025.03.09 13:30;4;26.8125;27.125;28.25;1439;202;0;
1879;2025.03.09 13:45;4;26.8125;27.75;30.25;1439;202;0;
1880;2025.03.09 14:00;4;27;30.375;33.5625;1442;202;0;
1881;2025.03.09 14:15;4;27.3125;30.375;32;1441;202;0;
1882;2025.03.09 14:30;4;27.5;30.375;31.75;1440;202;0;
1883;2025.03.09 14:45;4;27.625;29.875;31.125;1438;202;0;
1884;2025.03.09 15:00;4;27.625;28.375;28.375;1434;202;0;
1885;2025.03.09 15:15;4;27.5625;27.5;27.1875;1431;202;0;
1886;2025.03.09 15:30;4;27.4375;27.0625;26.5;1429;202;0;
1887;2025.03.09 15:45;4;27.25;26.6875;25.6875;1428;202;0;
1888;2025.03.09 16:00;4;27.1875;26.375;25.25;1426;202;0;
1889;2025.03.09 16:15;4;27.125;25.6875;24;1424;202;0;
1890;2025.03.09 16:30;4;26.875;24.6875;22.75;1421;202;0;
1891;2025.03.09 16:45;4;26.75;24.375;22.375;1420;202;0;
1892;2025.03.09 17:00;4;26.625;24;22.0625;1419;202;0;
1893;2025.03.09 17:15;4;26.4375;24.0625;22.25;1418;202;0;
1894;2025.03.09 17:30;4;26.375;24;22.0625;1418;202;0;
1895;2025.03.09 17:45;4;26.25;24;22.25;1417;202;0;
1896;2025.03.09 18:00;4;26.125;24;22.25;1417;202;0;
1897;2025.03.09 18:15;4;26.0625;23.9375;22.125;1416;202;0;
1898;2025.03.09 18:30;4;26;24;22.375;1416;202;0;
1899;2025.03.09 18:45;4;25.9375;24.125;22.5;1415;202;0;
1900;2025.03.09 19:00;4;25.875;24.0625;22.5625;1415;202;0;
1901;2025.03.09 19:15;4;25.8125;24.125;22.5;1414;202;0;
1902;2025.03.09 19:30;4;25.8125;24.125;22.625;1414;202;0;
1903;2025.03.09 19:45;4;25.75;24.125;22.5;1413;202;0;
1904;2025.03.09 20:00;4;25.75;24;22.125;1413;202;0;
1905;2025.03.09 20:15;4;25.6875;23.9375;22.125;1412;202;0;
1906;2025.03.09 20:30;4;25.625;23.8125;22;1411;202;0;
1907;2025.03.09 20:45;4;25.5;23.75;21.8125;1410;202;0;
1908;2025.03.09 21:00;4;25.5;23.625;21.625;1410;202;0;
1909;2025.03.09 21:15;4;25.375;23.5625;21.5625;1409;202;0;
1910;2025.03.09 21:30;4;25.375;23.625;21.875;1408;202;0;
1911;2025.03.09 21:45;4;25.375;23.625;21.875;1407;202;0;
1912;2025.03.09 22:00;4;25.3125;23.5;21.5625;1406;202;0;
1913;2025.03.09 22:15;4;25.25;23.1875;21.5;1405;202;0;
1914;2025.03.09 22:30;4;25.0625;22.125;20.9375;1403;202;0;
1915;2025.03.09 22:45;4;24.9375;22.1875;21;1405;202;0;
1916;2025.03.09 23:00;4;24.8125;20.375;18;1408;202;0;
1917;2025.03.09 23:15;4;24.5;19.125;17.5;1416;202;0;
1918;2025.03.09 23:30;4;24.0625;18.9375;17.625;1642;202;0;
1919;2025.03.09 23:45;4;23.5;19.1875;17.9375;1752;202;0;
1920;2025.03.10 00:00;4;23.25;19.375;18.0625;1732;202;0;
1921;2025.03.10 00:15;4;23.125;19.625;18.3125;1717;202;0;
1922;2025.03.10 00:30;4;23;19.75;18.1875;1697;202;0;
1923;2025.03.10 00:45;4;23;19.5625;17.875;1671;202;0;
1924;2025.03.10 01:00;4;22.875;19.5625;18;1645;202;0;
1925;2025.03.10 01:15;4;22.875;19.75;18.125;1624;202;0;
1926;2025.03.10 01:30;4;22.8125;19.875;18.25;1605;202;0;
1927;2025.03.10 01:45;4;22.75;20;18.25;1591;202;0;
1928;2025.03.10 02:00;4;22.75;19.9375;18.125;1578;202;0;
1929;2025.03.10 02:15;4;22.75;20;18.0625;1567;202;0;
1930;2025.03.10 02:30;4;22.75;19.875;17.9375;1557;202;0;
1931;2025.03.10 02:45;4;22.6875;20;17.875;1549;202;0;
1932;2025.03.10 03:00;4;22.625;20;17.75;1541;202;0;
1933;2025.03.10 03:15;4;22.625;19.875;17.5625;1534;202;0;
1934;2025.03.10 03:30;4;22.625;19.625;17.375;1527;202;0;
1935;2025.03.10 03:45;4;22.5;19.625;17.125;1521;202;0;
1936;2025.03.10 04:00;4;22.5;19.625;17.125;1515;202;0;
1937;2025.03.10 04:15;4;22.375;19.5;17;1510;202;0;
1938;2025.03.10 04:30;4;22.375;19.375;16.875;1505;202;0;
1939;2025.03.10 04:45;4;22.25;19.375;16.875;1501;202;0;
1940;2025.03.10 05:00;4;22.25;19.5;17.375;1497;202;0;
1941;2025.03.10 05:15;4;22.25;19.75;18.125;1494;202;0;
1942;2025.03.10 05:30;4;22.1875;19.875;18.375;1490;202;0;
1943;2025.03.10 05:45;4;22.1875;20.125;19.0625;1487;202;0;
1944;2025.03.10 06:00;4;22.25;20.5;19.625;1485;202;0;
1945;2025.03.10 06:15;4;22.25;20.75;20.625;1483;202;0;
1946;2025.03.10 06:30;4;22.375;21.4375;22.875;1481;202;0;
1947;2025.03.10 06:45;4;22.5;22.125;24.75;1480;202;0;
1948;2025.03.10 07:00;4;22.6875;22.8125;27.125;1478;202;0;
1949;2025.03.10 07:15;4;22.875;23.25;28.875;1477;202;0;
1950;2025.03.10 07:30;4;23.125;23.75;32;1476;202;0;
1951;2025.03.10 07:45;4;23.375;24.5;33.25;1475;202;0;
1952;2025.03.10 08:00;4;23.6875;25.25;34.875;1474;202;0;
1953;2025.03.10 08:15;4;24;25.875;35.25;1473;202;0;
1954;2025.03.10 08:30;4;24.375;26.875;36.1875;1472;202;0;
1955;2025.03.10 08:45;4;24.75;27.6875;35.8125;1471;202;0;
1956;2025.03.10 09:00;4;25.125;28.875;37.75;1471;202;0;
1957;2025.03.10 09:15;4;25.5;29.75;36.75;1471;202;0;
1958;2025.03.10 09:30;4;25.875;30.75;39.0625;1470;202;0;
1959;2025.03.10 09:45;4;26.3125;31.4375;40.125;1470;202;0;
1960;2025.03.10 10:00;4;26.75;33.125;39.875;1470;202;0;
1961;2025.03.10 10:15;4;27.125;34;41.25;1483;202;0;
1962;2025.03.10 10:30;4;27.4375;34.25;41;1481;202;0;
1963;2025.03.10 10:45;4;27.75;34.3125;41.375;1479;202;0;
1964;2025.03.10 11:00;4;28.125;35;42.875;1476;202;0;
1965;2025.03.10 11:15;4;28.4375;34.6875;41.625;1474;202;0;
1966;2025.03.10 11:30;4;28.75;34.1875;43.625;1472;202;0;
1967;2025.03.10 11:45;4;29;33.625;42.375;1470;202;0;
1968;2025.03.10 12:00;4;29.25;33.5;42.75;1455;202;0;
1969;2025.03.10 12:15;4;29.5;33.5;40.125;1453;202;0;
1970;2025.03.10 12:30;4;29.75;33.875;37.875;1453;202;0;
1971;2025.03.10 12:45;4;30;34.125;34.8125;1465;202;0;
1972;2025.03.10 13:00;4;30.3125;34.4375;34.5;1465;202;0;
1973;2025.03.10 13:15;4;30.625;34.75;34.125;1464;202;0;
1974;2025.03.10 13:30;4;30.875;35;33.9375;1453;202;0;
1975;2025.03.10 13:45;4;31.125;35.25;33.75;1452;202;0;
1976;2025.03.10 14:00;4;31.25;35.375;33.5;1451;202;0;
1977;2025.03.10 14:15;4;31.4375;35.5625;34.0625;1450;202;0;
1978;2025.03.10 14:30;4;31.5;35.75;34;1450;202;0;
1979;2025.03.10 14:45;4;31.625;35.75;37.75;1448;202;0;
1980;2025.03.10 15:00;4;31.625;34.875;37.3125;1446;202;0;
1981;2025.03.10 15:15;4;31.625;34.375;34;1443;202;0;
1982;2025.03.10 15:30;4;31.4375;34.125;32.375;1440;202;0;
1983;2025.03.10 15:45;4;31.3125;31.9375;30.25;1436;202;0;
1984;2025.03.10 16:00;4;31;30.25;28.875;1432;202;0;
1985;2025.03.10 16:15;4;30.625;29.75;28.5;1429;202;0;
1986;2025.03.10 16:30;4;30.375;29;27.375;1426;202;0;
1987;2025.03.10 16:45;4;30.0625;28.25;25.875;1424;202;0;
1988;2025.03.10 17:00;4;29.8125;27.5;24.375;1422;202;0;
1989;2025.03.10 17:15;4;29.5625;26.9375;23.6875;1421;202;0;
1990;2025.03.10 17:30;4;29.25;26.4375;23;1419;202;0;
1991;2025.03.10 17:45;4;29.0625;26;22.6875;1417;202;0;
1992;2025.03.10 18:00;4;28.875;25.625;22.375;1416;202;0;
1993;2025.03.10 18:15;4;28.625;25.3125;22.125;1415;202;0;
1994;2025.03.10 18:30;4;28.375;25.125;21.9375;1413;202;0;
1995;2025.03.10 18:45;4;28.25;24.875;21.625;1412;202;0;
1996;2025.03.10 19:00;4;28;24.5625;21.5;1411;202;0;
1997;2025.03.10 19:15;4;27.875;24.375;21.125;1410;202;0;
1998;2025.03.10 19:30;4;27.6875;24.1875;20.875;1408;202;0;
1999;2025.03.10 19:45;4;27.5;24.125;20.75;1408;202;0;
2000;2025.03.10 20:00;4;27.375;24;20.5625;1407;202;0;
2001;2025.03.10 20:15;4;27.25;23.75;20.4375;1406;202;0;
2002;2025.03.10 20:30;4;27.125;23.625;20.25;1405;202;0;
2003;2025.03.10 20:45;4;26.875;23.5625;20.25;1404;202;0;
2004;2025.03.10 21:00;4;26.8125;23.375;20.25;1403;202;0;
2005;2025.03.10 21:15;4;26.6875;23.1875;20.1875;1402;202;0;
2006;2025.03.10 21:30;4;26.5625;23.125;20;1401;202;0;
2007;2025.03.10 21:45;4;26.4375;23.125;19.9375;1401;202;0;
2008;2025.03.10 22:00;4;26.375;23;19.875;1401;202;0;
2009;2025.03.10 22:15;4;26.25;22.8125;19.8125;1400;202;0;
2010;2025.03.10 22:30;4;26.125;22.6875;19.75;1399;202;0;
2011;2025.03.10 22:45;4;26;22.625;19.6875;1398;202;0;
2012;2025.03.10 23:00;4;25.875;22.5;19.5;1398;202;0;
2013;2025.03.10 23:15;4;25.75;22.5;19.375;1397;202;0;
2014;2025.03.10 23:30;4;25.75;22.375;19.25;1396;202;0;
2015;2025.03.10 23:45;4;25.625;22.25;19.1875;1396;202;0;
2016;2025.03.11 00:00;4;25.5;22.125;19.125;1395;202;0;
2017;2025.03.11 00:15;4;25.4375;22.125;19.125;1394;202;0;
2018;2025.03.11 00:30;4;25.375;22;19;1394;202;0;
2019;2025.03.11 00:45;4;25.25;22;19;1396;202;0;
2020;2025.03.11 01:00;4;25.1875;21.875;18.875;1393;202;0;
2021;2025.03.11 01:15;4;25.125;21.75;18.75;1391;202;0;
2022;2025.03.11 01:30;4;25;21.75;18.75;1390;202;0;
2023;2025.03.11 01:45;4;24.9375;21.625;18.625;1390;202;0;
2024;2025.03.11 02:00;4;24.875;21.5625;18.5;1389;202;0;
2025;2025.03.11 02:15;4;24.75;21.75;19.125;1389;202;0;
2026;2025.03.11 02:30;4;24.75;21.9375;19.625;1389;202;0;
2027;2025.03.11 02:45;4;24.6875;21.9375;19.375;1388;202;0;
2028;2025.03.11 03:00;4;24.625;21.75;18.6875;1388;202;0;
2029;2025.03.11 03:15;4;24.625;21.5;18.375;1387;202;0;
2030;2025.03.11 03:30;4;24.5;21.375;18.25;1387;202;0;
2031;2025.03.11 03:45;4;24.4375;21.1875;18.125;1386;202;0;
2032;2025.03.11 04:00;4;24.375;21.125;18;1385;202;0;
2033;2025.03.11 04:15;4;24.25;21;18.0625;1385;202;0;
2034;2025.03.11 04:30;4;24.1875;20.9375;17.875;1384;202;0;
2035;2025.03.11 04:45;4;24.125;21;18;1384;202;0;
2036;2025.03.11 05:00;4;24.0625;21.0625;18.5625;1384;202;0;
2037;2025.03.11 05:15;4;24;21.3125;19.375;1383;202;0;
2038;2025.03.11 05:30;4;24;21.8125;20.75;1384;202;0;
2039;2025.03.11 05:45;4;24;22.3125;21.1875;1384;202;0;
2040;2025.03.11 06:00;4;24.0625;22.875;22.5625;1385;202;0;
2041;2025.03.11 06:15;4;24.125;23.625;25.875;1385;202;0;
2042;2025.03.11 06:30;4;24.25;24.5;28.375;1386;202;0;
2043;2025.03.11 06:45;4;24.375;25.5;29.25;1387;202;0;
2044;2025.03.11 07:00;4;24.5;26.25;30.75;1388;202;0;
2045;2025.03.11 07:15;4;24.75;27.0625;32.625;1389;202;0;
2046;2025.03.11 07:30;4;25;27.875;34.375;1390;202;0;
2047;2025.03.11 07:45;4;25.25;28.6875;35.5;1391;202;0;
2048;2025.03.11 08:00;4;25.625;29.375;36.3125;1392;202;0;
2049;2025.03.11 08:15;4;25.9375;30.125;38.25;1394;202;0;
2050;2025.03.11 08:30;4;26.3125;30.875;37.1875;1396;202;0;
2051;2025.03.11 08:45;4;26.75;31.5;38.375;1395;202;0;
2052;2025.03.11 09:00;4;27.125;32.5;38.125;1397;202;0;
2053;2025.03.11 09:15;4;27.5;33.75;39.625;1399;202;0;
2054;2025.03.11 09:30;4;28;34.125;38.875;1400;202;0;
2055;2025.03.11 09:45;4;28.375;35.0625;40;1401;202;0;
2056;2025.03.11 10:00;4;28.75;36.5;43.375;1404;202;0;
2057;2025.03.11 10:15;4;29.25;37.75;45.25;1407;202;0;
2058;2025.03.11 10:30;4;29.75;39;46.25;1408;202;0;
2059;2025.03.11 10:45;4;30.1875;39.0625;44.875;1408;202;0;
2060;2025.03.11 11:00;4;30.625;39;42.5625;1407;202;0;
2061;2025.03.11 11:15;4;30.9375;39.25;44.75;1406;202;0;
2062;2025.03.11 11:30;4;31.3125;38.5;47.25;1405;202;0;
2063;2025.03.11 11:45;4;31.625;38.0625;46.875;1403;202;0;
2064;2025.03.11 12:00;4;32;37.4375;45.9375;1402;202;0;
2065;2025.03.11 12:15;4;32.25;37.3125;43.625;1401;202;0;
2066;2025.03.11 12:30;4;32.5;37.25;40.375;1401;202;0;
2067;2025.03.11 12:45;4;32.75;37.25;37.75;1401;202;0;
2068;2025.03.11 13:00;4;33;37.875;37.125;1402;202;0;
2069;2025.03.11 13:15;4;33.25;38.25;37.3125;1403;202;0;
2070;2025.03.11 13:30;4;33.5;38.75;37.875;1404;202;0;
2071;2025.03.11 13:45;4;33.75;39.5;37.25;1405;202;0;
2072;2025.03.11 14:00;4;34;39.4375;36.875;1405;202;0;
2073;2025.03.11 14:15;4;34.125;39.375;36.5;1404;202;0;
2074;2025.03.11 14:30;4;34.25;39.625;36.75;1403;202;0;
2075;2025.03.11 14:45;4;34.25;39.75;37.625;1402;202;0;
2076;2025.03.11 15:00;4;34.25;38.5;36.375;1398;202;0;
2077;2025.03.11 15:15;4;34.125;37.3125;37.3125;1406;202;0;
2078;2025.03.11 15:30;4;34;36.5;36;1403;202;0;
2079;2025.03.11 15:45;4;33.75;34.5;32.375;1399;202;0;
2080;2025.03.11 16:00;4;33.5;32.9375;30.75;1383;202;0;
2081;2025.03.11 16:15;4;33.125;32.125;30.125;1380;202;0;
2082;2025.03.11 16:30;4;32.8125;31.25;28.875;1379;202;0;
2083;2025.03.11 16:45;4;32.5;30.1875;27;1375;202;0;
2084;2025.03.11 17:00;4;32.25;29.375;25.8125;1373;202;0;
2085;2025.03.11 17:15;4;31.9375;28.625;24.5625;1372;202;0;
2086;2025.03.11 17:30;4;31.625;28;24;1371;202;0;
2087;2025.03.11 17:45;4;31.375;27.5625;23.625;1370;202;0;
2088;2025.03.11 18:00;4;31.125;27.125;23.25;1369;202;0;
2089;2025.03.11 18:15;4;30.875;26.875;22.875;1368;202;0;
2090;2025.03.11 18:30;4;30.625;26.625;22.75;1367;202;0;
2091;2025.03.11 18:45;4;30.375;26.25;22.5;1367;202;0;
2092;2025.03.11 19:00;4;30.125;26;22.125;1367;202;0;
2093;2025.03.11 19:15;4;30;25.75;21.875;1365;202;0;
2094;2025.03.11 19:30;4;29.75;25.5625;21.75;1364;202;0;
2095;2025.03.11 19:45;4;29.5625;25.375;21.5;1364;202;0;
2096;2025.03.11 20:00;4;29.375;25.125;22.375;1363;202;0;
2097;2025.03.11 20:15;4;29.1875;25.5;23.75;1362;202;0;
2098;2025.03.11 20:30;4;29;25.6875;24.375;1362;202;0;
2099;2025.03.11 20:45;4;28.875;25.5;23.625;1362;202;0;
2100;2025.03.11 21:00;4;28.75;25.25;23.375;1361;202;0;
2101;2025.03.11 21:15;4;28.625;25.125;23;1361;202;0;
2102;2025.03.11 21:30;4;28.5;24.875;22.375;1360;202;0;
2103;2025.03.11 21:45;4;28.375;24.625;21.5;1360;202;0;
2104;2025.03.11 22:00;4;28.25;24.375;21.125;1359;202;0;
2105;2025.03.11 22:15;4;28.0625;24.125;20.625;1359;202;0;
2106;2025.03.11 22:30;4;28;23.875;20.375;1358;202;0;
2107;2025.03.11 22:45;4;27.875;23.625;20.125;1357;202;0;
2108;2025.03.11 23:00;4;27.75;23.4375;19.875;1357;202;0;
2109;2025.03.11 23:15;4;27.625;23.3125;19.625;1356;202;0;
2110;2025.03.11 23:30;4;27.4375;23.125;19.4375;1356;202;0;
2111;2025.03.11 23:45;4;27.375;22.9375;19.25;1355;202;0;
2112;2025.03.12 00:00;4;27.25;22.75;19.1875;1355;202;0;
2113;2025.03.12 00:15;4;27.0625;22.625;19.1875;1354;202;0;
2114;2025.03.12 00:30;4;27;22.5;19.3125;1354;202;0;
2115;2025.03.12 00:45;4;26.875;22.4375;19.3125;1354;202;0;
2116;2025.03.12 01:00;4;26.75;22.375;19;1353;202;0;
2117;2025.03.12 01:15;4;26.625;22.125;18.75;1353;202;0;
2118;2025.03.12 01:30;4;26.5;22;18.875;1352;202;0;
2119;2025.03.12 01:45;4;26.375;22;18.625;1352;202;0;
2120;2025.03.12 02:00;4;26.3125;21.875;18.5;1351;202;0;
2121;2025.03.12 02:15;4;26.1875;21.75;18.3125;1350;202;0;
2122;2025.03.12 02:30;4;26.125;21.625;18.25;1350;202;0;
2123;2025.03.12 02:45;4;26;21.5;18.25;1362;202;0;
2124;2025.03.12 03:00;4;25.875;21.375;18.5;1362;202;0;
2125;2025.03.12 03:15;4;25.75;21.375;18.3125;1362;202;0;
2126;2025.03.12 03:30;4;25.6875;21.25;18;1362;202;0;
2127;2025.03.12 03:45;4;25.625;21.1875;17.75;1366;202;0;
2128;2025.03.12 04:00;4;25.5;21.0625;17.75;1361;202;0;
2129;2025.03.12 04:15;4;25.4375;21;17.75;1361;202;0;
2130;2025.03.12 04:30;4;25.375;21;17.625;1361;202;0;
2131;2025.03.12 04:45;4;25.25;21.0625;17.625;1360;202;0;
2132;2025.03.12 05:00;4;25.1875;21.125;18.125;1361;202;0;
2133;2025.03.12 05:15;4;25.125;21.5;19;1361;202;0;
2134;2025.03.12 05:30;4;25.125;21.9375;20.375;1361;202;0;
2135;2025.03.12 05:45;4;25.125;22.5;21.875;1361;202;0;
2136;2025.03.12 06:00;4;25.125;23.375;23.1875;1350;202;0;
2137;2025.03.12 06:15;4;25.1875;24.125;24.625;1351;202;0;
2138;2025.03.12 06:30;4;25.25;24.9375;26.375;1352;202;0;
2139;2025.03.12 06:45;4;25.375;25.6875;28.875;1352;202;0;
2140;2025.03.12 07:00;4;25.5;26.5;30.125;1353;202;0;
2141;2025.03.12 07:15;4;25.75;27.125;31.5;1354;202;0;
2142;2025.03.12 07:30;4;25.9375;27.9375;32.3125;1355;202;0;
2143;2025.03.12 07:45;4;26.1875;28.75;33.75;1356;202;0;
2144;2025.03.12 08:00;4;26.4375;29.5;33.5;1356;202;0;
2145;2025.03.12 08:15;4;26.75;30.5;35.375;1357;202;0;
2146;2025.03.12 08:30;4;27.0625;31.1875;36.5;1358;202;0;
2147;2025.03.12 08:45;4;27.375;31.875;36.125;1359;202;0;
2148;2025.03.12 09:00;4;27.75;32.5;37.75;1359;202;0;
2149;2025.03.12 09:15;4;28.125;33.875;39.25;1372;202;0;
2150;2025.03.12 09:30;4;28.5;34.625;38.75;1373;202;0;
2151;2025.03.12 09:45;4;28.8125;36.1875;40.875;1376;202;0;
2152;2025.03.12 10:00;4;29.25;37.5;42.625;1377;202;0;
