67;2025.02.25 16:45;4;35.125;31.25;30.875;1529;202;0;
68;2025.02.25 17:00;4;34.8125;30.125;28.875;1526;202;0;
69;2025.02.25 17:15;4;34.4375;29.125;28.125;1523;202;0;
70;2025.02.25 17:30;4;34.125;28.3125;27.125;1521;202;0;
71;2025.02.25 17:45;4;33.75;27.625;26.25;1519;202;0;
72;2025.02.25 18:00;4;33.375;27.125;25.875;1517;202;0;
73;2025.02.25 18:15;4;33.125;26.5625;24.875;1515;202;0;
74;2025.02.25 18:30;4;32.75;26.0625;23.75;1514;202;0;
75;2025.02.25 18:45;4;32.5;25.625;23.375;1512;202;0;
76;2025.02.25 19:00;4;32.25;25.5;23.625;1511;202;0;
77;2025.02.25 19:15;4;32;25.125;23;1510;202;0;
78;2025.02.25 19:30;4;31.75;24.875;22.5;1509;202;0;
79;2025.02.25 19:45;4;31.5;24.625;21.9375;1508;202;0;
80;2025.02.25 20:00;4;31.25;24.3125;21.625;1507;202;0;
81;2025.02.25 20:15;4;31.0625;24.0625;21.25;1506;202;0;
82;2025.02.25 20:30;4;30.875;23.75;21;1505;202;0;
83;2025.02.25 20:45;4;30.625;23.625;20.9375;1504;202;0;
84;2025.02.25 21:00;4;30.4375;23.375;20.625;1503;202;0;
85;2025.02.25 21:15;4;30.25;23.125;20.3125;1502;202;0;
86;2025.02.25 21:30;4;30;23;20.3125;1502;202;0;
87;2025.02.25 21:45;4;29.875;22.75;20.375;1501;202;0;
88;2025.02.25 22:00;4;29.625;22.75;20.6875;1500;202;0;
89;2025.02.25 22:15;4;29.5;22.5625;20.5;1499;202;0;
90;2025.02.25 22:30;4;29.3125;22.5;20.375;1499;202;0;
91;2025.02.25 22:45;4;29.125;22.3125;20.0625;1498;202;0;
92;2025.02.25 23:00;4;29;22.125;19.75;1497;202;0;
93;2025.02.25 23:15;4;28.8125;22;19.6875;1497;202;0;
94;2025.02.25 23:30;4;28.625;21.875;19.375;1496;202;0;
95;2025.02.25 23:45;4;28.5;21.75;19.4375;1496;202;0;
96;2025.02.26 00:00;4;28.375;21.875;19.875;1495;202;0;
97;2025.02.26 00:15;4;28.25;21.8125;20;1495;202;0;
98;2025.02.26 00:30;4;28.125;21.75;19.875;1494;202;0;
99;2025.02.26 00:45;4;28;21.625;19.875;1494;202;0;
100;2025.02.26 01:00;4;27.875;21.5;19.75;1493;202;0;
101;2025.02.26 01:15;4;27.75;21.375;19.625;1493;202;0;
102;2025.02.26 01:30;4;27.625;21.25;19.375;1492;202;0;
103;2025.02.26 01:45;4;27.5;21.125;19.375;1491;202;0;
104;2025.02.26 02:00;4;27.375;21;18.8125;1491;202;0;
105;2025.02.26 02:15;4;27.25;20.75;18.5625;1490;202;0;
106;2025.02.26 02:30;4;27.125;20.6875;18.625;1490;202;0;
107;2025.02.26 02:45;4;26.9375;20.75;19.25;1489;202;0;
108;2025.02.26 03:00;4;26.875;20.875;19.625;1489;202;0;
109;2025.02.26 03:15;4;26.75;20.875;19.75;1489;202;0;
110;2025.02.26 03:30;4;26.625;20.75;19.625;1488;202;0;
111;2025.02.26 03:45;4;26.5;20.625;19;1488;202;0;
112;2025.02.26 04:00;4;26.375;20.5;18.8125;1487;202;0;
113;2025.02.26 04:15;4;26.25;20.375;18.5625;1486;202;0;
114;2025.02.26 04:30;4;26.125;20.25;18.375;1486;202;0;
115;2025.02.26 04:45;4;26;20.375;18.75;1486;202;0;
116;2025.02.26 05:00;4;26;20.75;19.875;1486;202;0;
117;2025.02.26 05:15;4;25.9375;21.5;21.6875;1486;202;0;
118;2025.02.26 05:30;4;25.875;22.6875;24.25;1487;202;0;
119;2025.02.26 05:45;4;25.875;24.25;26.125;1489;202;0;
120;2025.02.26 06:00;4;25.875;25.75;26.625;1490;202;0;
121;2025.02.26 06:15;4;26;27.0625;28.0625;1491;202;0;
122;2025.02.26 06:30;4;26.1875;28.6875;28.625;1493;202;0;
123;2025.02.26 06:45;4;26.4375;30;29.25;1495;202;0;
124;2025.02.26 07:00;4;26.75;31.3125;30.375;1498;202;0;
125;2025.02.26 07:15;4;27.125;32.5;31.25;1500;202;0;
126;2025.02.26 07:30;4;27.625;33.75;32.875;1512;202;0;
127;2025.02.26 07:45;4;28.0625;34.875;33.875;1506;202;0;
128;2025.02.26 08:00;4;28.5625;35.875;34.5;1518;202;0;
129;2025.02.26 08:15;4;29.125;36.5625;34.875;1520;202;0;
130;2025.02.26 08:30;4;29.625;37.625;35.75;1523;202;0;
131;2025.02.26 08:45;4;30.125;38.625;36.8125;1526;202;0;
132;2025.02.26 09:00;4;30.625;39.625;37.625;1529;202;0;
133;2025.02.26 09:15;4;31.125;39.125;37.25;1530;202;0;
134;2025.02.26 09:30;4;31.625;39.9375;38.5;1522;202;0;
135;2025.02.26 09:45;4;32.125;39.75;38.375;1523;202;0;
136;2025.02.26 10:00;4;32.625;39.75;38.75;1523;202;0;
137;2025.02.26 10:15;4;33.125;40.375;39.375;1525;202;0;
138;2025.02.26 10:30;4;33.625;40.6875;40.0625;1527;202;0;
139;2025.02.26 10:45;4;34.125;40.9375;39.8125;1529;202;0;
140;2025.02.26 11:00;4;34.625;42.125;40.25;1532;202;0;
141;2025.02.26 11:15;4;35.125;43.375;40.25;1535;202;0;
142;2025.02.26 11:30;4;35.5625;44.125;40.8125;1538;202;0;
143;2025.02.26 11:45;4;36;44.625;40.625;1539;202;0;
144;2025.02.26 12:00;4;36.375;45.875;41.5;1541;202;0;
145;2025.02.26 12:15;4;36.75;46.1875;42.125;1542;202;0;
146;2025.02.26 12:30;4;37.125;46.25;40.875;1542;202;0;
147;2025.02.26 12:45;4;37.375;46.125;40.875;1541;202;0;
148;2025.02.26 13:00;4;37.625;46.375;41.5;1541;202;0;
149;2025.02.26 13:15;4;37.75;47;41.875;1541;202;0;
150;2025.02.26 13:30;4;38;47.625;42.75;1540;202;0;
151;2025.02.26 13:45;4;38.125;47.125;41.75;1539;202;0;
152;2025.02.26 14:00;4;38.25;46.9375;42;1537;202;0;
153;2025.02.26 14:15;4;38.25;46.75;41.875;1535;202;0;
154;2025.02.26 14:30;4;38.25;46.125;41.375;1532;202;0;
155;2025.02.26 14:45;4;38.1875;46.125;42.5;1529;202;0;
156;2025.02.26 15:00;4;38.0625;44.875;41.3125;1526;202;0;
157;2025.02.26 15:15;4;37.875;43.875;41.5;1522;202;0;
158;2025.02.26 15:30;4;37.625;42.625;41.125;1517;202;0;
159;2025.02.26 15:45;4;37.375;41;41.25;1511;202;0;
160;2025.02.26 16:00;4;37.0625;38.9375;40.5;1517;202;0;
161;2025.02.26 16:15;4;36.75;35.625;34.25;1510;202;0;
162;2025.02.26 16:30;4;36.375;33.625;32.1875;1505;202;0;
163;2025.02.26 16:45;4;35.875;32.8125;32.375;1501;202;0;
164;2025.02.26 17:00;4;35.5;31.625;30;1497;202;0;
165;2025.02.26 17:15;4;35.125;30.75;28.625;1484;202;0;
166;2025.02.26 17:30;4;34.8125;29.75;27.5625;1481;202;0;
167;2025.02.26 17:45;4;34.5;28.75;26.375;1478;202;0;
168;2025.02.26 18:00;4;34.125;28;25.6875;1475;202;0;
169;2025.02.26 18:15;4;33.8125;27.5;25;1472;202;0;
170;2025.02.26 18:30;4;33.5;27.125;24.4375;1470;202;0;
171;2025.02.26 18:45;4;33.1875;26.75;24.25;1469;202;0;
172;2025.02.26 19:00;4;32.875;26.375;24;1467;202;0;
173;2025.02.26 19:15;4;32.625;26.1875;23.75;1465;202;0;
174;2025.02.26 19:30;4;32.375;26.25;24;1465;202;0;
175;2025.02.26 19:45;4;32.125;26.75;25.125;1464;202;0;
176;2025.02.26 20:00;4;32;27.25;27;1463;202;0;
177;2025.02.26 20:15;4;31.875;27.625;27.6875;1463;202;0;
178;2025.02.26 20:30;4;31.625;27.875;27.6875;1462;202;0;
179;2025.02.26 20:45;4;31.5;27.625;26.875;1461;202;0;
180;2025.02.26 21:00;4;31.375;23.75;22.125;1456;202;0;
181;2025.02.26 21:15;4;31.125;22.5;21.375;1452;202;0;
182;2025.02.26 21:30;4;30.75;22.625;21.5;1451;202;0;
183;2025.02.26 21:45;4;30.4375;22.875;21.5;1450;202;0;
184;2025.02.26 22:00;4;30.125;23;21.8125;1449;202;0;
185;2025.02.26 22:15;4;29.875;22.875;21.75;1448;202;0;
186;2025.02.26 22:30;4;29.625;23;21.625;1447;202;0;
187;2025.02.26 22:45;4;29.375;22.875;21.5625;1447;202;0;
188;2025.02.26 23:00;4;29.125;22.5;21.5625;1445;202;0;
189;2025.02.26 23:15;4;28.875;22.375;21.625;1444;202;0;
190;2025.02.26 23:30;4;28.625;22.25;21.375;1443;202;0;
191;2025.02.26 23:45;4;28.4375;22.25;21.375;1442;202;0;
192;2025.02.27 00:00;4;28.25;22.1875;21.625;1441;202;0;
193;2025.02.27 00:15;4;28;22;21.625;1440;202;0;
194;2025.02.27 00:30;4;27.75;22;21.625;1439;202;0;
195;2025.02.27 00:45;4;27.5625;22;21.5625;1438;202;0;
196;2025.02.27 01:00;4;27.375;22.0625;21.375;1437;202;0;
197;2025.02.27 01:15;4;27.1875;22.125;21.4375;1436;202;0;
198;2025.02.27 01:30;4;27;22.125;21.375;1436;202;0;
199;2025.02.27 01:45;4;26.875;22.0625;21.375;1435;202;0;
200;2025.02.27 02:00;4;26.75;22.0625;21.25;1435;202;0;
201;2025.02.27 02:15;4;26.625;22;21.1875;1434;202;0;
202;2025.02.27 02:30;4;26.5;21.75;20.9375;1433;202;0;
203;2025.02.27 02:45;4;26.375;21.75;21;1433;202;0;
204;2025.02.27 03:00;4;26.25;21.8125;21.125;1433;202;0;
205;2025.02.27 03:15;4;26.1875;21.875;21.25;1432;202;0;
206;2025.02.27 03:30;4;26.125;21.875;21.375;1432;202;0;
207;2025.02.27 03:45;4;26;22;21.375;1432;202;0;
208;2025.02.27 04:00;4;25.875;21.9375;21.4375;1431;202;0;
209;2025.02.27 04:15;4;25.875;21.75;21.1875;1431;202;0;
210;2025.02.27 04:30;4;25.75;21.625;21;1430;202;0;
211;2025.02.27 04:45;4;25.625;21.5;21;1430;202;0;
212;2025.02.27 05:00;4;25.5625;21.5;21.125;1429;202;0;
213;2025.02.27 05:15;4;25.5;21.875;22.25;1429;202;0;
214;2025.02.27 05:30;4;25.375;22.875;24.25;1430;202;0;
215;2025.02.27 05:45;4;25.375;22.9375;23.3125;1430;202;0;
216;2025.02.27 06:00;4;25.375;23.75;24.625;1431;202;0;
217;2025.02.27 06:15;4;25.375;25.125;26;1432;202;0;
218;2025.02.27 06:30;4;25.5;26;26.375;1434;202;0;
219;2025.02.27 06:45;4;25.625;27;26.625;1435;202;0;
220;2025.02.27 07:00;4;25.875;28.375;27.4375;1438;202;0;
221;2025.02.27 07:15;4;26.25;27.25;25.9375;1439;202;0;
222;2025.02.27 07:30;4;26.5;29;27.75;1444;202;0;
223;2025.02.27 07:45;4;26.75;28.625;28;1443;202;0;
224;2025.02.27 08:00;4;27;31;30.25;1457;202;0;
225;2025.02.27 08:15;4;27.5;32.0625;30.625;1461;202;0;
226;2025.02.27 08:30;4;28;33;31.375;1455;202;0;
227;2025.02.27 08:45;4;28.5;31.625;29.625;1454;202;0;
228;2025.02.27 09:00;4;28.75;32.875;32.125;1456;202;0;
229;2025.02.27 09:15;4;29.125;34.75;33.25;1472;202;0;
230;2025.02.27 09:30;4;29.75;35.5;34.0625;1475;202;0;
231;2025.02.27 09:45;4;30.375;36;34.75;1479;202;0;
232;2025.02.27 10:00;4;31.0625;36.5;35.25;1482;202;0;
233;2025.02.27 10:15;4;31.75;36.875;35.5625;1484;202;0;
234;2025.02.27 10:30;4;32.375;37.75;36.1875;1488;202;0;
235;2025.02.27 10:45;4;33;38.5;36.625;1492;202;0;
236;2025.02.27 11:00;4;33.625;39.875;36.6875;1498;202;0;
237;2025.02.27 11:15;4;34.125;38.75;36.0625;1488;202;0;
238;2025.02.27 11:30;4;34.375;39;35.125;1488;202;0;
239;2025.02.27 11:45;4;34.5625;39.0625;35.125;1488;202;0;
240;2025.02.27 12:00;4;34.75;40.6875;37.125;1489;202;0;
241;2025.02.27 12:15;4;34.9375;38.5;34.375;1496;202;0;
242;2025.02.27 12:30;4;35;37.875;34.5;1495;202;0;
243;2025.02.27 12:45;4;34.9375;37.875;34.75;1494;202;0;
244;2025.02.27 13:00;4;34.875;38.0625;34.875;1494;202;0;
245;2025.02.27 13:15;4;34.9375;38.375;34.9375;1494;202;0;
246;2025.02.27 13:30;4;35;37;34;1491;202;0;
247;2025.02.27 13:45;4;34.875;40.3125;37.5625;1494;202;0;
248;2025.02.27 14:00;4;35;37.8125;34.1875;1492;202;0;
249;2025.02.27 14:15;4;35;36.25;33.5;1488;202;0;
250;2025.02.27 14:30;4;34.8125;35;32.625;1484;202;0;
251;2025.02.27 14:45;4;34.625;34.5625;32.625;1471;202;0;
252;2025.02.27 15:00;4;34.375;37.625;36.125;1483;202;0;
253;2025.02.27 15:15;4;34.3125;39.1875;36.75;1487;202;0;
254;2025.02.27 15:30;4;34.375;38.25;36.125;1485;202;0;
255;2025.02.27 15:45;4;34.3125;36.5;35.5;1481;202;0;
256;2025.02.27 16:00;4;34.1875;34.75;35.25;1467;202;0;
257;2025.02.27 16:15;4;33.9375;33.5625;34;1464;202;0;
258;2025.02.27 16:30;4;33.625;31.625;32;1459;202;0;
259;2025.02.27 16:45;4;33.25;30.125;29.5;1455;202;0;
260;2025.02.27 17:00;4;32.9375;28.875;27.25;1452;202;0;
261;2025.02.27 17:15;4;32.625;28;25.75;1450;202;0;
262;2025.02.27 17:30;4;32.25;27.375;24.9375;1448;202;0;
263;2025.02.27 17:45;4;32;26.75;24.5625;1446;202;0;
264;2025.02.27 18:00;4;31.6875;26.5;24.375;1445;202;0;
265;2025.02.27 18:15;4;31.375;26.125;24.375;1444;202;0;
266;2025.02.27 18:30;4;31.125;25.875;24.375;1442;202;0;
267;2025.02.27 18:45;4;30.875;25.75;24.5;1441;202;0;
268;2025.02.27 19:00;4;30.625;25.625;24.625;1440;202;0;
269;2025.02.27 19:15;4;30.4375;25.625;24.6875;1439;202;0;
270;2025.02.27 19:30;4;30.25;25.5625;24.375;1439;202;0;
271;2025.02.27 19:45;4;30.125;25.25;24;1438;202;0;
272;2025.02.27 20:00;4;29.875;25.25;24.125;1437;202;0;
273;2025.02.27 20:15;4;29.75;25.375;24.375;1436;202;0;
274;2025.02.27 20:30;4;29.625;25.75;25;1436;202;0;
275;2025.02.27 20:45;4;29.5;26.125;25.75;1436;202;0;
276;2025.02.27 21:00;4;29.375;23.875;23.1875;1434;202;0;
277;2025.02.27 21:15;4;29.25;21.25;19.875;1428;202;0;
278;2025.02.27 21:30;4;28.875;20.5;19.625;1425;202;0;
279;2025.02.27 21:45;4;28.375;20.625;19.625;1423;202;0;
280;2025.02.27 22:00;4;27.875;20.25;19.25;1424;202;0;
281;2025.02.27 22:15;4;27;20.4375;19.25;1487;202;0;
282;2025.02.27 22:30;4;26.5;21.0625;19.625;1537;202;0;
283;2025.02.27 22:45;4;26.25;21.3125;19.75;1557;202;0;
284;2025.02.27 23:00;4;26.125;21.5;20;1572;202;0;
285;2025.02.27 23:15;4;26;21.375;19.75;1583;202;0;
286;2025.02.27 23:30;4;25.875;21.1875;19.6875;1592;202;0;
287;2025.02.27 23:45;4;25.75;21.25;19.5;1598;202;0;
288;2025.02.28 00:00;4;25.625;21.1875;19.6875;1604;202;0;
289;2025.02.28 00:15;4;25.5;21;19.75;1609;202;0;
290;2025.02.28 00:30;4;25.375;20.875;19.625;1613;202;0;
291;2025.02.28 00:45;4;25.25;21;19.8125;1618;202;0;
292;2025.02.28 01:00;4;25.125;21.125;19.875;1621;202;0;
293;2025.02.28 01:15;4;25;21.25;20;1625;202;0;
294;2025.02.28 01:30;4;25;21.25;20;1628;202;0;
295;2025.02.28 01:45;4;24.875;21.375;20.125;1630;202;0;
296;2025.02.28 02:00;4;24.875;21.375;20.125;1632;202;0;
297;2025.02.28 02:15;4;24.75;21.1875;20.25;1633;202;0;
298;2025.02.28 02:30;4;24.6875;21.125;20.25;1634;202;0;
299;2025.02.28 02:45;4;24.625;20.9375;20.125;1635;202;0;
300;2025.02.28 03:00;4;24.5;20.875;20.0625;1635;202;0;
301;2025.02.28 03:15;4;24.375;20.625;20;1634;202;0;
302;2025.02.28 03:30;4;24.25;20.5625;19.875;1634;202;0;
303;2025.02.28 03:45;4;24.125;20.5;19.875;1634;202;0;
304;2025.02.28 04:00;4;24;20.25;19.75;1633;202;0;
305;2025.02.28 04:15;4;23.875;20.125;19.5;1633;202;0;
306;2025.02.28 04:30;4;23.75;20;19.25;1632;202;0;
307;2025.02.28 04:45;4;23.6875;20;19.25;1632;202;0;
308;2025.02.28 05:00;4;23.625;20.0625;19.6875;1632;202;0;
309;2025.02.28 05:15;4;23.5;20.5;20.8125;1632;202;0;
310;2025.02.28 05:30;4;23.5;21.3125;22.375;1632;202;0;
311;2025.02.28 05:45;4;23.5;22.3125;23.625;1633;202;0;
312;2025.02.28 06:00;4;23.5625;23.6875;24.875;1635;202;0;
313;2025.02.28 06:15;4;23.6875;24.875;25.5;1636;202;0;
314;2025.02.28 06:30;4;23.9375;24.875;24.5;1637;202;0;
315;2025.02.28 06:45;4;24.1875;26.8125;26.5;1639;202;0;
316;2025.02.28 07:00;4;24.5;27.6875;27.1875;1641;202;0;
317;2025.02.28 07:15;4;24.875;28.75;27.875;1643;202;0;
318;2025.02.28 07:30;4;25.375;29.5;28.375;1645;202;0;
319;2025.02.28 07:45;4;25.875;30.75;29.75;1656;202;0;
320;2025.02.28 08:00;4;26.375;32.125;31.4375;1660;202;0;
321;2025.02.28 08:15;4;26.875;31.75;31;1660;202;0;
322;2025.02.28 08:30;4;27.375;34.25;33.625;1665;202;0;
323;2025.02.28 08:45;4;28.0625;34.375;33.125;1667;202;0;
324;2025.02.28 09:00;4;28.625;33.375;31.5;1666;202;0;
325;2025.02.28 09:15;4;28.875;33.625;32.625;1665;202;0;
326;2025.02.28 09:30;4;29.25;34.5;34.125;1666;202;0;
327;2025.02.28 09:45;4;29.75;36.125;34.875;1670;202;0;
328;2025.02.28 10:00;4;30.375;35;32.6875;1669;202;0;
329;2025.02.28 10:15;4;30.75;35.75;34.6875;1669;202;0;
330;2025.02.28 10:30;4;31.125;35.25;33.125;1669;202;0;
331;2025.02.28 10:45;4;31.5;37;35.125;1672;202;0;
332;2025.02.28 11:00;4;32;37.875;35.3125;1674;202;0;
333;2025.02.28 11:15;4;32.5;38.5625;35.5;1676;202;0;
334;2025.02.28 11:30;4;33;39.25;35.875;1678;202;0;
335;2025.02.28 11:45;4;33.5;40;37.25;1672;202;0;
336;2025.02.28 12:00;4;33.9375;41.125;37.4375;1675;202;0;
337;2025.02.28 12:15;4;34.4375;41.3125;36.875;1676;202;0;
338;2025.02.28 12:30;4;34.875;42.125;36.875;1677;202;0;
339;2025.02.28 12:45;4;35.25;41.75;36.625;1676;202;0;
340;2025.02.28 13:00;4;35.5625;42.375;37.5625;1676;202;0;
341;2025.02.28 13:15;4;35.875;42.375;37.25;1675;202;0;
342;2025.02.28 13:30;4;36;42.875;37.75;1674;202;0;
343;2025.02.28 13:45;4;36.25;42.5;37.5;1672;202;0;
344;2025.02.28 14:00;4;36.25;42.75;37.625;1670;202;0;
345;2025.02.28 14:15;4;36.3125;42.4375;37.25;1668;202;0;
346;2025.02.28 14:30;4;36.25;41.75;37.375;1665;202;0;
347;2025.02.28 14:45;4;36.1875;41.5;37.4375;1661;202;0;
348;2025.02.28 15:00;4;36;40.875;37.5;1657;202;0;
349;2025.02.28 15:15;4;35.75;40;37;1653;202;0;
350;2025.02.28 15:30;4;35.4375;36.25;33.5;1653;202;0;
351;2025.02.28 15:45;4;35;36.125;36.125;1649;202;0;
352;2025.02.28 16:00;4;34.625;34.75;35.5;1638;202;0;
353;2025.02.28 16:15;4;34.25;33.875;35;1642;202;0;
354;2025.02.28 16:30;4;33.8125;31.875;31.75;1629;202;0;
355;2025.02.28 16:45;4;33.375;30.75;30.25;1626;202;0;
356;2025.02.28 17:00;4;33;30.25;28.875;1623;202;0;
357;2025.02.28 17:15;4;32.625;29.5625;27.75;1621;202;0;
358;2025.02.28 17:30;4;32.3125;28.8125;26.6875;1618;202;0;
359;2025.02.28 17:45;4;32;28.375;26.3125;1616;202;0;
360;2025.02.28 18:00;4;31.625;28;26.125;1614;202;0;
361;2025.02.28 18:15;4;31.375;27.6875;25.9375;1612;202;0;
362;2025.02.28 18:30;4;31.125;27.4375;25.75;1610;202;0;
363;2025.02.28 18:45;4;30.875;27.125;25.4375;1609;202;0;
364;2025.02.28 19:00;4;30.625;26.875;25.125;1607;202;0;
365;2025.02.28 19:15;4;30.375;26.5;24.6875;1605;202;0;
366;2025.02.28 19:30;4;30.1875;26.375;24.625;1603;202;0;
367;2025.02.28 19:45;4;30;26.5;24.875;1602;202;0;
368;2025.02.28 20:00;4;29.8125;26.75;25.25;1602;202;0;
369;2025.02.28 20:15;4;29.75;26.875;25.5;1601;202;0;
370;2025.02.28 20:30;4;29.625;26.9375;25.5625;1600;202;0;
371;2025.02.28 20:45;4;29.5;26.875;25.375;1599;202;0;
372;2025.02.28 21:00;4;29.375;26.75;25.4375;1598;202;0;
373;2025.02.28 21:15;4;29.25;26.5;25.3125;1597;202;0;
374;2025.02.28 21:30;4;29.125;26.625;25.3125;1596;202;0;
375;2025.02.28 21:45;4;29.0625;26.5;25.375;1595;202;0;
376;2025.02.28 22:00;4;28.9375;26.375;25.875;1594;202;0;
377;2025.02.28 22:15;4;28.75;25.9375;25.4375;1592;202;0;
378;2025.02.28 22:30;4;28.625;24.75;23.6875;1589;202;0;
379;2025.02.28 22:45;4;28.3125;23.625;22.3125;1586;202;0;
380;2025.02.28 23:00;4;28;23.625;22.4375;1585;202;0;
381;2025.02.28 23:15;4;27.8125;24;22.9375;1584;202;0;
382;2025.02.28 23:30;4;27.625;23.875;22.5625;1583;202;0;
383;2025.02.28 23:45;4;27.5;23.3125;21.75;1582;202;0;
384;2025.03.01 00:00;4;27.25;22.5;20.75;1579;202;0;
385;2025.03.01 00:15;4;27;22.25;21;1578;202;0;
386;2025.03.01 00:30;4;26.75;22.25;21.0625;1577;202;0;
387;2025.03.01 00:45;4;26.625;22;20.875;1575;202;0;
388;2025.03.01 01:00;4;26.375;21.8125;20.5625;1574;202;0;
389;2025.03.01 01:15;4;26.1875;21.6875;20.375;1573;202;0;
390;2025.03.01 01:30;4;26;21.5;20.1875;1572;202;0;
391;2025.03.01 01:45;4;25.8125;21.3125;19.875;1572;202;0;
392;2025.03.01 02:00;4;25.625;21.25;19.9375;1571;202;0;
393;2025.03.01 02:15;4;25.5;21;19.9375;1571;202;0;
394;2025.03.01 02:30;4;25.3125;20.875;19.9375;1570;202;0;
395;2025.03.01 02:45;4;25.125;20.875;19.8125;1570;202;0;
396;2025.03.01 03:00;4;25;20.75;19.75;1570;202;0;
397;2025.03.01 03:15;4;24.875;20.75;19.75;1570;202;0;
398;2025.03.01 03:30;4;24.75;20.625;19.625;1569;202;0;
399;2025.03.01 03:45;4;24.625;20.5;19.5625;1569;202;0;
