35;2024.03.26 08:45;4;26.9375;35.3125;36.375;1017;202;0;
36;2024.03.26 09:00;4;27.4375;37;37.125;1023;202;0;
37;2024.03.26 09:15;4;28;38.75;38.625;1029;202;0;
38;2024.03.26 09:30;4;28.75;39.25;38.375;1034;202;0;
39;2024.03.26 09:45;4;29.4375;41;39.875;1041;202;0;
40;2024.03.26 10:00;4;30.125;41.125;39.625;1045;202;0;
41;2024.03.26 10:15;4;30.875;43.0625;42;1051;202;0;
42;2024.03.26 10:30;4;31.5;44.375;43;1058;202;0;
43;2024.03.26 10:45;4;32.25;44.3125;42.25;1062;202;0;
44;2024.03.26 11:00;4;32.875;42.75;40.375;1062;202;0;
45;2024.03.26 11:15;4;33.375;40;38;1058;202;0;
46;2024.03.26 11:30;4;33.75;38.75;37.125;1055;202;0;
47;2024.03.26 11:45;4;33.875;37.3125;35.6875;1052;202;0;
48;2024.03.26 12:00;4;33.875;36.125;34.875;1049;202;0;
49;2024.03.26 12:15;4;33.8125;35.6875;34.75;1047;202;0;
50;2024.03.26 12:30;4;33.6875;36.25;35.4375;1047;202;0;
51;2024.03.26 12:45;4;33.625;35.375;34.375;1044;202;0;
52;2024.03.26 13:00;4;33.5;34.5;33.375;1042;202;0;
53;2024.03.26 13:15;4;33.375;33;31.75;1038;202;0;
54;2024.03.26 13:30;4;33.25;31.0625;29.875;1033;202;0;
55;2024.03.26 13:45;4;33;30.5;29.25;1030;202;0;
56;2024.03.26 14:00;4;32.75;31.125;30.5;1030;202;0;
57;2024.03.26 14:15;4;32.5;31.1875;30.6875;1029;202;0;
58;2024.03.26 14:30;4;32.375;31.0625;30.4375;1028;202;0;
59;2024.03.26 14:45;4;32.125;31.0625;30.5;1027;202;0;
60;2024.03.26 15:00;4;32;31;30.5;1026;202;0;
61;2024.03.26 15:15;4;31.875;31.5;31.4375;1025;202;0;
62;2024.03.26 15:30;4;31.75;31.125;30.625;1024;202;0;
63;2024.03.26 15:45;4;31.625;30;29;1022;202;0;
64;2024.03.26 16:00;4;31.5;29.25;28.125;1020;202;0;
65;2024.03.26 16:15;4;31.375;28.75;27.5;1018;202;0;
66;2024.03.26 16:30;4;31.25;28.25;26.75;1016;202;0;
67;2024.03.26 16:45;4;31.125;27.75;26.25;1015;202;0;
68;2024.03.26 17:00;4;30.875;27.375;25.75;1013;202;0;
69;2024.03.26 17:15;4;30.75;27;25.3125;1012;202;0;
70;2024.03.26 17:30;4;30.5625;26.75;25.0625;1010;202;0;
71;2024.03.26 17:45;4;30.375;26.625;25.1875;1009;202;0;
72;2024.03.26 18:00;4;30.25;26.5;25.25;1009;202;0;
73;2024.03.26 18:15;4;30.125;26.375;25.1875;1008;202;0;
74;2024.03.26 18:30;4;30;26.3125;25.375;1007;202;0;
75;2024.03.26 18:45;4;29.875;26.125;24.875;1006;202;0;
76;2024.03.26 19:00;4;29.75;25.4375;24.875;1005;202;0;
77;2024.03.26 19:15;4;29.5625;23;22.5;1001;202;0;
78;2024.03.26 19:30;4;29.375;21.9375;21.375;997;202;0;
79;2024.03.26 19:45;4;29.25;21.875;21.125;995;202;0;
80;2024.03.26 20:00;4;29;21.9375;21;994;202;0;
81;2024.03.26 20:15;4;28.75;21.875;20.9375;993;202;0;
82;2024.03.26 20:30;4;28.5625;22;21.0625;992;202;0;
83;2024.03.26 20:45;4;28.375;22.125;21.125;992;202;0;
84;2024.03.26 21:00;4;28.1875;22.25;21.25;992;202;0;
85;2024.03.26 21:15;4;28;22;20.875;991;202;0;
86;2024.03.26 21:30;4;27.875;21.75;20.5;990;202;0;
87;2024.03.26 21:45;4;27.75;21.5;20.375;989;202;0;
88;2024.03.26 22:00;4;27.625;21.25;20.125;988;202;0;
89;2024.03.26 22:15;4;27.5;21.125;20;987;202;0;
90;2024.03.26 22:30;4;27.375;21.25;20.25;987;202;0;
91;2024.03.26 22:45;4;27.25;21.375;20.375;987;202;0;
92;2024.03.26 23:00;4;27.125;21.4375;20.5;987;202;0;
93;2024.03.26 23:15;4;27;21.25;20.375;986;202;0;
94;2024.03.26 23:30;4;26.9375;21;20.125;985;202;0;
95;2024.03.26 23:45;4;26.875;21.0625;20.125;985;202;0;
96;2024.03.27 00:00;4;26.75;21.0625;20;984;202;0;
97;2024.03.27 00:15;4;26.625;21;19.875;984;202;0;
98;2024.03.27 00:30;4;26.625;20.875;19.875;983;202;0;
99;2024.03.27 00:45;4;26.5;20.875;19.875;983;202;0;
100;2024.03.27 01:00;4;26.4375;20.875;20;982;202;0;
101;2024.03.27 01:15;4;26.375;20.9375;20;982;202;0;
102;2024.03.27 01:30;4;26.25;20.875;19.875;981;202;0;
103;2024.03.27 01:45;4;26.25;20.75;19.75;982;202;0;
104;2024.03.27 02:00;4;26.125;20.625;19.4375;980;202;0;
105;2024.03.27 02:15;4;26.0625;20.5625;19.5;979;202;0;
106;2024.03.27 02:30;4;26;20.625;19.625;979;202;0;
107;2024.03.27 02:45;4;25.9375;20.6875;19.6875;978;202;0;
108;2024.03.27 03:00;4;25.875;20.75;19.75;978;202;0;
109;2024.03.27 03:15;4;25.8125;20.75;19.625;977;202;0;
110;2024.03.27 03:30;4;25.75;20.75;19.625;977;202;0;
111;2024.03.27 03:45;4;25.75;20.75;19.625;976;202;0;
112;2024.03.27 04:00;4;25.625;20.75;19.625;976;202;0;
113;2024.03.27 04:15;4;25.625;20.75;19.75;975;202;0;
114;2024.03.27 04:30;4;25.625;20.25;19.375;974;202;0;
115;2024.03.27 04:45;4;25.5;20.375;19.4375;974;202;0;
116;2024.03.27 05:00;4;25.5;20.1875;19.3125;973;202;0;
117;2024.03.27 05:15;4;25.375;20.3125;19.5;973;202;0;
118;2024.03.27 05:30;4;25.375;20.4375;19.5625;973;202;0;
119;2024.03.27 05:45;4;25.3125;20.375;19.5;973;202;0;
120;2024.03.27 06:00;4;25.25;20.375;19.5625;973;202;0;
121;2024.03.27 06:15;4;25.25;20.5;19.75;973;202;0;
122;2024.03.27 06:30;4;25.1875;19.875;19;972;202;0;
123;2024.03.27 06:45;4;25.125;19.8125;18.875;972;202;0;
124;2024.03.27 07:00;4;25.125;19.6875;18.875;971;202;0;
125;2024.03.27 07:15;4;25;19.4375;18.625;971;202;0;
126;2024.03.27 07:30;4;25;19.25;18.375;970;202;0;
127;2024.03.27 07:45;4;24.875;19.25;18.375;971;202;0;
128;2024.03.27 08:00;4;24.875;19.25;18.4375;972;202;0;
129;2024.03.27 08:15;4;24.75;19.25;18.3125;974;202;0;
130;2024.03.27 08:30;4;24.625;19.25;18.375;977;202;0;
131;2024.03.27 08:45;4;24.5625;19.625;18.75;982;202;0;
132;2024.03.27 09:00;4;24.5;20.0625;19.125;987;202;0;
133;2024.03.27 09:15;4;24.375;20.125;19.25;990;202;0;
134;2024.03.27 09:30;4;24.375;20.25;19.3125;993;202;0;
135;2024.03.27 09:45;4;24.375;21.125;20.375;997;202;0;
136;2024.03.27 10:00;4;24.375;21.625;21;1001;202;0;
137;2024.03.27 10:15;4;24.5;21.8125;21.125;1004;202;0;
138;2024.03.27 10:30;4;24.625;22.875;22.625;1008;202;0;
139;2024.03.27 10:45;4;24.75;23;22.75;1010;202;0;
140;2024.03.27 11:00;4;24.875;23.375;23.25;1013;202;0;
141;2024.03.27 11:15;4;25;24.9375;25.5;1017;202;0;
142;2024.03.27 11:30;4;25.125;25;25.125;1019;202;0;
143;2024.03.27 11:45;4;25.375;26.375;26.8125;1023;202;0;
144;2024.03.27 12:00;4;25.625;29.25;29.875;1030;202;0;
145;2024.03.27 12:15;4;26;30.5;29.875;1035;202;0;
146;2024.03.27 12:30;4;26.5;29.5;28;1037;202;0;
147;2024.03.27 12:45;4;26.9375;28.5;27.375;1037;202;0;
148;2024.03.27 13:00;4;27.125;27.5;26.5;1036;202;0;
149;2024.03.27 13:15;4;27.125;29.5625;29.375;1040;202;0;
150;2024.03.27 13:30;4;27.25;29.5;28.625;1041;202;0;
151;2024.03.27 13:45;4;27.4375;28;26.875;1040;202;0;
152;2024.03.27 14:00;4;27.5;28.5;28.125;1041;202;0;
153;2024.03.27 14:15;4;27.5;28.5;27.8125;1042;202;0;
154;2024.03.27 14:30;4;27.5;27.3125;26.125;1041;202;0;
155;2024.03.27 14:45;4;27.5;26.25;25.0625;1040;202;0;
156;2024.03.27 15:00;4;27.375;25.375;24.3125;1039;202;0;
157;2024.03.27 15:15;4;27.25;25.375;24.9375;1038;202;0;
158;2024.03.27 15:30;4;27.0625;24.6875;24;1038;202;0;
159;2024.03.27 15:45;4;26.875;23.75;22.9375;1036;202;0;
160;2024.03.27 16:00;4;26.625;23;22.0625;1035;202;0;
161;2024.03.27 16:15;4;26.375;22.625;21.75;1034;202;0;
162;2024.03.27 16:30;4;26.125;22.25;21.375;1034;202;0;
163;2024.03.27 16:45;4;25.9375;21.9375;20.875;1033;202;0;
164;2024.03.27 17:00;4;25.75;21.625;20.5;1033;202;0;
165;2024.03.27 17:15;4;25.5;21.25;20.125;1032;202;0;
166;2024.03.27 17:30;4;25.3125;21;19.75;1032;202;0;
167;2024.03.27 17:45;4;25.125;20.875;19.3125;1032;202;0;
168;2024.03.27 18:00;4;24.9375;20.75;19.375;1032;202;0;
169;2024.03.27 18:15;4;24.8125;20.6875;19.375;1032;202;0;
170;2024.03.27 18:30;4;24.625;20.625;19.375;1032;202;0;
171;2024.03.27 18:45;4;24.5;20.6875;19.375;1032;202;0;
172;2024.03.27 19:00;4;24.375;20.75;19.5;1032;202;0;
173;2024.03.27 19:15;4;24.3125;19.375;18.125;1030;202;0;
174;2024.03.27 19:30;4;24.125;18.125;16.875;1028;202;0;
175;2024.03.27 19:45;4;24;17.1875;16.1875;1026;202;0;
176;2024.03.27 20:00;4;23.6875;16.625;15.75;1024;202;0;
177;2024.03.27 20:15;4;23.375;16.375;15.375;1024;202;0;
178;2024.03.27 20:30;4;23.0625;16.1875;15.5;1023;202;0;
179;2024.03.27 20:45;4;22.75;16.375;15.75;1024;202;0;
180;2024.03.27 21:00;4;22.5;16.375;15.875;1024;202;0;
181;2024.03.27 21:15;4;22.25;16.375;15.875;1023;202;0;
182;2024.03.27 21:30;4;22.125;16.5;16;1024;202;0;
183;2024.03.27 21:45;4;21.9375;16.5;16.125;1024;202;0;
184;2024.03.27 22:00;4;21.75;16.625;16.5;1024;202;0;
185;2024.03.27 22:15;4;21.625;16.875;16.6875;1025;202;0;
186;2024.03.27 22:30;4;21.5625;17;16.875;1025;202;0;
187;2024.03.27 22:45;4;21.5;17;16.75;1026;202;0;
188;2024.03.27 23:00;4;21.375;17;16.5;1026;202;0;
189;2024.03.27 23:15;4;21.375;17;16.375;1026;202;0;
190;2024.03.27 23:30;4;21.3125;17;16.3125;1027;202;0;
191;2024.03.27 23:45;4;21.25;17.0625;16.375;1027;202;0;
192;2024.03.28 00:00;4;21.25;17;16;1027;202;0;
193;2024.03.28 00:15;4;21.125;17;16;1028;202;0;
194;2024.03.28 00:30;4;21.125;16.75;15.625;1028;202;0;
195;2024.03.28 00:45;4;21.0625;16.5625;15.125;1027;202;0;
196;2024.03.28 01:00;4;21;16.5625;15.25;1027;202;0;
197;2024.03.28 01:15;4;20.875;16.1875;14.75;1027;202;0;
198;2024.03.28 01:30;4;20.875;15.875;14.1875;1027;202;0;
199;2024.03.28 01:45;4;20.75;15.9375;14.75;1027;202;0;
200;2024.03.28 02:00;4;20.625;16.125;15.125;1027;202;0;
201;2024.03.28 02:15;4;20.5625;16.125;15.0625;1027;202;0;
202;2024.03.28 02:30;4;20.5;16.125;15;1027;202;0;
203;2024.03.28 02:45;4;20.4375;16;14.625;1027;202;0;
204;2024.03.28 03:00;4;20.375;15.8125;14.5625;1027;202;0;
205;2024.03.28 03:15;4;20.3125;15.6875;14.625;1027;202;0;
206;2024.03.28 03:30;4;20.25;15.5;14.4375;1027;202;0;
207;2024.03.28 03:45;4;20.125;15.4375;14.5;1027;202;0;
208;2024.03.28 04:00;4;20.0625;15.5;14.375;1027;202;0;
209;2024.03.28 04:15;4;20;15.3125;13.9375;1027;202;0;
210;2024.03.28 04:30;4;19.875;15.0625;13.5;1026;202;0;
211;2024.03.28 04:45;4;19.875;14.875;13;1026;202;0;
212;2024.03.28 05:00;4;19.75;14.75;13.375;1026;202;0;
213;2024.03.28 05:15;4;19.625;15.1875;14.5;1027;202;0;
214;2024.03.28 05:30;4;19.625;16;16;1028;202;0;
215;2024.03.28 05:45;4;19.5625;17;17.5625;1030;202;0;
216;2024.03.28 06:00;4;19.625;18;19.3125;1031;202;0;
217;2024.03.28 06:15;4;19.75;19.125;21.125;1034;202;0;
218;2024.03.28 06:30;4;19.9375;20.375;22.3125;1036;202;0;
219;2024.03.28 06:45;4;20.1875;21.25;23.4375;1038;202;0;
220;2024.03.28 07:00;4;20.5;22.5;25.25;1041;202;0;
221;2024.03.28 07:15;4;20.75;23.5;26.5;1044;202;0;
222;2024.03.28 07:30;4;21.125;24.75;28.25;1046;202;0;
223;2024.03.28 07:45;4;21.5625;26;29.1875;1049;202;0;
224;2024.03.28 08:00;4;22;27.375;30.5;1053;202;0;
225;2024.03.28 08:15;4;22.5;28.75;31.5;1057;202;0;
226;2024.03.28 08:30;4;23.125;30.1875;32.8125;1062;202;0;
227;2024.03.28 08:45;4;23.75;31.625;33.4375;1067;202;0;
228;2024.03.28 09:00;4;24.5;33.125;34.6875;1073;202;0;
229;2024.03.28 09:15;4;25.3125;34.75;35.875;1079;202;0;
230;2024.03.28 09:30;4;26.125;36;36.875;1085;202;0;
231;2024.03.28 09:45;4;27;36.75;37;1091;202;0;
232;2024.03.28 10:00;4;27.875;38.0625;38.0625;1098;202;0;
233;2024.03.28 10:15;4;28.75;39;38.875;1104;202;0;
234;2024.03.28 10:30;4;29.5625;37.5625;36.875;1106;202;0;
235;2024.03.28 10:45;4;30.125;37.375;36.75;1110;202;0;
236;2024.03.28 11:00;4;30.625;38.25;38.625;1113;202;0;
237;2024.03.28 11:15;4;31.0625;40.125;40.625;1119;202;0;
238;2024.03.28 11:30;4;31.625;40.75;40.8125;1123;202;0;
239;2024.03.28 11:45;4;32.25;41.5;40.75;1128;202;0;
240;2024.03.28 12:00;4;32.875;42.625;41.875;1133;202;0;
241;2024.03.28 12:15;4;33.375;41.3125;40;1133;202;0;
242;2024.03.28 12:30;4;33.8125;42.1875;41.25;1137;202;0;
243;2024.03.28 12:45;4;34.1875;41.875;40.5;1138;202;0;
244;2024.03.28 13:00;4;34.5;41.625;40.625;1140;202;0;
245;2024.03.28 13:15;4;34.75;40.875;39.125;1139;202;0;
246;2024.03.28 13:30;4;34.875;39.75;37.875;1138;202;0;
247;2024.03.28 13:45;4;34.9375;39.375;38.5;1137;202;0;
248;2024.03.28 14:00;4;34.875;38;37.8125;1135;202;0;
249;2024.03.28 14:15;4;34.6875;36.375;36.25;1132;202;0;
250;2024.03.28 14:30;4;34.375;35.25;35.3125;1129;202;0;
251;2024.03.28 14:45;4;34.0625;34.25;34.3125;1127;202;0;
252;2024.03.28 15:00;4;33.6875;33.25;33.125;1124;202;0;
253;2024.03.28 15:15;4;33.25;32.5;32.3125;1122;202;0;
254;2024.03.28 15:30;4;32.875;31.625;31.25;1119;202;0;
255;2024.03.28 15:45;4;32.5;30.8125;30.375;1117;202;0;
256;2024.03.28 16:00;4;32.125;29.9375;29.5;1114;202;0;
257;2024.03.28 16:15;4;31.75;29;28.375;1111;202;0;
258;2024.03.28 16:30;4;31.3125;27.8125;26.875;1108;202;0;
259;2024.03.28 16:45;4;30.875;26.625;25.25;1105;202;0;
260;2024.03.28 17:00;4;30.5;25.75;23.875;1103;202;0;
261;2024.03.28 17:15;4;30.125;24.875;22.8125;1100;202;0;
262;2024.03.28 17:30;4;29.75;24.25;21.875;1098;202;0;
263;2024.03.28 17:45;4;29.375;23.625;21.125;1097;202;0;
264;2024.03.28 18:00;4;29;23.0625;20.375;1095;202;0;
265;2024.03.28 18:15;4;28.625;22.5;19.5;1093;202;0;
266;2024.03.28 18:30;4;28.3125;22.0625;19.375;1091;202;0;
267;2024.03.28 18:45;4;28;21.625;19.0625;1090;202;0;
268;2024.03.28 19:00;4;27.6875;21.3125;18.875;1089;202;0;
269;2024.03.28 19:15;4;27.375;21;18.375;1088;202;0;
270;2024.03.28 19:30;4;27.125;20.625;18.25;1086;202;0;
271;2024.03.28 19:45;4;26.875;20.5;18.125;1085;202;0;
272;2024.03.28 20:00;4;26.5625;20.1875;18.125;1084;202;0;
273;2024.03.28 20:15;4;26.3125;20.0625;18.125;1083;202;0;
274;2024.03.28 20:30;4;26.0625;19.9375;18.0625;1082;202;0;
275;2024.03.28 20:45;4;25.875;19.75;17.5;1081;202;0;
276;2024.03.28 21:00;4;25.625;19.375;17;1080;202;0;
277;2024.03.28 21:15;4;25.4375;19;16.5;1079;202;0;
278;2024.03.28 21:30;4;25.25;18.875;16.0625;1078;202;0;
279;2024.03.28 21:45;4;25;18.625;15.625;1077;202;0;
280;2024.03.28 22:00;4;24.8125;18.25;15.25;1076;202;0;
281;2024.03.28 22:15;4;24.625;18.125;15.5;1073;202;0;
282;2024.03.28 22:30;4;24.375;18.125;15.75;1073;202;0;
283;2024.03.28 22:45;4;24.25;17.9375;15.625;1072;202;0;
284;2024.03.28 23:00;4;24.0625;17.8125;15.5625;1071;202;0;
285;2024.03.28 23:15;4;23.875;17.625;15.5625;1071;202;0;
286;2024.03.28 23:30;4;23.75;17.5625;15.625;1070;202;0;
287;2024.03.28 23:45;4;23.625;17.375;15.5625;1069;202;0;
288;2024.03.29 00:00;4;23.4375;17.375;15.625;1069;202;0;
289;2024.03.29 00:15;4;23.25;17.1875;15.4375;1068;202;0;
290;2024.03.29 00:30;4;23.125;17;15.375;1067;202;0;
291;2024.03.29 00:45;4;23;16.875;15.25;1067;202;0;
292;2024.03.29 01:00;4;22.875;16.8125;15.25;1066;202;0;
293;2024.03.29 01:15;4;22.75;16.8125;15.125;1066;202;0;
294;2024.03.29 01:30;4;22.625;16.625;14.625;1065;202;0;
295;2024.03.29 01:45;4;22.5;16.4375;14.5;1065;202;0;
296;2024.03.29 02:00;4;22.375;16.125;13.5625;1064;202;0;
297;2024.03.29 02:15;4;22.25;15.875;13.5625;1063;202;0;
298;2024.03.29 02:30;4;22.125;15.5;12.9375;1063;202;0;
299;2024.03.29 02:45;4;22;15.3125;12.625;1062;202;0;
300;2024.03.29 03:00;4;21.8125;15;12.5625;1061;202;0;
301;2024.03.29 03:15;4;21.6875;15;12.5;1060;202;0;
302;2024.03.29 03:30;4;21.5;14.8125;12.125;1060;202;0;
303;2024.03.29 03:45;4;21.375;14.625;11.75;1059;202;0;
304;2024.03.29 04:00;4;21.25;14.5;11.625;1058;202;0;
305;2024.03.29 04:15;4;21.125;14.5;11.75;1058;202;0;
306;2024.03.29 04:30;4;21;14.5;11.75;1058;202;0;
307;2024.03.29 04:45;4;20.875;14.625;11.875;1057;202;0;
308;2024.03.29 05:00;4;20.75;14.875;12.5625;1057;202;0;
309;2024.03.29 05:15;4;20.6875;15.375;13.5;1058;202;0;
310;2024.03.29 05:30;4;20.625;16.625;16.0625;1059;202;0;
311;2024.03.29 05:45;4;20.625;18.25;18.8125;1061;202;0;
312;2024.03.29 06:00;4;20.75;18.9375;19;1062;202;0;
313;2024.03.29 06:15;4;20.875;19.8125;20;1064;202;0;
314;2024.03.29 06:30;4;21;21.5625;23.25;1066;202;0;
315;2024.03.29 06:45;4;21.25;23.375;26;1068;202;0;
316;2024.03.29 07:00;4;21.5;25.1875;28.125;1070;202;0;
317;2024.03.29 07:15;4;21.8125;26.875;29.875;1072;202;0;
318;2024.03.29 07:30;4;22.25;28.125;30.9375;1074;202;0;
319;2024.03.29 07:45;4;22.625;29.5;32.625;1076;202;0;
320;2024.03.29 08:00;4;23.125;31.125;34.375;1079;202;0;
321;2024.03.29 08:15;4;23.6875;32.875;35.375;1083;202;0;
322;2024.03.29 08:30;4;24.3125;34.25;36.25;1087;202;0;
323;2024.03.29 08:45;4;25;35.875;37.3125;1092;202;0;
324;2024.03.29 09:00;4;25.8125;37.375;38.625;1097;202;0;
325;2024.03.29 09:15;4;26.625;38.5;39.875;1102;202;0;
326;2024.03.29 09:30;4;27.5;39.375;40.125;1106;202;0;
327;2024.03.29 09:45;4;28.3125;40.625;40.6875;1112;202;0;
328;2024.03.29 10:00;4;29.125;41.125;41.5;1116;202;0;
329;2024.03.29 10:15;4;30;41.9375;42.125;1121;202;0;
330;2024.03.29 10:30;4;30.75;41.75;40.625;1123;202;0;
331;2024.03.29 10:45;4;31.375;39.3125;37.8125;1122;202;0;
332;2024.03.29 11:00;4;31.8125;39.5;39.375;1122;202;0;
333;2024.03.29 11:15;4;32.125;42.25;42.9375;1128;202;0;
334;2024.03.29 11:30;4;32.5;39;37.625;1124;202;0;
335;2024.03.29 11:45;4;32.75;38.125;37.3125;1122;202;0;
336;2024.03.29 12:00;4;32.875;38.375;37.25;1122;202;0;
337;2024.03.29 12:15;4;33;39;37.625;1125;202;0;
338;2024.03.29 12:30;4;33.125;39.3125;38.4375;1125;202;0;
339;2024.03.29 12:45;4;33.25;41.625;41.125;1129;202;0;
340;2024.03.29 13:00;4;33.5;41.875;40.375;1131;202;0;
341;2024.03.29 13:15;4;33.75;37.75;35.25;1124;202;0;
342;2024.03.29 13:30;4;33.875;36.6875;34.75;1122;202;0;
343;2024.03.29 13:45;4;33.8125;38.5;38.375;1123;202;0;
344;2024.03.29 14:00;4;33.75;37.5;37.1875;1121;202;0;
345;2024.03.29 14:15;4;33.625;36.875;37.125;1119;202;0;
346;2024.03.29 14:30;4;33.5;35.75;35.9375;1116;202;0;
347;2024.03.29 14:45;4;33.375;33.625;33.125;1111;202;0;
348;2024.03.29 15:00;4;33.125;33.5;33.75;1109;202;0;
349;2024.03.29 15:15;4;32.8125;32.8125;32.875;1107;202;0;
350;2024.03.29 15:30;4;32.5;31.9375;31.75;1104;202;0;
351;2024.03.29 15:45;4;32.25;31.25;31.0625;1101;202;0;
352;2024.03.29 16:00;4;31.9375;30.5;30.25;1098;202;0;
353;2024.03.29 16:15;4;31.625;29.625;29.25;1095;202;0;
354;2024.03.29 16:30;4;31.375;28.4375;27.75;1092;202;0;
355;2024.03.29 16:45;4;31;26.9375;24.9375;1088;202;0;
356;2024.03.29 17:00;4;30.75;25.6875;23.4375;1084;202;0;
357;2024.03.29 17:15;4;30.375;25;23.25;1081;202;0;
358;2024.03.29 17:30;4;30;24.4375;22.875;1078;202;0;
359;2024.03.29 17:45;4;29.75;24.3125;23.25;1076;202;0;
360;2024.03.29 18:00;4;29.375;23.8125;22.5;1074;202;0;
361;2024.03.29 18:15;4;29.125;23.25;21.75;1071;202;0;
362;2024.03.29 18:30;4;28.8125;22.625;20.75;1069;202;0;
363;2024.03.29 18:45;4;28.5;22.75;21.625;1067;202;0;
364;2024.03.29 19:00;4;28.25;22.375;21;1066;202;0;
365;2024.03.29 19:15;4;28;21.9375;20.375;1064;202;0;
366;2024.03.29 19:30;4;27.75;21.3125;19.5;1061;202;0;
367;2024.03.29 19:45;4;27.5;20.9375;19.125;1059;202;0;
368;2024.03.29 20:00;4;27.25;20.625;18.875;1058;202;0;
369;2024.03.29 20:15;4;27.0625;20.4375;18.625;1056;202;0;
370;2024.03.29 20:30;4;26.875;20.25;18.625;1055;202;0;
371;2024.03.29 20:45;4;26.625;20.5;19.5;1054;202;0;
372;2024.03.29 21:00;4;26.375;20.375;19.375;1052;202;0;
373;2024.03.29 21:15;4;26.25;19.625;17.8125;1050;202;0;
374;2024.03.29 21:30;4;26.0625;18.875;16.5;1048;202;0;
375;2024.03.29 21:45;4;25.875;18.375;15.375;1047;202;0;
376;2024.03.29 22:00;4;25.625;17.8125;14.75;1045;202;0;
377;2024.03.29 22:15;4;25.4375;17.375;14.625;1043;202;0;
378;2024.03.29 22:30;4;25.25;17.1875;14.5;1042;202;0;
379;2024.03.29 22:45;4;25;17;14;1040;202;0;
380;2024.03.29 23:00;4;24.875;16.75;14;1039;202;0;
381;2024.03.29 23:15;4;24.625;16.5;13.5;1038;202;0;
382;2024.03.29 23:30;4;24.5;16.25;13.1875;1037;202;0;
383;2024.03.29 23:45;4;24.25;16;13.125;1035;202;0;
384;2024.03.30 00:00;4;24.125;15.8125;13.125;1034;202;0;
385;2024.03.30 00:15;4;23.9375;15.75;12.75;1033;202;0;
386;2024.03.30 00:30;4;23.75;15.3125;12.3125;1032;202;0;
387;2024.03.30 00:45;4;23.625;15.125;12;1031;202;0;
388;2024.03.30 01:00;4;23.4375;14.875;11.875;1029;202;0;
389;2024.03.30 01:15;4;23.25;14.8125;11.75;1029;202;0;
390;2024.03.30 01:30;4;23.125;14.5625;11.6875;1027;202;0;
391;2024.03.30 01:45;4;23;14.375;11.625;1026;202;0;
392;2024.03.30 02:00;4;22.8125;14.375;11.5625;1026;202;0;
393;2024.03.30 02:15;4;22.625;14.375;11.4375;1025;202;0;
394;2024.03.30 02:30;4;22.5;14.3125;11.75;1024;202;0;
395;2024.03.30 02:45;4;22.375;14.5;12.0625;1024;202;0;
396;2024.03.30 03:00;4;22.25;14.125;11.5;1023;202;0;
397;2024.03.30 03:15;4;22.125;14.125;11.25;1022;202;0;
398;2024.03.30 03:30;4;22;13.9375;11.5;1021;202;0;
399;2024.03.30 03:45;4;21.875;13.75;11;1020;202;0;
